id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Slow Cooker Chicken Taco Soup,"1 onion, chopped , 1 (16 ounce) can chili beans , 1 (15 ounce) can black beans , 1 (15 ounce) can whole kernel corn, drained , 1 (8 ounce) can tomato sauce , 1 (12 fluid ounce) can or bottle beer , 2 (10 ounce) cans diced tomatoes with green chilies, undrained , 1 (1.25 ounce) package taco seasoning , 3 whole skinless, boneless chicken breasts , 1 (8 ounce) package shredded Cheddar cheese (optional) , sour cream (optional) , crushed tortilla chips (optional)",total fat: 17.7g saturated fat: 10g cholesterol: 68mg sodium: 1597mg potassium: 826mg carbohydrates: 42.3g fiber: 8.8g sugar: 6g protein: 27.2g exchange other carbs: 3 vitamin a iu: 1001IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 11mg folate: 80mcg calcium: 307mg iron: 3mg magnesium: 71mg thiamin: 0mg,8
12,Guacamole,"3 avocados - peeled, pitted, and mashed , 1 lime, juiced , 1 teaspoon salt , ½ cup diced onion , 3 tablespoons chopped fresh cilantro , 2 roma (plum) tomatoes, diced , 1 teaspoon minced garlic , 1 pinch ground cayenne pepper (optional)",total fat: 22.2g saturated fat: 3.2g cholesterol: 0mg sodium: 596mg potassium: 866mg carbohydrates: 18g fiber: 11.4g sugar: 3g protein: 3.7g exchange other carbs: 1 vitamin a iu: 653IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 26mg folate: 133mcg calcium: 34mg iron: 1mg magnesium: 51mg thiamin: 0mg,4
13,Slow-Cooker Chicken Tortilla Soup,"1 pound shredded, cooked chicken , 1 (15 ounce) can whole peeled tomatoes, mashed , 1 (10 ounce) can enchilada sauce , 1 medium onion, chopped , 1 (4 ounce) can chopped green chile peppers , 2 cloves garlic, minced , 2 cups water , 1 (14.5 ounce) can chicken broth , 1 teaspoon cumin , 1 teaspoon chili powder , 1 teaspoon salt , ¼ teaspoon black pepper , 1 bay leaf , 1 (10 ounce) package frozen corn , 1 tablespoon chopped cilantro , 7 corn tortillas , vegetable oil",total fat: 10.8g saturated fat: 2.5g cholesterol: 45mg sodium: 893mg potassium: 472mg carbohydrates: 24.7g fiber: 3.8g sugar: 4g protein: 18g exchange other carbs: 2 vitamin a iu: 586IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 20mg folate: 28mcg calcium: 63mg iron: 2mg magnesium: 51mg thiamin: 0mg,8
14,Salsa Chicken,"4 skinless, boneless chicken breast halves , 4 teaspoons taco seasoning mix , 1 cup salsa , 1 cup shredded Cheddar cheese , 2 tablespoons sour cream (optional)",total fat: 12.4g saturated fat: 7.3g cholesterol: 101mg sodium: 863mg potassium: 531mg carbohydrates: 6.8g fiber: 1g sugar: 3g protein: 35.5g exchange other carbs: 1 vitamin a iu: 543IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 3mg folate: 13mcg calcium: 242mg iron: 1mg magnesium: 51mg thiamin: 0mg,4
15,Chicken Enchiladas II,"1 tablespoon butter , ½ cup chopped green onions , ½ teaspoon garlic powder , 1 (4 ounce) can diced green chiles , 1 (10.75 ounce) can condensed cream of mushroom soup , ½ cup sour cream , 1 ½ cups cubed cooked chicken breast meat , 1 cup shredded Cheddar cheese, divided , 6 (12 inch) flour tortillas , ¼ cup milk",total fat: 27.1g saturated fat: 11.5g cholesterol: 60mg sodium: 1459mg potassium: 397mg carbohydrates: 66.8g fiber: 4.1g sugar: 4g protein: 26.1g exchange other carbs: 5 vitamin a iu: 652IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 14mg folate: 137mcg calcium: 340mg iron: 5mg magnesium: 48mg thiamin: 1mg,6
16,Annie's Fruit Salsa and Cinnamon Chips,"2 kiwis, peeled and diced , 2 Golden Delicious apples - peeled, cored and diced , 8 ounces raspberries , 1 pound strawberries , 2 tablespoons white sugar , 1 tablespoon brown sugar , 3 tablespoons fruit preserves, any flavor , 10 (10 inch) flour tortillas , butter flavored cooking spray , 2 tablespoons cinnamon sugar",total fat: 5.9g saturated fat: 1.4g cholesterol: 0mg sodium: 462mg potassium: 288mg carbohydrates: 59g fiber: 5.7g sugar: 16g protein: 6.8g exchange other carbs: 4 vitamin a iu: 56IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 48mg folate: 97mcg calcium: 113mg iron: 3mg magnesium: 30mg thiamin: 0mg,10
17,Burrito Pie,"2 pounds ground beef , 1 onion, chopped , 2 teaspoons minced garlic , 1 (2 ounce) can black olives, sliced , 1 (4 ounce) can diced green chili peppers , 1 (10 ounce) can diced tomatoes with green chile peppers , 1 (16 ounce) jar taco sauce , 2 (16 ounce) cans refried beans , 12 (8 inch) flour tortillas , 9 ounces shredded Colby cheese",total fat: 23.9g saturated fat: 10.3g cholesterol: 68mg sodium: 847mg potassium: 388mg carbohydrates: 33.3g fiber: 4.7g sugar: 1g protein: 19.8g exchange other carbs: 2 vitamin a iu: 252IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 8mg folate: 62mcg calcium: 159mg iron: 3mg magnesium: 45mg thiamin: 0mg,16
18,Mexican Rice II,"3 tablespoons vegetable oil , 1 cup uncooked long-grain rice , 1 teaspoon garlic salt , ½ teaspoon ground cumin , ¼ cup chopped onion , ½ cup tomato sauce , 2 cups chicken broth",total fat: 11g saturated fat: 1.7g cholesterol: 3mg sodium: 1096mg potassium: 173mg carbohydrates: 42.4g fiber: 1.2g sugar: 2g protein: 4.8g exchange other carbs: 3 vitamin a iu: 110IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 86mcg calcium: 23mg iron: 2mg magnesium: 24mg thiamin: 0mg,4
19,Angela's Awesome Enchiladas,"2 pounds skinless, boneless chicken breast meat - cut into chunks , 1 (10.75 ounce) can condensed cream of chicken soup , 1 ¼ cups sour cream , ¼ teaspoon chili powder , 1 tablespoon butter , 1 small onion, chopped , 1 (4 ounce) can chopped green chilies, drained , 1 (1.25 ounce) package mild taco seasoning mix , 1 bunch green onions, chopped, divided , 1 cup water , 1 teaspoon lime juice , ½ teaspoon onion powder , ½ teaspoon garlic powder , 5 (12 inch) flour tortillas , 3 cups Cheddar cheese, shredded, divided , 1 (10 ounce) can enchilada sauce , 1 (6 ounce) can sliced black olives",total fat: 36.3g saturated fat: 17.6g cholesterol: 126mg sodium: 1764mg potassium: 590mg carbohydrates: 52.5g fiber: 4.4g sugar: 4g protein: 42.2g exchange other carbs: 4 vitamin a iu: 1422IU niacin equivalents: 18mg vitamin b6: 0mg vitamin c: 19mg folate: 115mcg calcium: 509mg iron: 5mg magnesium: 68mg thiamin: 0mg,8
20,Chicken Enchiladas I,"4 skinless, boneless chicken breast halves , 1 onion, chopped , ½ pint sour cream , 1 cup shredded Cheddar cheese , 1 tablespoon dried parsley , ½ teaspoon dried oregano , ½ teaspoon ground black pepper , ½ teaspoon salt (optional) , 1 (15 ounce) can tomato sauce , ½ cup water , 1 tablespoon chili powder , ⅓ cup chopped green bell pepper , 1 clove garlic, minced , 8 (10 inch) flour tortillas , 1 (12 ounce) jar taco sauce , ¾ cup shredded Cheddar cheese",total fat: 15.9g saturated fat: 9.4g cholesterol: 72mg sodium: 1227mg potassium: 496mg carbohydrates: 49.7g fiber: 3.9g sugar: 3g protein: 26.7g exchange other carbs: 4 vitamin a iu: 967IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 11mg folate: 108mcg calcium: 327mg iron: 4mg magnesium: 54mg thiamin: 0mg,8
21,Seven Layer Taco Dip,"1 (1 ounce) package taco seasoning mix , 1 (16 ounce) can refried beans , 1 (8 ounce) package cream cheese, softened , 1 (16 ounce) container sour cream , 1 (16 ounce) jar salsa , 1 large tomato, chopped , 1 green bell pepper, chopped , 1 bunch chopped green onions , 1 small head iceberg lettuce, shredded , 1 (6 ounce) can sliced black olives, drained , 2 cups shredded Cheddar cheese",total fat: 4.9g saturated fat: 2.9g cholesterol: 13mg sodium: 178mg potassium: 96mg carbohydrates: 3.5g fiber: 0.9g sugar: 1g protein: 2.3g exchange other carbs: 0 vitamin a iu: 287IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 54mg iron: 0mg magnesium: 8mg thiamin: 0mg,56
22,Addictive Sweet Potato Burritos,"1 tablespoon vegetable oil,1 onion, chopped,4 cloves garlic, minced,6 cups canned kidney beans, drained,2 cups water,3 tablespoons chili powder,4 teaspoons prepared mustard,2 teaspoons ground cumin,1 pinch cayenne pepper, or to taste,3 tablespoons soy sauce,4 cups mashed cooked sweet potatoes,12 (10 inch) flour tortillas, warmed,8 ounces shredded Cheddar cheese",Total Fat: 8.5gSaturated Fat: 4.0gCholesterol: 20mgSodium: 1029mgPotassium: 503mgTotal Carbohydrates: 76.6gDietary Fiber: 13.4gProtein: 20gSugars: 5gVitamin A: 13603IUVitamin C: 15mgCalcium: 307mgIron: 5mgThiamin: 1mgNiacin: 5mgVitamin B6: 0mgMagnesium: 51mgFolate: 100mcg,12
23,Fish Tacos,"1 cup all-purpose flour,2 tablespoons cornstarch,1 teaspoon baking powder,1/2 teaspoon salt,1 egg,1 cup beer,1/2 cup plain yogurt,1/2 cup mayonnaise,1 lime, juiced,1 jalapeno pepper, minced,1 teaspoon minced capers,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,1/2 teaspoon dried dill weed,1 teaspoon ground cayenne pepper,1 quart oil for frying,1 pound cod fillets, cut into 2 to 3 ounce portions,1 (12 ounce) package corn tortillas,1/2 medium head cabbage, finely shredded",Total Fat: 18.8gSaturated Fat: 3.0gCholesterol: 54mgSodium: 407mgPotassium: 511mgTotal Carbohydrates: 43gDietary Fiber: 4.9gProtein: 17.3gSugars: 5gVitamin A: 251IUVitamin C: 25mgCalcium: 145mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 49mgFolate: 65mcg,8
24,Mexican Bean Salad,"1 (15 ounce) can black beans, rinsed and drained,1 (15 ounce) can kidney beans, drained,1 (15 ounce) can cannellini beans, drained and rinsed,1 green bell pepper, chopped,1 red bell pepper, chopped,1 (10 ounce) package frozen corn kernels,1 red onion, chopped,1/2 cup olive oil,1/2 cup red wine vinegar,2 tablespoons fresh lime juice,1 tablespoon lemon juice,2 tablespoons white sugar,1 tablespoon salt,1 clove crushed garlic,1/4 cup chopped fresh cilantro,1/2 tablespoon ground cumin,1/2 tablespoon ground black pepper,1 dash hot pepper sauce,1/2 teaspoon chili powder",Total Fat: 14.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1159mgPotassium: 438mgTotal Carbohydrates: 41.7gDietary Fiber: 10.5gProtein: 11.2gSugars: 6gVitamin A: 745IUVitamin C: 37mgCalcium: 86mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 41mgFolate: 60mcg,8
25,Lime Chicken Soft Tacos,"1 ½ pounds skinless, boneless chicken breast meat - cubed , ⅛ cup red wine vinegar , ½ lime, juiced , 1 teaspoon white sugar , ½ teaspoon salt , ½ teaspoon ground black pepper , 2 green onions, chopped , 2 cloves garlic, minced , 1 teaspoon dried oregano , 10 (6 inch) flour tortillas , 1 tomato, diced , ¼ cup shredded lettuce , ¼ cup shredded Monterey Jack cheese , ¼ cup salsa",total fat: 6.8g saturated fat: 2.1g cholesterol: 37mg sodium: 433mg potassium: 200mg carbohydrates: 18.9g fiber: 1.4g sugar: 2g protein: 16.2g exchange other carbs: 2 vitamin a iu: 187IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 40mcg calcium: 78mg iron: 2mg magnesium: 22mg thiamin: 0mg,10
26,Sopapilla Cheesecake Pie,"2 (8 ounce) packages cream cheese, softened , 1 ¾ cups white sugar, divided , 1 teaspoon Mexican vanilla extract , 2 (8 ounce) cans refrigerated crescent rolls , 1 teaspoon ground cinnamon , ½ cup butter, room temperature , ¼ cup honey",total fat: 28.7g saturated fat: 15.1g cholesterol: 61mg sodium: 459mg potassium: 52mg carbohydrates: 50.8g fiber: 0.1g sugar: 38g protein: 5.6g exchange other carbs: 4 vitamin a iu: 739IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 35mg iron: 1mg magnesium: 3mg thiamin: 0mg,12
27,Refried Beans Without the Refry,"1 onion, peeled and halved , 3 cups dry pinto beans, rinsed , ½ fresh jalapeno pepper, seeded and chopped , 2 tablespoons minced garlic , 5 teaspoons salt , 1 ¾ teaspoons fresh ground black pepper , ⅛ teaspoon ground cumin, optional , 9 cups water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 785mg potassium: 559mg carbohydrates: 25.4g fiber: 6.2g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 204mcg calcium: 53mg iron: 2mg magnesium: 71mg thiamin: 0mg,15
28,Easy Mexican Casserole,"1 pound lean ground beef , 2 cups salsa , 1 (16 ounce) can chili beans, drained , 3 cups tortilla chips, crushed , 2 cups sour cream , 1 (2 ounce) can sliced black olives, drained , ½ cup chopped green onion , ½ cup chopped fresh tomato , 2 cups shredded Cheddar cheese",total fat: 43.7g saturated fat: 22.5g cholesterol: 119mg sodium: 1308mg potassium: 925mg carbohydrates: 32.8g fiber: 6.2g sugar: 6g protein: 31.7g exchange other carbs: 2 vitamin a iu: 1546IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 8mg folate: 34mcg calcium: 451mg iron: 3mg magnesium: 65mg thiamin: 0mg,6
29,Catherine's Spicy Chicken Soup,"2 quarts water , 8 skinless, boneless chicken breast halves , ½ teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon garlic powder , 2 tablespoons dried parsley , 1 tablespoon onion powder , 5 cubes chicken bouillon , 3 tablespoons olive oil , 1 onion, chopped , 3 cloves garlic, chopped , 1 (16 ounce) jar chunky salsa , 2 (14.5 ounce) cans peeled and diced tomatoes , 1 (14.5 ounce) can whole peeled tomatoes , 1 (10.75 ounce) can condensed tomato soup , 3 tablespoons chili powder , 1 (15 ounce) can whole kernel corn, drained , 2 (16 ounce) cans chili beans, undrained , 1 (8 ounce) container sour cream",total fat: 15.3g saturated fat: 5.2g cholesterol: 82mg sodium: 2436mg potassium: 1414mg carbohydrates: 50.3g fiber: 10.1g sugar: 14g protein: 39.6g exchange other carbs: 4 vitamin a iu: 2686IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 42mg folate: 49mcg calcium: 188mg iron: 7mg magnesium: 74mg thiamin: 0mg,8
30,Chicken Tortilla Soup V,"2 skinless, boneless chicken breasts, cut into cubes , ½ teaspoon olive oil , ½ teaspoon minced garlic , ¼ teaspoon ground cumin , 2 (14.5 ounce) cans chicken broth , 1 cup frozen corn kernels , 1 cup chopped onion , ½ teaspoon chili powder , 1 tablespoon lemon juice , 1 cup chunky salsa , 8 ounces corn tortilla chips , ½ cup shredded Monterey Jack cheese (optional)",total fat: 19.8g saturated fat: 4.7g cholesterol: 51mg sodium: 1618mg potassium: 635mg carbohydrates: 55.2g fiber: 5.9g sugar: 7g protein: 25.2g exchange other carbs: 4 vitamin a iu: 493IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 10mg folate: 42mcg calcium: 242mg iron: 3mg magnesium: 126mg thiamin: 0mg,4
31,Slow Cooker Taco Soup,"1 pound ground beef , 1 onion, chopped , 1 (16 ounce) can chili beans, with liquid , 1 (15 ounce) can kidney beans with liquid , 1 (15 ounce) can whole kernel corn, with liquid , 1 (8 ounce) can tomato sauce , 2 cups water , 2 (14.5 ounce) cans peeled and diced tomatoes , 1 (4 ounce) can diced green chile peppers , 1 (1.25 ounce) package taco seasoning mix",total fat: 16.3g saturated fat: 6.2g cholesterol: 48mg sodium: 1356mg potassium: 670mg carbohydrates: 37.8g fiber: 8.5g sugar: 9g protein: 18.2g exchange other carbs: 3 vitamin a iu: 1191IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 22mg folate: 34mcg calcium: 84mg iron: 5mg magnesium: 25mg thiamin: 0mg,8
32,Delicious Black Bean Burritos,"2 (10 inch) flour tortillas,2 tablespoons vegetable oil,1 small onion, chopped,1/2 red bell pepper, chopped,1 teaspoon minced garlic,1 (15 ounce) can black beans, rinsed and drained,1 teaspoon minced jalapeno peppers,3 ounces cream cheese,1/2 teaspoon salt,2 tablespoons chopped fresh cilantro",Total Fat: 35.8gSaturated Fat: 12.0gCholesterol: 47mgSodium: 1803mgPotassium: 296mgTotal Carbohydrates: 70.2gDietary Fiber: 14.8gProtein: 21.2gSugars: 4gVitamin A: 1707IUVitamin C: 42mgCalcium: 204mgIron: 7mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 26mgFolate: 101mcg,2
33,Black Bean and Salsa Soup,"2 (15 ounce) cans black beans, drained and rinsed,1 1/2 cups vegetable broth,1 cup chunky salsa,1 teaspoon ground cumin,4 tablespoons sour cream,2 tablespoons thinly sliced green onion",Total Fat: 5gSaturated Fat: 2.0gCholesterol: 6mgSodium: 1216mgPotassium: 231mgTotal Carbohydrates: 34.5gDietary Fiber: 12.9gProtein: 13.3gSugars: 3gVitamin A: 694IUVitamin C: 2mgCalcium: 113mgIron: 5mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 6mcg,4
34,Slow Cooker Carnitas,"1 teaspoon salt , 1 teaspoon garlic powder , 1 teaspoon ground cumin , ½ teaspoon crumbled dried oregano , ½ teaspoon ground coriander , ¼ teaspoon ground cinnamon , 1 (4 pound) boneless pork shoulder roast , 2 bay leaves , 2 cups chicken broth",total fat: 13.8g saturated fat: 5g cholesterol: 73mg sodium: 474mg potassium: 290mg carbohydrates: 0.7g fiber: 0.2g sugar: 0g protein: 22.2g exchange other carbs: 0 vitamin a iu: 16IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 25mg iron: 1mg magnesium: 20mg thiamin: 1mg,10
35,Black Bean and Corn Quesadillas,"2 teaspoons olive oil , 3 tablespoons finely chopped onion , 1 (15.5 ounce) can black beans, drained and rinsed , 1 (10 ounce) can whole kernel corn, drained , 1 tablespoon brown sugar , ¼ cup salsa , ¼ teaspoon red pepper flakes , 2 tablespoons butter, divided , 8 (8 inch) flour tortillas , 1 ½ cups shredded Monterey Jack cheese, divided",total fat: 14.5g saturated fat: 7g cholesterol: 26mg sodium: 732mg potassium: 332mg carbohydrates: 45.6g fiber: 6.3g sugar: 3g protein: 13.9g exchange other carbs: 3 vitamin a iu: 332IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 114mcg calcium: 204mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
36,Chicken Tortilla Soup I,"1 onion, chopped , 3 cloves garlic, minced , 1 tablespoon olive oil , 2 teaspoons chili powder , 1 teaspoon dried oregano , 1 (28 ounce) can crushed tomatoes , 1 (10.5 ounce) can condensed chicken broth , 1 ¼ cups water , 1 cup whole corn kernels, cooked , 1 cup white hominy , 1 (4 ounce) can chopped green chile peppers , 1 (15 ounce) can black beans, rinsed and drained , ¼ cup chopped fresh cilantro , 2 boneless chicken breast halves, cooked and cut into bite-sized pieces , crushed tortilla chips , sliced avocado , shredded Monterey Jack cheese , chopped green onions",total fat: 19.1g saturated fat: 7.2g cholesterol: 46mg sodium: 943mg potassium: 704mg carbohydrates: 30.9g fiber: 8.7g sugar: 3g protein: 23.1g exchange other carbs: 2 vitamin a iu: 1468IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 26mg folate: 61mcg calcium: 300mg iron: 4mg magnesium: 68mg thiamin: 0mg,8
37,Spanish Rice II,"2 tablespoons vegetable oil , 1 cup uncooked white rice , 1 onion, chopped , ½ green bell pepper, chopped , 2 cups water , 1 (10 ounce) can diced tomatoes and green chiles , 2 teaspoons chili powder, or to taste , 1 teaspoon salt",total fat: 7.6g saturated fat: 1.2g cholesterol: 0mg sodium: 882mg potassium: 219mg carbohydrates: 45.7g fiber: 2.5g sugar: 2g protein: 4.8g exchange other carbs: 3 vitamin a iu: 754IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 95mcg calcium: 42mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
