id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Pie Crust IV,"1/2 cup vegetable shortening,1 1/2 cups all-purpose flour,1/2 teaspoon salt,1/2 cup cold water",Total Fat: 13gSaturated Fat: 3.0gCholesterol: 0mgSodium: 146mgPotassium: 25mgTotal Carbohydrates: 17.9gDietary Fiber: 0.6gProtein: 2.4gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 5mgFolate: 43mcg,8
12,Seared Ahi Tuna Steaks,"2 (5 ounce) ahi tuna steaks,1 teaspoon kosher salt,1/4 teaspoon cayenne pepper,1/2 tablespoon butter,2 tablespoons olive oil,1 teaspoon whole peppercorns",Total Fat: 17.8gSaturated Fat: 4.0gCholesterol: 71mgSodium: 1034mgPotassium: 645mgTotal Carbohydrates: 0.7gDietary Fiber: 0.3gProtein: 33.3gSugars: 0gVitamin A: 270IUVitamin C: 2mgCalcium: 28mgIron: 1mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 73mgFolate: 3mcg,2
13,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil , 4 cloves garlic, minced , ½ onion, diced , 1 (10 ounce) box frozen chopped spinach, thawed and drained well , 1 (12 ounce) can garbanzo beans, drained , ½ teaspoon cumin , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.6g cholesterol: 0mg sodium: 600mg potassium: 450mg carbohydrates: 26g fiber: 6.4g sugar: 2g protein: 7.3g exchange other carbs: 2 vitamin a iu: 8350IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 10mg folate: 166mcg calcium: 133mg iron: 3mg magnesium: 83mg thiamin: 0mg,4
14,Brazilian White Rice,"2 cups long-grain white rice , 2 tablespoons minced onion , 2 cloves garlic, minced , 2 tablespoons vegetable oil , 1 teaspoon salt , 4 cups hot water",total fat: 3.7g saturated fat: 0.6g cholesterol: 0mg sodium: 297mg potassium: 61mg carbohydrates: 37.5g fiber: 0.7g sugar: 0g protein: 3.4g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 107mcg calcium: 19mg iron: 2mg magnesium: 13mg thiamin: 0mg,8
15,Lemon Cake,"1 (18.25 ounce) package yellow cake mix , 1 (3.4 ounce) package instant lemon pudding mix , 1 ¾ cups water , 3 egg whites , ¾ cup nonfat milk , ½ teaspoon lemon extract , 1 (1 ounce) package instant sugar-free vanilla pudding mix , 1 (8 ounce) container frozen light whipped topping, thawed",total fat: 3.1g saturated fat: 0.5g cholesterol: 1mg sodium: 310mg potassium: 45mg carbohydrates: 30g fiber: 0.3g sugar: 13g protein: 2g exchange other carbs: 2 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 50mg iron: 0mg magnesium: 4mg thiamin: 0mg,20
16,Chicken and Dumplings IV,"6 skinless, boneless chicken breast halves , 6 cups water , 1 tablespoon butter , salt and pepper to taste , 2 cups all-purpose baking mix , ⅔ cup milk , ½ cup all-purpose flour , ½ cup cold water",total fat: 10.1g saturated fat: 3.6g cholesterol: 76mg sodium: 605mg potassium: 404mg carbohydrates: 33.9g fiber: 1g sugar: 2g protein: 32.1g exchange other carbs: 3 vitamin a iu: 135IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 1mg folate: 25mcg calcium: 107mg iron: 3mg magnesium: 38mg thiamin: 0mg,6
17,Delicious Gluten-Free Pancakes,"1 cup rice flour,3 tablespoons tapioca flour,1/3 cup potato starch,4 tablespoons dry buttermilk powder,1 packet sugar substitute,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,1/2 teaspoon xanthan gum,2 eggs,3 tablespoons canola oil,2 cups water",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 29mgSodium: 269mgPotassium: 69mgTotal Carbohydrates: 20.4gDietary Fiber: 0.7gProtein: 3.1gSugars: 1gVitamin A: 57IUVitamin C: 0mgCalcium: 81mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 5mcg,10
18,Funnel Cakes I,"2 eggs , 1 ½ cups milk , 2 cups sifted all-purpose flour , 1 teaspoon baking powder , 1 teaspoon salt , 2 cups vegetable oil , ¼ cup confectioners' sugar",total fat: 38.3g saturated fat: 5.4g cholesterol: 33mg sodium: 259mg potassium: 79mg carbohydrates: 20g fiber: 0.6g sugar: 4g protein: 4.2g exchange other carbs: 2 vitamin a iu: 98IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 44mcg calcium: 66mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
19,Sugar-Free Peanut Butter Cookies,"2 cups smooth natural peanut butter , 2 cups granular no-calorie sucralose sweetener (e.g., Splenda ®) , 2 large eggs",total fat: 11.7g saturated fat: 1.7g cholesterol: 16mg sodium: 63mg potassium: 154mg carbohydrates: 4.9g fiber: 1.5g sugar: 2g protein: 6g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 35mcg calcium: 14mg iron: 1mg magnesium: 40mg thiamin: 0mg,24
20,Crab Salad III,"1 1/2 cups seashell pasta,1 (12 ounce) package imitation crabmeat,1 small green bell pepper, diced,1 sweet onion, diced,1/2 cup diced black olives,5 radishes, diced,1 tomato, seeded and diced,1/2 cup diagonally sliced celery,3/4 cup mayonnaise,1 tablespoon white vinegar,1 teaspoon lemon juice,1/2 packet artificial sweetener,1/2 teaspoon garlic powder,1/2 teaspoon dried dill weed,1/2 teaspoon dried basil,1/2 teaspoon dried oregano",Total Fat: 18.1gSaturated Fat: 3.0gCholesterol: 16mgSodium: 558mgPotassium: 187mgTotal Carbohydrates: 25.7gDietary Fiber: 2gProtein: 6.8gSugars: 5gVitamin A: 306IUVitamin C: 12mgCalcium: 33mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 52mcg,8
21,THE Pasta Salad,"1 (8 ounce) package small seashell pasta,2 eggs,2 ounces cooked ham, cut into thin strips,1 (10 ounce) package frozen English peas, thawed,1 cup shredded Swiss cheese,1/2 cup mayonnaise,1/4 cup sour cream,green onions, chopped,1 teaspoon prepared mustard,1 teaspoon hot pepper sauce,1 teaspoon paprika",Total Fat: 27.7gSaturated Fat: 10.0gCholesterol: 99mgSodium: 335mgPotassium: 213mgTotal Carbohydrates: 31.9gDietary Fiber: 2.9gProtein: 19.5gSugars: 4gVitamin A: 1474IUVitamin C: 10mgCalcium: 311mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 43mgFolate: 96mcg,7
22,No Sugar Apple Pie,"2 (9 inch) pie shell , 3 tablespoons cornstarch , 1 tablespoon ground cinnamon , 1 (12 fluid ounce) can unsweetened apple juice concentrate, thawed , 6 cups sliced green apples",total fat: 10.7g saturated fat: 1.6g cholesterol: 0mg sodium: 218mg potassium: 361mg carbohydrates: 52.4g fiber: 3.2g sugar: 30g protein: 1.9g exchange other carbs: 4 vitamin a iu: 54IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 48mg folate: 28mcg calcium: 31mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
23,'Out of Salad Dressing' Salad Dressing,"1 ½ lemons, juiced , 1 cup freshly grated Parmesan cheese , 2 teaspoons garlic salt , ¾ cup mayonnaise , 1 cup milk",total fat: 13.7g saturated fat: 3.3g cholesterol: 14mg sodium: 516mg potassium: 47mg carbohydrates: 2g fiber: 0.1g sugar: 1g protein: 4g exchange other carbs: 0 vitamin a iu: 114IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 119mg iron: 0mg magnesium: 6mg thiamin: 0mg,12
24,Sugar-Free Frosting,"1 (1.4 ounce) package sugar-free instant pudding mix,1 3/4 cups milk,1 (8 ounce) package cream cheese,1 (8 ounce) container lite frozen whipped topping, thawed",Total Fat: 9.4gSaturated Fat: 7.0gCholesterol: 23mgSodium: 164mgPotassium: 112mgTotal Carbohydrates: 10.8gDietary Fiber: 0.3gProtein: 2.7gSugars: 4gVitamin A: 319IUVitamin C: 0mgCalcium: 61mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,12
25,Slow Cooker Ham and Beans,"1 pound dried great Northern beans, soaked overnight , ½ pound cooked ham, chopped , ½ cup brown sugar , 1 tablespoon onion powder , 1 tablespoon dried parsley , ½ teaspoon garlic salt , ½ teaspoon black pepper , ¼ teaspoon cayenne pepper , water to cover",total fat: 5.9g saturated fat: 2.1g cholesterol: 16mg sodium: 492mg potassium: 912mg carbohydrates: 49.8g fiber: 11.6g sugar: 15g protein: 17.8g exchange other carbs: 4 vitamin a iu: 41IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 13mg folate: 276mcg calcium: 121mg iron: 4mg magnesium: 115mg thiamin: 1mg,8
26,Low Carb Pancake Crepes,"3 ounces cream cheese, softened , 2 eggs, beaten , 1 teaspoon ground cinnamon , 1 tablespoon sugar-free syrup , 1 teaspoon butter",total fat: 21.8g saturated fat: 12.2g cholesterol: 238mg sodium: 215mg potassium: 123mg carbohydrates: 2.4g fiber: 0.6g sugar: 0g protein: 9.6g exchange other carbs: 0 vitamin a iu: 882IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 73mg iron: 2mg magnesium: 9mg thiamin: 0mg,2
27,Hot Jezebel,"1 (12 ounce) jar apricot preserves , 2 teaspoons prepared horseradish , 2 tablespoons Dijon-style prepared mustard , ground black pepper to taste , 1 (8 ounce) package cream cheese, softened",total fat: 6.5g saturated fat: 4.1g cholesterol: 21mg sodium: 120mg potassium: 24mg carbohydrates: 19.3g fiber: 0g sugar: 17g protein: 1.4g exchange other carbs: 2 vitamin a iu: 251IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 15mg iron: 0mg magnesium: 1mg thiamin: 0mg,12
28,Whole Grain Healthy Banana Bread,"¾ cup SPLENDA® Sugar Blend , ¾ cup flax seed meal , 5 ripe bananas, mashed , ¼ cup skim milk , ¼ cup low-fat sour cream , 2 teaspoons egg whites , 2 cups whole wheat flour , 1 teaspoon baking soda , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.9g cholesterol: 2mg sodium: 253mg potassium: 396mg carbohydrates: 48.3g fiber: 6.8g sugar: 22g protein: 6g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 47mg iron: 2mg magnesium: 83mg thiamin: 0mg,10
29,White Wine Chicken Soup,"½ (2 to 3 pound) whole chicken , 2 parsnips, peeled and chopped , 1 medium head garlic, peeled , 2 large onions, chopped , 5 carrots, chopped , 2 zucchini, chopped , ½ cup chopped fresh parsley , 2 stalks celery, chopped , 2 potatoes, peeled and chopped , 1 sweet potato, peeled and cubed , 1 packet chicken vegetable soup mix , 1 tablespoon dried oregano , 1 teaspoon paprika , 8 cups water , ½ (750 milliliter) bottle white wine , salt and pepper to taste",total fat: 4.5g saturated fat: 1.2g cholesterol: 25mg sodium: 218mg potassium: 636mg carbohydrates: 26.1g fiber: 4.5g sugar: 6g protein: 10.8g exchange other carbs: 2 vitamin a iu: 8166IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 19mg folate: 46mcg calcium: 76mg iron: 2mg magnesium: 52mg thiamin: 0mg,10
30,Ricotta Cheese Pancakes,"3 tablespoons all-purpose flour , 2 teaspoons SPLENDA® Granular , 1 teaspoon baking powder , ¼ cup egg substitute , ½ cup nonfat ricotta cheese , 2 ounces fresh blueberries",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 236mg potassium: 138mg carbohydrates: 13.7g fiber: 1g sugar: 3g protein: 5.2g exchange other carbs: 1 vitamin a iu: 128IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 28mcg calcium: 120mg iron: 1mg magnesium: 8mg thiamin: 0mg,2
31,Balsamic Strawberries,"1 tablespoon butter,2 cups fresh strawberries, hulled and halved,1/4 cup granular sucrolose sweetener (such as Splenda®),1 tablespoon balsamic vinegar,4 scoops low-fat vanilla ice cream",Total Fat: 6.3gSaturated Fat: 4.0gCholesterol: 25mgSodium: 71mgPotassium: 251mgTotal Carbohydrates: 23.1gDietary Fiber: 1.6gProtein: 3.7gSugars: 19gVitamin A: 393IUVitamin C: 43mgCalcium: 120mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 21mcg,4
32,No Bake Sugar Free Cheese Cake,"1 ¾ cups graham cracker crumbs , ½ cup butter , ½ teaspoon ground cinnamon , 1 (.6 ounce) package sugar free lemon flavored Jell-O® , 1 cup boiling water , 1 (8 ounce) package reduced fat cream cheese , 2 teaspoons vanilla extract , 1 cup frozen light whipped topping, thawed",total fat: 11.9g saturated fat: 6.7g cholesterol: 31mg sodium: 330mg potassium: 27mg carbohydrates: 17g fiber: 0.5g sugar: 7g protein: 6g exchange other carbs: 1 vitamin a iu: 693IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 122mg iron: 1mg magnesium: 5mg thiamin: 0mg,9
33,No Bake Bumpy Peanut Butter Nuggets,"½ cup natural peanut butter , ¼ cup nonfat dry milk powder , ¼ cup unsweetened flaked coconut , ⅓ cup rolled oats , ½ teaspoon ground cinnamon , ¼ cup wheat germ , ¼ cup unsweetened apple juice concentrate, thawed",total fat: 2.9g saturated fat: 0.8g cholesterol: 0mg sodium: 18mg potassium: 74mg carbohydrates: 3.8g fiber: 0.7g sugar: 2g protein: 1.9g exchange other carbs: 1 vitamin a iu: 22IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 17mg iron: 0mg magnesium: 14mg thiamin: 0mg,30
34,Zeke's Tortilla Soup,"6 skinless, boneless chicken breast halves , 3 cups vegetable oil for frying , 36 (6 inch) corn tortillas, cut into strips , 15 cups water , 15 cubes chicken bouillon , 1 (14 ounce) can peeled and diced tomatoes with juice , 1 small onion , 3 cloves garlic , 1 teaspoon ground coriander , 1 teaspoon ground cumin , 1 teaspoon ground black pepper , 1 teaspoon chili powder , ¼ cup dried oregano , 1 cup chopped carrots , 1 cup chopped celery , 1 (14.5 ounce) can diced tomatoes with green chile peppers , 3 cups shredded Monterey Jack cheese , 3 avocado - peeled, pitted and sliced",total fat: 25g saturated fat: 7.8g cholesterol: 60mg sodium: 1839mg potassium: 751mg carbohydrates: 46.3g fiber: 10.3g sugar: 3g protein: 27.9g exchange other carbs: 3 vitamin a iu: 2743IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 13mg folate: 68mcg calcium: 351mg iron: 4mg magnesium: 114mg thiamin: 0mg,12
35,Orange and Lentil Soup,"2 tablespoons butter , 1 onion, diced , ⅔ cup red lentils , ½ cup orange juice , 1 stalk celery, chopped , ½ carrot, shredded , 1 bay leaf , ½ teaspoon dried thyme , ground black pepper to taste , 3 cups chicken broth, divided",total fat: 6.2g saturated fat: 3.7g cholesterol: 15mg sodium: 242mg potassium: 444mg carbohydrates: 22.6g fiber: 7.1g sugar: 6g protein: 7.9g exchange other carbs: 2 vitamin a iu: 1596IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 160mcg calcium: 36mg iron: 3mg magnesium: 37mg thiamin: 0mg,4
36,Slow Cooker Cinnamon Apple Steel Cut Oats,"cooking spray,8 cups water,23 ounces unsweetened applesauce,1 1/2 cups steel cut oats,2 Granny Smith apples - peeled, cored, and diced,1/4 cup ground cinnamon, or to taste,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 93mgTotal Carbohydrates: 29.2gDietary Fiber: 5.2gProtein: 3.3gSugars: 10gVitamin A: 30IUVitamin C: 2mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 1mcg,10
37,No Crust Strawberry Pie,"24 ounces fresh strawberries , 1 (2.1 ounce) package sugar-free cook and serve vanilla pudding mix , 1 (.6 ounce) package sugar-free strawberry flavored Jell-O® , 2 cups water",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 158mg potassium: 132mg carbohydrates: 14.2g fiber: 1.7g sugar: 4g protein: 1g exchange other carbs: 1 vitamin a iu: 10IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 49mg folate: 20mcg calcium: 17mg iron: 0mg magnesium: 11mg thiamin: 0mg,8
38,Dietetic Banana Nut Muffins,"1 cup all-purpose flour , ½ cup whole wheat flour , ¾ cup granular sucrolose sweetener (such as Splenda®) , 1 ¼ teaspoons baking powder , 1 teaspoon baking soda , 1 teaspoon ground cinnamon , 2 egg whites , 1 cup mashed ripe banana , ¼ cup applesauce",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 152mg potassium: 112mg carbohydrates: 16.7g fiber: 1.5g sugar: 3g protein: 2.6g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 25mcg calcium: 27mg iron: 1mg magnesium: 15mg thiamin: 0mg,12
39,Depression Era Corn Chowder,"2 (14.5 ounce) cans chicken broth,2 (15 ounce) cans whole kernel corn,1 large white onion, diced,3 cups diced potatoes,2 (12 fluid ounce) cans evaporated milk,1/3 cup butter,salt and pepper to taste",,8
40,Pumpkin Parfait,"1 cup pumpkin puree,1 (1 ounce) package instant sugar-free vanilla pudding mix,1 teaspoon pumpkin pie spice,1 cup evaporated skim milk,1 cup skim milk",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 3mgSodium: 261mgPotassium: 303mgTotal Carbohydrates: 12.7gDietary Fiber: 0.6gProtein: 4.9gSugars: 7gVitamin A: 2291IUVitamin C: 2mgCalcium: 190mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 10mcg,6
41,Oatmeal Apple Muffins,"1 egg , ¾ cup fat free half-and-half , 3 tablespoons canola or olive oil , ⅓ cup Splenda or sugar , 1 medium apple, peeled and chopped , ¾ cup dried cranberries or raisins , ½ cup walnut pieces , 1 cup whole wheat flour , 1 cup quick-cooking oats , ¼ teaspoon salt , 1 tablespoon baking powder , ½ teaspoon ground nutmeg , 2 teaspoons ground cinnamon",total fat: 8.1g saturated fat: 1g cholesterol: 16mg sodium: 199mg potassium: 142mg carbohydrates: 22.4g fiber: 3.1g sugar: 8g protein: 4g exchange other carbs: 2 vitamin a iu: 36IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 14mcg calcium: 101mg iron: 1mg magnesium: 36mg thiamin: 0mg,12
42,Chocolate Chip Cookies for Special Diets,"½ cup butter, softened , ¾ cup granulated artificial sweetener , 2 tablespoons water , ½ teaspoon vanilla extract , 1 egg, beaten , 1 ⅛ cups all-purpose flour , ½ teaspoon baking soda , ½ teaspoon salt , ½ cup semisweet chocolate chips , ½ cup chopped pecans",total fat: 3.4g saturated fat: 1.6g cholesterol: 9mg sodium: 54mg potassium: 17mg carbohydrates: 3.5g fiber: 0.3g sugar: 1g protein: 4.2g exchange other carbs: 0 vitamin a iu: 65IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 3mg iron: 0mg magnesium: 4mg thiamin: 0mg,48
43,Sugar Free Brownies,"½ cup margarine , ¼ cup unsweetened cocoa powder , 2 eggs , 1 cup granular sucrolose sweetener (such as Splenda®) , ¾ cup all-purpose flour , ⅛ teaspoon salt , ¼ cup skim milk , ½ cup chopped walnuts (optional) , 1 (1.4 ounce) package sugar free, chocolate fudge flavored instant pudding , 1 cup skim milk",total fat: 5.7g saturated fat: 1g cholesterol: 15mg sodium: 70mg potassium: 58mg carbohydrates: 4.5g fiber: 0.6g sugar: 1g protein: 1.9g exchange other carbs: 1 vitamin a iu: 204IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 25mg iron: 0mg magnesium: 11mg thiamin: 0mg,25
44,Multigrain Pancakes,"1/4 cup whole wheat flour,1/4 cup all-purpose flour,1/4 cup rolled oats,1/4 cup cornmeal,2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda ®),1/2 teaspoon salt,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon ground cinnamon,2 egg whites,2 tablespoons plain nonfat yogurt,2 tablespoons skim milk,2 tablespoons water",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 575mgPotassium: 111mgTotal Carbohydrates: 23.2gDietary Fiber: 2.1gProtein: 5.5gSugars: 1gVitamin A: 67IUVitamin C: 0mgCalcium: 80mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 39mcg,4
