id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Slow Cooker Pulled Pork,"1 (2 pound) pork tenderloin , 1 (12 fluid ounce) can or bottle root beer , 1 (18 ounce) bottle your favorite barbecue sauce , 8 hamburger buns, split and lightly toasted",total fat: 5g saturated fat: 1.4g cholesterol: 49mg sodium: 990mg potassium: 474mg carbohydrates: 49.4g fiber: 1.5g sugar: 21g protein: 21.2g exchange other carbs: 4 vitamin a iu: 149IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 0mg folate: 42mcg calcium: 74mg iron: 2mg magnesium: 36mg thiamin: 1mg,8
12,Homemade Black Bean Veggie Burgers,"1 (16 ounce) can black beans, drained and rinsed,1/2 green bell pepper, cut into 2 inch pieces,1/2 onion, cut into wedges,3 cloves garlic, peeled,1 egg,1 tablespoon chili powder,1 tablespoon cumin,1 teaspoon Thai chili sauce or hot sauce,1/2 cup bread crumbs",Total Fat: 3gSaturated Fat: 1.0gCholesterol: 46mgSodium: 607mgPotassium: 515mgTotal Carbohydrates: 33.1gDietary Fiber: 9.8gProtein: 11.2gSugars: 2gVitamin A: 731IUVitamin C: 19mgCalcium: 99mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 59mgFolate: 96mcg,4
13,Best Spanish Rice,"2 tablespoons oil , 2 tablespoons chopped onion , 1 ½ cups uncooked white rice , 2 cups chicken broth , 1 cup chunky salsa",total fat: 6.2g saturated fat: 1g cholesterol: 2mg sodium: 697mg potassium: 218mg carbohydrates: 50.9g fiber: 1.6g sugar: 2g protein: 5.7g exchange other carbs: 4 vitamin a iu: 151IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 99mcg calcium: 31mg iron: 2mg magnesium: 28mg thiamin: 0mg,5
14,Chocolate Crinkles II,"1 cup unsweetened cocoa powder , 2 cups white sugar , ½ cup vegetable oil , 4 eggs , 2 teaspoons vanilla extract , 2 cups all-purpose flour , 2 teaspoons baking powder , ½ teaspoon salt , ½ cup confectioners' sugar",total fat: 2g saturated fat: 0.4g cholesterol: 10mg sodium: 34mg potassium: 26mg carbohydrates: 9.8g fiber: 0.5g sugar: 6g protein: 0.9g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 11mg iron: 0mg magnesium: 7mg thiamin: 0mg,72
15,Asian Orange Chicken,"1 ½ cups water , 2 tablespoons orange juice , ¼ cup lemon juice , ⅓ cup rice vinegar , 2 ½ tablespoons soy sauce , 1 tablespoon grated orange zest , 1 cup packed brown sugar , ½ teaspoon minced fresh ginger root , ½ teaspoon minced garlic , 2 tablespoons chopped green onion , ¼ teaspoon red pepper flakes , 3 tablespoons cornstarch , 2 tablespoons water , 2 boneless, skinless chicken breasts, cut into 1/2 inch pieces , 1 cup all-purpose flour , ¼ teaspoon salt , ¼ teaspoon pepper , 3 tablespoons olive oil",total fat: 11.2g saturated fat: 1.7g cholesterol: 34mg sodium: 763mg potassium: 309mg carbohydrates: 68.7g fiber: 1.4g sugar: 37g protein: 17.8g exchange other carbs: 5 vitamin a iu: 146IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 14mg folate: 68mcg calcium: 54mg iron: 3mg magnesium: 36mg thiamin: 0mg,4
16,Spanish Rice II,"2 tablespoons vegetable oil , 1 cup uncooked white rice , 1 onion, chopped , ½ green bell pepper, chopped , 2 cups water , 1 (10 ounce) can diced tomatoes and green chiles , 2 teaspoons chili powder, or to taste , 1 teaspoon salt",total fat: 7.6g saturated fat: 1.2g cholesterol: 0mg sodium: 882mg potassium: 219mg carbohydrates: 45.7g fiber: 2.5g sugar: 2g protein: 4.8g exchange other carbs: 3 vitamin a iu: 754IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 95mcg calcium: 42mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
17,Oven Roasted Potatoes,"⅛ cup olive oil , 1 tablespoon minced garlic , ½ teaspoon dried basil , ½ teaspoon dried marjoram , ½ teaspoon dried dill weed , ½ teaspoon dried thyme , ½ teaspoon dried oregano , ½ teaspoon dried parsley , ½ teaspoon crushed red pepper flakes , ½ teaspoon salt , 4 large potatoes, peeled and cubed",total fat: 7.1g saturated fat: 1g cholesterol: 0mg sodium: 304mg potassium: 972mg carbohydrates: 53.1g fiber: 4g sugar: 4g protein: 5g exchange other carbs: 4 vitamin a iu: 212IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 32mg folate: 24mcg calcium: 31mg iron: 2mg magnesium: 64mg thiamin: 0mg,4
18,Pretzel Turtles®,"20 small mini pretzels,20 chocolate covered caramel candies,20 pecan halves",Total Fat: 2.2gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 263mgPotassium: 34mgTotal Carbohydrates: 14.1gDietary Fiber: 0.7gProtein: 1.7gSugars: 2gVitamin A: 4IUVitamin C: 0mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 26mcg,20
19,Fried Rice Restaurant Style,"2 cups enriched white rice,4 cups water,2/3 cup chopped baby carrots,1/2 cup frozen green peas,2 tablespoons vegetable oil,2 eggs,soy sauce to taste,sesame oil, to taste (optional)",Total Fat: 8.4gSaturated Fat: 1.0gCholesterol: 46mgSodium: 381mgPotassium: 125mgTotal Carbohydrates: 39.7gDietary Fiber: 1.4gProtein: 5.8gSugars: 1gVitamin A: 1795IUVitamin C: 2mgCalcium: 30mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 20mgFolate: 122mcg,8
20,Dumplings,"1 cup all-purpose flour , 2 teaspoons baking powder , 1 teaspoon white sugar , ½ teaspoon salt , 1 tablespoon margarine , ½ cup milk",total fat: 2.4g saturated fat: 0.6g cholesterol: 2mg sodium: 386mg potassium: 54mg carbohydrates: 18g fiber: 0.6g sugar: 2g protein: 2.8g exchange other carbs: 1 vitamin a iu: 117IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 118mg iron: 1mg magnesium: 7mg thiamin: 0mg,6
21,Red Lentil Curry,"2 cups red lentils,1 large onion, diced,1 tablespoon vegetable oil,2 tablespoons curry paste,1 tablespoon curry powder,1 teaspoon ground turmeric,1 teaspoon ground cumin,1 teaspoon chili powder,1 teaspoon salt,1 teaspoon white sugar,1 teaspoon minced garlic,1 teaspoon minced fresh ginger,1 (14.25 ounce) can tomato puree",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 572mgPotassium: 727mgTotal Carbohydrates: 32.5gDietary Fiber: 11.3gProtein: 12.1gSugars: 7gVitamin A: 377IUVitamin C: 9mgCalcium: 44mgIron: 6mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 61mgFolate: 227mcg,8
22,Boston Baked Beans,"2 cups navy beans , ½ pound bacon , 1 onion, finely diced , 3 tablespoons molasses , 2 teaspoons salt , ¼ teaspoon ground black pepper , ¼ teaspoon dry mustard , ½ cup ketchup , 1 tablespoon Worcestershire sauce , ¼ cup brown sugar",total fat: 6.3g saturated fat: 1.8g cholesterol: 14mg sodium: 1320mg potassium: 1174mg carbohydrates: 63.1g fiber: 17.3g sugar: 20g protein: 20.7g exchange other carbs: 4 vitamin a iu: 194IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 7mg folate: 259mcg calcium: 141mg iron: 5mg magnesium: 157mg thiamin: 1mg,6
23,Black Beans and Rice,"1 teaspoon olive oil,1 onion, chopped,2 cloves garlic, minced,3/4 cup uncooked white rice,1 1/2 cups low sodium, low fat vegetable broth,1 teaspoon ground cumin,1/4 teaspoon cayenne pepper,3 1/2 cups canned black beans, drained",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 354mgPotassium: 298mgTotal Carbohydrates: 27.1gDietary Fiber: 6.2gProtein: 6.3gSugars: 1gVitamin A: 25IUVitamin C: 3mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 85mcg,10
24,D's Famous Salsa,"2 (14.5 ounce) cans stewed tomatoes , ½ onion, finely diced , 1 teaspoon minced garlic , ½ lime, juiced , 1 teaspoon salt , ¼ cup canned sliced green chiles, or to taste , 3 tablespoons chopped fresh cilantro",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 283mg potassium: 120mg carbohydrates: 3.9g fiber: 0.7g sugar: 2g protein: 0.6g exchange other carbs: 1 vitamin a iu: 140IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 4mcg calcium: 20mg iron: 1mg magnesium: 7mg thiamin: 0mg,16
25,Mexican Rice III,"1 cup long grain white rice , 1 tablespoon vegetable oil , 1 ½ cups chicken broth , ½ onion, finely chopped , ½ green bell pepper, finely chopped , 1 fresh jalapeno pepper, chopped , 1 tomato, seeded and chopped , 1 cube chicken bouillon , salt and pepper to taste , ½ teaspoon ground cumin , ½ cup chopped fresh cilantro , 1 clove garlic, halved",total fat: 2.8g saturated fat: 0.5g cholesterol: 1mg sodium: 631mg potassium: 145mg carbohydrates: 29.1g fiber: 1.1g sugar: 2g protein: 3.4g exchange other carbs: 2 vitamin a iu: 487IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 63mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,6
26,Balsamic Bruschetta,"8 roma (plum) tomatoes, diced , ⅓ cup chopped fresh basil , ¼ cup shredded Parmesan cheese , 2 cloves garlic, minced , 1 tablespoon balsamic vinegar , 1 teaspoon olive oil , ¼ teaspoon kosher salt , ¼ teaspoon freshly ground black pepper , 1 loaf French bread, toasted and sliced",total fat: 2.5g saturated fat: 0.8g cholesterol: 2mg sodium: 471mg potassium: 233mg carbohydrates: 35.2g fiber: 2.2g sugar: 3g protein: 8.3g exchange other carbs: 3 vitamin a iu: 620IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 9mg folate: 95mcg calcium: 64mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
27,Broccoli Beef I,"¼ cup all-purpose flour , 1 (10.5 ounce) can beef broth , 2 tablespoons white sugar , 2 tablespoons soy sauce , 1 pound boneless round steak, cut into bite size pieces , ¼ teaspoon chopped fresh ginger root , 1 clove garlic, minced , 4 cups chopped fresh broccoli",protein: 19.2g carbohydrates: 19g dietary fiber: 2.6g sugars: 7.9g fat: 3.2g saturated fat: 1g cholesterol: 38.6mg vitamin a iu: 548.3IU niacin equivalents: 7.4mg vitamin b6: 0.4mg vitamin c: 78.7mg folate: 77.3mcg calcium: 52.4mg iron: 2.6mg magnesium: 39.2mg potassium: 557.1mg sodium: 755mg thiamin: 0.2mg calories from fat: 28.4,4
28,Pesto Pasta with Chicken,"1 (16 ounce) package bow tie pasta , 1 teaspoon olive oil , 2 cloves garlic, minced , 2 boneless skinless chicken breasts, cut into bite-size pieces , crushed red pepper flakes to taste , ⅓ cup oil-packed sun-dried tomatoes, drained and cut into strips , ½ cup pesto sauce",total fat: 10.1g saturated fat: 2.5g cholesterol: 22mg sodium: 154mg potassium: 308mg carbohydrates: 43.3g fiber: 2.7g sugar: 2g protein: 17.4g exchange other carbs: 3 vitamin a iu: 366IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 7mg folate: 117mcg calcium: 129mg iron: 3mg magnesium: 47mg thiamin: 0mg,8
29,Mongolian Beef and Spring Onions,"2 teaspoons vegetable oil , 1 tablespoon finely chopped garlic , ½ teaspoon grated fresh ginger root , ½ cup soy sauce , ½ cup water , ⅔ cup dark brown sugar , 1 pound beef flank steak, sliced 1/4 inch thick on the diagonal , ¼ cup cornstarch , 1 cup vegetable oil for frying , 2 bunches green onions, cut in 2-inch lengths",total fat: 12.1g saturated fat: 2.8g cholesterol: 27mg sodium: 1862mg potassium: 606mg carbohydrates: 54.7g fiber: 3.3g sugar: 39g protein: 18g exchange other carbs: 4 vitamin a iu: 1122IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 22mg folate: 81mcg calcium: 130mg iron: 4mg magnesium: 52mg thiamin: 0mg,4
30,Sweet Potato Casserole II,"5 sweet potatoes, sliced , ¼ cup reduced fat margarine , ½ cup packed brown sugar , 3 tablespoons orange juice , 1 pinch ground cinnamon , 1 (10.5 ounce) package miniature marshmallows",total fat: 2.6g saturated fat: 0.5g cholesterol: 0mg sodium: 143mg potassium: 306mg carbohydrates: 60.4g fiber: 2.6g sugar: 38g protein: 2g exchange other carbs: 4 vitamin a iu: 11789IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 11mcg calcium: 39mg iron: 1mg magnesium: 23mg thiamin: 0mg,8
31,Salsa Chicken Burrito Filling,"2 skinless, boneless chicken breast halves , 1 (4 ounce) can tomato sauce , ¼ cup salsa , 1 (1.25 ounce) package taco seasoning mix , 1 teaspoon ground cumin , 2 cloves garlic, minced , 1 teaspoon chili powder , hot sauce to taste",total fat: 1.5g saturated fat: 0.4g cholesterol: 30mg sodium: 923mg potassium: 243mg carbohydrates: 9.6g fiber: 1g sugar: 3g protein: 12.3g exchange other carbs: 1 vitamin a iu: 355IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 23mg iron: 1mg magnesium: 20mg thiamin: 0mg,4
32,Garlic Chicken with Orzo Noodles,"1 cup uncooked orzo pasta , 2 tablespoons olive oil , 2 cloves garlic , ¼ teaspoon crushed red pepper , 2 skinless, boneless chicken breast halves - cut into bite-size pieces , salt to taste , 1 tablespoon chopped fresh parsley , 2 cups fresh spinach leaves , grated Parmesan cheese for topping",total fat: 10.6g saturated fat: 2.1g cholesterol: 38mg sodium: 164mg potassium: 322mg carbohydrates: 40.4g fiber: 2.9g sugar: 1g protein: 22.3g exchange other carbs: 3 vitamin a iu: 2522IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 9mg folate: 143mcg calcium: 72mg iron: 3mg magnesium: 57mg thiamin: 0mg,4
33,Homemade Crispy Seasoned French Fries,"2 ½ pounds russet potatoes, peeled , 1 cup all-purpose flour , 1 teaspoon garlic salt , 1 teaspoon onion salt , 1 teaspoon salt , 1 teaspoon paprika , ½ cup water, or as needed , 1 cup vegetable oil for frying",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 751mg potassium: 444mg carbohydrates: 37.8g fiber: 2.8g sugar: 1g protein: 3.9g exchange other carbs: 3 vitamin a iu: 154IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 41mcg calcium: 15mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
34,Turkey Veggie Meatloaf Cups,"2 cups coarsely chopped zucchini,1 1/2 cups coarsely chopped onions,1 red bell pepper, coarsely chopped,1 pound extra lean ground turkey,1/2 cup uncooked couscous,1 egg,2 tablespoons Worcestershire sauce,1 tablespoon Dijon mustard,1/2 cup barbecue sauce, or as needed",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 47mgSodium: 244mgPotassium: 315mgTotal Carbohydrates: 13.6gDietary Fiber: 1.2gProtein: 13.2gSugars: 5gVitamin A: 475IUVitamin C: 21mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 24mgFolate: 25mcg,10
35,Pat's Baked Beans,"6 slices bacon , 1 cup chopped onion , 1 clove garlic, minced , 1 (16 ounce) can pinto beans , 1 (16 ounce) can great Northern beans, drained , 1 (16 ounce) can baked beans , 1 (16 ounce) can red kidney beans, drained , 1 (15 ounce) can garbanzo beans, drained , ¾ cup ketchup , ½ cup molasses , ¼ cup packed brown sugar , 2 tablespoons Worcestershire sauce , 1 tablespoon yellow mustard , ½ teaspoon pepper",total fat: 9.1g saturated fat: 2.7g cholesterol: 12mg sodium: 950mg potassium: 828mg carbohydrates: 68g fiber: 9.9g sugar: 27g protein: 14.1g exchange other carbs: 5 vitamin a iu: 234IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 93mcg calcium: 140mg iron: 4mg magnesium: 105mg thiamin: 0mg,10
36,Best Black Beans,"1 (16 ounce) can black beans , 1 small onion, chopped , 1 clove garlic, chopped , 1 tablespoon chopped fresh cilantro , ¼ teaspoon cayenne pepper , salt to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 510mg potassium: 385mg carbohydrates: 20.8g fiber: 8.2g sugar: 1g protein: 7.1g exchange other carbs: 2 vitamin a iu: 100IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 73mcg calcium: 46mg iron: 2mg magnesium: 42mg thiamin: 0mg,4
37,Quick Baked Zucchini Chips,"2 medium zucchini, cut into 1/4-inch slices , ½ cup seasoned dry bread crumbs , ⅛ teaspoon ground black pepper , 2 tablespoons grated Parmesan cheese , 2 egg whites",total fat: 1.7g saturated fat: 0.7g cholesterol: 2mg sodium: 340mg potassium: 323mg carbohydrates: 13.8g fiber: 1.8g sugar: 3g protein: 6.1g exchange other carbs: 1 vitamin a iu: 236IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 17mg folate: 47mcg calcium: 71mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
38,Slow Cooker Spicy Black-Eyed Peas,"6 cups water , 1 cube chicken bouillon , 1 pound dried black-eyed peas, sorted and rinsed , 1 onion, diced , 2 cloves garlic, diced , 1 red bell pepper, stemmed, seeded, and diced , 1 jalapeno chile, seeded and minced , 8 ounces diced ham , 4 slices bacon, chopped , ½ teaspoon cayenne pepper , 1 ½ teaspoons cumin , salt, to taste , 1 teaspoon ground black pepper",total fat: 2.9g saturated fat: 0.9g cholesterol: 10mg sodium: 341mg potassium: 613mg carbohydrates: 30.2g fiber: 5.5g sugar: 4g protein: 14.1g exchange other carbs: 2 vitamin a iu: 450IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 297mcg calcium: 67mg iron: 4mg magnesium: 93mg thiamin: 1mg,10
39,Carrot Rice,"1 cup basmati rice , 2 cups water , ¼ cup roasted peanuts , 1 tablespoon margarine , 1 onion, sliced , 1 teaspoon minced fresh ginger root , ¾ cup grated carrots , salt to taste , cayenne pepper to taste , chopped fresh cilantro",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 34mg potassium: 121mg carbohydrates: 30.1g fiber: 1.6g sugar: 2g protein: 4g exchange other carbs: 2 vitamin a iu: 2473IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 16mg iron: 1mg magnesium: 16mg thiamin: 0mg,6
40,Roasted Beets 'n' Sweets,"6 medium beets, peeled and cut into chunks , 2 ½ tablespoons olive oil, divided , 1 teaspoon garlic powder , 1 teaspoon kosher salt , 1 teaspoon ground black pepper , 1 teaspoon sugar , 3 medium sweet potatoes, cut into chunks , 1 large sweet onion, chopped",total fat: 5.9g saturated fat: 0.8g cholesterol: 0mg sodium: 448mg potassium: 695mg carbohydrates: 34.3g fiber: 6.3g sugar: 12g protein: 3.5g exchange other carbs: 3 vitamin a iu: 16131IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 9mg folate: 107mcg calcium: 55mg iron: 2mg magnesium: 51mg thiamin: 0mg,6
41,Fresh Tomato Salsa,"3 tomatoes, chopped , ½ cup finely diced onion , 5 serrano chiles, finely chopped , ½ cup chopped fresh cilantro , 1 teaspoon salt , 2 teaspoons lime juice",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 592mg potassium: 283mg carbohydrates: 9.7g fiber: 3.7g sugar: 3g protein: 2.1g exchange other carbs: 1 vitamin a iu: 1158IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 62mg folate: 21mcg calcium: 18mg iron: 0mg magnesium: 14mg thiamin: 0mg,4
42,Spiced Sweet Roasted Red Pepper Hummus,"1 (15 ounce) can garbanzo beans, drained , 1 (4 ounce) jar roasted red peppers , 3 tablespoons lemon juice , 1 ½ tablespoons tahini , 1 clove garlic, minced , ½ teaspoon ground cumin , ½ teaspoon cayenne pepper , ¼ teaspoon salt , 1 tablespoon chopped fresh parsley",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 370mg potassium: 107mg carbohydrates: 9.6g fiber: 2.1g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 170IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 27mcg calcium: 23mg iron: 1mg magnesium: 13mg thiamin: 0mg,8
43,Baked Sweet Potatoes,"2 tablespoons olive oil , 3 large sweet potatoes , 2 pinches dried oregano , 2 pinches salt , 2 pinches ground black pepper",total fat: 7.3g saturated fat: 1.1g cholesterol: 0mg sodium: 92mg potassium: 798mg carbohydrates: 61g fiber: 8.9g sugar: 20g protein: 4.8g exchange other carbs: 4 vitamin a iu: 53631IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 44mg folate: 22mcg calcium: 102mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
