id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Sesame Seared Tuna,"1/4 cup soy sauce,1 tablespoon mirin (Japanese sweet wine),1 tablespoon honey,2 tablespoons sesame oil,1 tablespoon rice wine vinegar,4 (6 ounce) tuna steaks,1/2 cup sesame seeds,wasabi paste,1 tablespoon olive oil",Total Fat: 20.7gSaturated Fat: 3.0gCholesterol: 77mgSodium: 1045mgPotassium: 879mgTotal Carbohydrates: 13.2gDietary Fiber: 2.3gProtein: 44.1gSugars: 6gVitamin A: 92IUVitamin C: 1mgCalcium: 207mgIron: 4mgThiamin: 1mgNiacin: 26mgVitamin B6: 2mgMagnesium: 155mgFolate: 22mcg,4
12,Perfect Sushi Rice,"2 cups uncooked glutinous white rice (sushi rice) , 3 cups water , ½ cup rice vinegar , 1 tablespoon vegetable oil , ¼ cup white sugar , 1 teaspoon salt",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 158mg potassium: 20mg carbohydrates: 23.5g fiber: 0.7g sugar: 3g protein: 1.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 4mg iron: 0mg magnesium: 6mg thiamin: 0mg,15
13,Miso Soup,"2 teaspoons dashi granules,4 cups water,3 tablespoons miso paste,1 (8 ounce) package silken tofu, diced,2 green onions, sliced diagonally into 1/2 inch pieces",Total Fat: 2.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 513mgPotassium: 159mgTotal Carbohydrates: 5.3gDietary Fiber: 1gProtein: 5.5gSugars: 2gVitamin A: 86IUVitamin C: 1mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 7mcg,4
14,Japanese-Style Sesame Green Beans,"1 tablespoon canola oil , 1 ½ teaspoons sesame oil , 1 pound fresh green beans, washed , 1 tablespoon soy sauce , 1 tablespoon toasted sesame seeds",total fat: 6.6g saturated fat: 0.7g cholesterol: 0mg sodium: 233mg potassium: 256mg carbohydrates: 8.9g fiber: 4.2g sugar: 2g protein: 2.7g exchange other carbs: 1 vitamin a iu: 783IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 45mcg calcium: 65mg iron: 2mg magnesium: 38mg thiamin: 0mg,4
15,Washabinaros Chili,"4 tablespoons vegetable oil, divided , 2 onions, chopped , 4 cloves garlic, minced , 1 pound ground beef , ¾ pound spicy Italian sausage, casing removed , 1 (14.5 ounce) can peeled and diced tomatoes with juice , 1 (12 fluid ounce) can or bottle dark beer , 1 cup strong brewed coffee , 2 (6 ounce) cans tomato paste , 1 (14 ounce) can beef broth , ¼ cup chili powder , 1 tablespoon ground cumin , ¼ cup brown sugar , 1 teaspoon dried oregano , 1 teaspoon cayenne pepper , 1 teaspoon ground coriander , 1 teaspoon salt , 1 tablespoon wasabi paste , 3 (15 ounce) cans kidney beans , 2 Anaheim chile peppers, chopped , 1 serrano pepper, chopped , 1 habanero pepper, sliced",total fat: 24.6g saturated fat: 7.2g cholesterol: 51mg sodium: 1680mg potassium: 948mg carbohydrates: 52g fiber: 14.2g sugar: 16g protein: 28.4g exchange other carbs: 4 vitamin a iu: 2493IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 35mg folate: 24mcg calcium: 134mg iron: 7mg magnesium: 51mg thiamin: 0mg,8
16,Famous Japanese Restaurant-Style Salad Dressing,"1/2 cup minced onion,1/2 cup peanut oil,1/3 cup rice wine vinegar,2 tablespoons water,2 tablespoons minced fresh ginger root,2 tablespoons minced celery,2 tablespoons ketchup,4 teaspoons soy sauce,2 teaspoons white sugar,2 teaspoons lemon juice,1/2 teaspoon minced garlic,1/2 teaspoon salt,1/4 teaspoon ground black pepper",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 314mgPotassium: 28mgTotal Carbohydrates: 3.3gDietary Fiber: 0.2gProtein: 0.2gSugars: 3gVitamin A: 25IUVitamin C: 1mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 2mcg,14
17,Cucumber Sunomono,"2 large cucumbers, peeled,1/3 cup rice vinegar,4 teaspoons white sugar,1 teaspoon salt,1 1/2 teaspoons minced fresh ginger root",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 467mgPotassium: 168mgTotal Carbohydrates: 6.2gDietary Fiber: 0.8gProtein: 0.6gSugars: 3gVitamin A: 83IUVitamin C: 3mgCalcium: 16mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 16mcg,5
18,Japanese-Style Deep-Fried Shrimp,"1 pound medium shrimp, peeled (tails left on) and deveined,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1/2 teaspoon garlic powder,1 cup all-purpose flour,1 teaspoon paprika,2 eggs, beaten,1 cup panko crumbs,1 quart vegetable oil for frying",Total Fat: 36.6gSaturated Fat: 6.0gCholesterol: 250mgSodium: 763mgPotassium: 287mgTotal Carbohydrates: 53.7gDietary Fiber: 1.5gProtein: 28.3gSugars: 0gVitamin A: 590IUVitamin C: 2mgCalcium: 80mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 47mgFolate: 77mcg,4
19,Teriyaki Sauce and Marinade,"2/3 cup mirin (Japanese sweet rice wine),1 cup soy sauce,4 1/2 teaspoons rice vinegar,1 teaspoon sesame oil,1/3 cup white sugar,7 cloves garlic, minced,1 tablespoon minced fresh ginger,1 dash red pepper flakes,black pepper to taste",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1804mgPotassium: 87mgTotal Carbohydrates: 18.2gDietary Fiber: 0.4gProtein: 2.3gSugars: 15gVitamin A: 53IUVitamin C: 1mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 5mcg,8
20,Japanese Beef Stir-Fry,"2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick) , 3 tablespoons cornstarch , 1 (10.5 ounce) can Campbell's® Condensed Beef Broth , ½ cup soy sauce , 2 tablespoons sugar , 2 tablespoons vegetable oil , 4 cups sliced shiitake mushrooms , 1 head Chinese cabbage (bok choy), thinly sliced , 2 medium red peppers, cut into 2""-long strips , 3 stalks celery, sliced , 2 medium green onions, cut into 2"" pieces , Hot cooked regular long-grain white rice",total fat: 7.6g saturated fat: 2.1g cholesterol: 39mg sodium: 1271mg potassium: 568mg carbohydrates: 26.4g fiber: 2.6g sugar: 7g protein: 26.4g exchange other carbs: 2 vitamin a iu: 3572IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 67mg folate: 91mcg calcium: 91mg iron: 4mg magnesium: 46mg thiamin: 0mg,8
21,Mom's Sushi Rice,"2 ¼ cups Japanese sushi-style rice , 1 (4 inch) piece konbu dried kelp (optional) , 3 cups water , ¼ cup rice vinegar , ¼ cup white sugar , 1 ¼ teaspoons salt",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 296mg potassium: 35mg carbohydrates: 40.7g fiber: 1.3g sugar: 5g protein: 2.9g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 104mcg calcium: 4mg iron: 2mg magnesium: 11mg thiamin: 0mg,10
22,Gyoza,"1 tablespoon sesame oil , 2 cups chopped cabbage , ¼ cup chopped onion , 1 clove garlic, chopped , ¼ cup chopped carrot , ½ pound ground pork , 1 egg , 1 tablespoon vegetable oil , 1 (10 ounce) package wonton wrappers , ¼ cup water , ¼ cup soy sauce , 2 tablespoons rice vinegar",total fat: 8.5g saturated fat: 2.4g cholesterol: 37mg sodium: 546mg potassium: 156mg carbohydrates: 18.5g fiber: 1.2g sugar: 1g protein: 7.9g exchange other carbs: 1 vitamin a iu: 582IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 37mcg calcium: 30mg iron: 1mg magnesium: 16mg thiamin: 0mg,10
23,Soba with Toasted Sesame Seed Sauce,"1/2 cup sesame seeds,8 ounces dried soba noodles,2 tablespoons balsamic vinegar,1 tablespoon white sugar,2 1/2 tablespoons soy sauce,1 clove garlic, minced,1 teaspoon dark sesame oil,5 green onions, chopped,3 cups broccoli florets",Total Fat: 10.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1037mgPotassium: 526mgTotal Carbohydrates: 57.3gDietary Fiber: 4.5gProtein: 14.2gSugars: 6gVitamin A: 618IUVitamin C: 65mgCalcium: 247mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 139mgFolate: 108mcg,4
24,Sushi Roll,"⅔ cup uncooked short-grain white rice , 3 tablespoons rice vinegar , 3 tablespoons white sugar , 1 ½ teaspoons salt , 4 sheets nori seaweed sheets , ½ cucumber, peeled, cut into small strips , 2 tablespoons pickled ginger , 1 avocado , ½ pound imitation crabmeat, flaked",total fat: 3.9g saturated fat: 0.6g cholesterol: 6mg sodium: 703mg potassium: 186mg carbohydrates: 25.8g fiber: 2.4g sugar: 7g protein: 3.9g exchange other carbs: 2 vitamin a iu: 132IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 62mcg calcium: 12mg iron: 1mg magnesium: 25mg thiamin: 0mg,8
25,Chicken Yakisoba,"2 tablespoons canola oil , 1 tablespoon sesame oil , 2 skinless, boneless chicken breast halves - cut into bite-size pieces , 2 cloves garlic, minced , 2 tablespoons Asian-style chile paste , ½ cup soy sauce , 1 tablespoon canola oil , ½ medium head cabbage, thinly sliced , 1 onion, sliced , 2 carrots, cut into matchsticks , 1 tablespoon salt , 2 pounds cooked yakisoba noodles , 2 tablespoons pickled ginger, or to taste (optional)",total fat: 16.5g saturated fat: 2.2g cholesterol: 29mg sodium: 3868mg potassium: 579mg carbohydrates: 69.8g fiber: 7.2g sugar: 10g protein: 26.5g exchange other carbs: 5 vitamin a iu: 6151IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 46mg folate: 82mcg calcium: 91mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
26,Green Tea Layer Cake,"1 cup all-purpose flour , 1 cup cake flour , 1 teaspoon baking soda , 1 teaspoon salt , 4 teaspoons powdered green tea , 1 ¼ cups white sugar , 1 cup vegetable oil , 3 eggs , 1 cup plain yogurt , 1 ½ teaspoons vanilla extract , 1 ¼ cups confectioners' sugar , 2 teaspoons powdered green tea , 2 tablespoons butter, softened , 1 (3 ounce) package cream cheese, softened , ½ teaspoon vanilla extract , 1 ½ teaspoons milk",total fat: 24.4g saturated fat: 6.2g cholesterol: 61mg sodium: 366mg potassium: 100mg carbohydrates: 53.2g fiber: 0.5g sugar: 35g protein: 5.4g exchange other carbs: 4 vitamin a iu: 227IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 50mcg calcium: 56mg iron: 2mg magnesium: 10mg thiamin: 0mg,12
27,Quick Sesame Green Beans,"8 ounces fresh green beans, trimmed , 2 tablespoons low sodium soy sauce , ½ tablespoon miso paste , ½ teaspoon red pepper flakes , 4 cloves garlic, minced , 1 teaspoon grated fresh ginger root , 1 tablespoon sesame seeds, toasted",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 351mg potassium: 170mg carbohydrates: 7.1g fiber: 2.6g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 550IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 25mcg calcium: 52mg iron: 1mg magnesium: 27mg thiamin: 0mg,4
28,Glo's Sausage Fried Rice,"1 pound ground pork sausage , 5 eggs, beaten , 3 tablespoons vegetable oil , ½ head cabbage, cored and shredded , 3 carrots, chopped , 6 cups cooked white rice, cold , ¼ cup soy sauce, or to taste , 1 (14.5 ounce) can bean sprouts, drained , 1 (6 ounce) package frozen green peas, thawed , ground black pepper to taste , 3 green onions, chopped",total fat: 31.7g saturated fat: 10.1g cholesterol: 155mg sodium: 943mg potassium: 476mg carbohydrates: 46.4g fiber: 4.8g sugar: 5g protein: 17.3g exchange other carbs: 3 vitamin a iu: 5230IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 43mg folate: 139mcg calcium: 93mg iron: 4mg magnesium: 46mg thiamin: 1mg,8
29,Japanese Ginger Salad Dressing,"1 cup olive oil,1/4 cup soy sauce,1 lemon, juiced,3 cloves garlic, minced,3 tablespoons minced fresh ginger root,1 teaspoon prepared Dijon-style mustard,2 teaspoons honey,ground black pepper to taste",Total Fat: 18gSaturated Fat: 2.0gCholesterol: 0mgSodium: 312mgPotassium: 34mgTotal Carbohydrates: 3gDietary Fiber: 0.5gProtein: 0.5gSugars: 1gVitamin A: 3IUVitamin C: 7mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 2mcg,12
30,Tonkatsu - Asian-Style Pork Chop,"2 eggs , 1 teaspoon milk , ½ teaspoon minced garlic , salt to taste , ½ teaspoon pepper , 1 cup vegetable oil for frying , 8 thin cut boneless pork chops , 1 ½ cups panko crumbs",total fat: 13.2g saturated fat: 3.8g cholesterol: 109mg sodium: 199mg potassium: 424mg carbohydrates: 14.3g fiber: 0g sugar: 0g protein: 28.4g exchange other carbs: 1 vitamin a iu: 67IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 26mg iron: 1mg magnesium: 26mg thiamin: 1mg,8
31,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,"3 shallots, minced,2 teaspoons minced fresh ginger root,1 lemon, juiced,1/2 cup dry white wine,1/2 cup heavy cream,1/2 cup unsalted butter, chilled and cut into small cubes,3 tablespoons soy sauce,4 shiso leaves,coarse kosher salt,ground white pepper,2 tablespoons canola oil,6 (6 ounce) mahi mahi fillets,4 tablespoons sesame seeds,4 tablespoons black sesame seeds",Total Fat: 34.6gSaturated Fat: 16.0gCholesterol: 192mgSodium: 776mgPotassium: 930mgTotal Carbohydrates: 11gDietary Fiber: 2.6gProtein: 35.6gSugars: 1gVitamin A: 1401IUVitamin C: 16mgCalcium: 189mgIron: 4mgThiamin: 0mgNiacin: 18mgVitamin B6: 1mgMagnesium: 88mgFolate: 28mcg,6
32,Yum Yum Sauce,"1 teaspoon tomato paste,1 tablespoon melted butter,1/2 teaspoon garlic powder,1/4 teaspoon paprika,1 1/4 cups mayonnaise,1 teaspoon white sugar,1 pinch cayenne pepper,1/4 cup water",Total Fat: 19.2gSaturated Fat: 3.0gCholesterol: 11mgSodium: 141mgPotassium: 11mgTotal Carbohydrates: 1.3gDietary Fiber: 0.1gProtein: 0.3gSugars: 1gVitamin A: 133IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,12
33,Japanese Shrimp Sauce I,"1 cup mayonnaise,3 tablespoons white sugar,3 tablespoons rice vinegar,2 tablespoons melted butter,3/4 teaspoon paprika,3/8 teaspoon garlic powder",Total Fat: 16.5gSaturated Fat: 3.0gCholesterol: 12mgSodium: 118mgPotassium: 7mgTotal Carbohydrates: 3.8gDietary Fiber: 0.1gProtein: 0.2gSugars: 3gVitamin A: 186IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,12
34,Gyoza Sauce,"1/2 cup rice vinegar,1/2 cup low-sodium soy sauce,1/2 teaspoon crushed red pepper flakes,1 garlic clove, minced,1/2 teaspoon minced fresh ginger root,1/3 cup thinly sliced green onions,1 teaspoon sesame oil",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 266mgPotassium: 23mgTotal Carbohydrates: 1gDietary Fiber: 0.2gProtein: 0.5gSugars: 0gVitamin A: 61IUVitamin C: 1mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 3mcg,16
35,Oyakodon (Japanese Chicken and Egg Rice Bowl),"2 cups uncooked jasmine rice , 4 cups water , 4 skinless, boneless chicken thighs, cut into small pieces , 1 onion, cut in half and sliced , 2 cups dashi stock, made with dashi powder , ¼ cup soy sauce , 3 tablespoons mirin (Japanese rice wine) , 3 tablespoons brown sugar , 4 eggs",total fat: 14.6g saturated fat: 4.2g cholesterol: 208mg sodium: 1226mg potassium: 510mg carbohydrates: 97.9g fiber: 2.2g sugar: 17g protein: 35.3g exchange other carbs: 7 vitamin a iu: 311IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 57mcg calcium: 80mg iron: 3mg magnesium: 46mg thiamin: 0mg,4
36,Oyako Donburi,"1 tablespoon vegetable oil , ¾ pound skinless, boneless chicken breast halves - cut into strips , ½ onion, thinly sliced , 1 cup chicken broth , 6 dried shiitake mushrooms, soaked until soft, then sliced into strips , 1 carrot, julienned , 2 tablespoons white sugar , 4 tablespoons soy sauce , ½ teaspoon salt , ½ cup chopped green onions , 5 eggs, beaten",total fat: 10.8g saturated fat: 2.8g cholesterol: 282mg sodium: 1349mg potassium: 524mg carbohydrates: 15.7g fiber: 1.7g sugar: 9g protein: 29.6g exchange other carbs: 1 vitamin a iu: 3000IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 6mg folate: 58mcg calcium: 64mg iron: 2mg magnesium: 51mg thiamin: 0mg,4
37,Ashley's Chicken Katsu with Tonkatsu Sauce,"½ cup Worcestershire sauce , ¼ cup ketchup , 2 tablespoons soy sauce , pepper to taste , 2 cups vegetable oil, for deep-fat frying , ½ cup all-purpose flour , ½ cup panko bread crumbs , salt and pepper to taste , 1 egg, beaten , 2 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness , 1 green onion, thinly sliced",total fat: 36.8g saturated fat: 6.8g cholesterol: 136mg sodium: 2290mg potassium: 947mg carbohydrates: 73.1g fiber: 1.6g sugar: 15g protein: 30.2g exchange other carbs: 5 vitamin a iu: 594IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 15mg folate: 92mcg calcium: 127mg iron: 7mg magnesium: 53mg thiamin: 0mg,2
38,Japanese Onion Soup,"1/2 stalk celery, chopped,1 small onion, chopped,1/2 carrot, chopped,1 teaspoon grated fresh ginger root,1/4 teaspoon minced fresh garlic,2 tablespoons chicken stock,3 teaspoons beef bouillon granules,1 cup chopped fresh shiitake mushrooms,2 quarts water,1 cup baby portobello mushrooms, sliced,1 tablespoon minced fresh chives",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 257mgPotassium: 135mgTotal Carbohydrates: 4.4gDietary Fiber: 0.9gProtein: 1.4gSugars: 2gVitamin A: 1039IUVitamin C: 2mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 9mcg,6
39,Smoked Salmon Sushi Roll,"2 cups Japanese sushi rice , 6 tablespoons rice wine vinegar , 6 sheets nori (dry seaweed) , 1 avocado - peeled, pitted and sliced , 1 cucumber, peeled and sliced , 8 ounces smoked salmon, cut into long strips , 2 tablespoons wasabi paste",total fat: 6.9g saturated fat: 1.1g cholesterol: 9mg sodium: 405mg potassium: 323mg carbohydrates: 45.1g fiber: 3.8g sugar: 0g protein: 11.1g exchange other carbs: 3 vitamin a iu: 252IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 115mcg calcium: 16mg iron: 3mg magnesium: 31mg thiamin: 0mg,6
40,Teriyaki Rib Eye Steaks,"2 tablespoons soy sauce , 2 tablespoons water , 1 tablespoon white sugar , 1 ½ teaspoons honey , 1 ½ teaspoons Worcestershire sauce , 1 ¼ teaspoons distilled white vinegar , 1 teaspoon olive oil , ¼ teaspoon onion powder , ¼ teaspoon garlic powder , ⅛ teaspoon ground ginger , 2 (6 ounce) lean beef rib eye steaks",total fat: 18.1g saturated fat: 6.7g cholesterol: 60mg sodium: 992mg potassium: 336mg carbohydrates: 13.5g fiber: 0.2g sugar: 12g protein: 19.6g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 19mg iron: 2mg magnesium: 26mg thiamin: 0mg,2
41,Chi Chi Dango Mochi,"1 pound mochiko (glutinous rice flour),2 1/2 cups white sugar,1 teaspoon baking powder,2 cups water,1 teaspoon vanilla extract,1 (14 ounce) can coconut milk,1/4 teaspoon red food color,1 1/2 cups potato starch",Total Fat: 2.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 12mgPotassium: 35mgTotal Carbohydrates: 29gDietary Fiber: 0.4gProtein: 1gSugars: 14gVitamin A: 0IUVitamin C: 0mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 2mcg,36
