id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Greek Penne and Chicken,"1 (16 ounce) package penne pasta , 1 ½ tablespoons butter , ½ cup chopped red onion , 2 cloves garlic, minced , 1 pound skinless, boneless chicken breast halves - cut into bite-size pieces , 1 (14 ounce) can artichoke hearts in water , 1 tomato, chopped , ½ cup crumbled feta cheese , 3 tablespoons chopped fresh parsley , 2 tablespoons lemon juice , 1 teaspoon dried oregano , salt to taste , ground black pepper to taste",total fat: 13.2g saturated fat: 6.7g cholesterol: 94mg sodium: 826mg potassium: 654mg carbohydrates: 96.2g fiber: 7.1g sugar: 6g protein: 47g exchange other carbs: 7 vitamin a iu: 920IU niacin equivalents: 26mg vitamin b6: 1mg vitamin c: 24mg folate: 25mcg calcium: 155mg iron: 5mg magnesium: 98mg thiamin: 0mg,4
12,Black Bean Hummus,"1 clove garlic , 1 (15 ounce) can black beans; drain and reserve liquid , 2 tablespoons lemon juice , 1 ½ tablespoons tahini , ¾ teaspoon ground cumin , ½ teaspoon salt , ¼ teaspoon cayenne pepper , ¼ teaspoon paprika , 10 Greek olives",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 427mg potassium: 186mg carbohydrates: 10.3g fiber: 4.1g sugar: 0g protein: 3.9g exchange other carbs: 1 vitamin a iu: 69IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 33mcg calcium: 26mg iron: 1mg magnesium: 20mg thiamin: 0mg,8
13,Spiced Sweet Roasted Red Pepper Hummus,"1 (15 ounce) can garbanzo beans, drained , 1 (4 ounce) jar roasted red peppers , 3 tablespoons lemon juice , 1 ½ tablespoons tahini , 1 clove garlic, minced , ½ teaspoon ground cumin , ½ teaspoon cayenne pepper , ¼ teaspoon salt , 1 tablespoon chopped fresh parsley",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 370mg potassium: 107mg carbohydrates: 9.6g fiber: 2.1g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 170IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 27mcg calcium: 23mg iron: 1mg magnesium: 13mg thiamin: 0mg,8
14,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved , 1 clove garlic, crushed , 2 teaspoons ground cumin , ½ teaspoon salt , 1 tablespoon olive oil",total fat: 4.4g saturated fat: 0.6g cholesterol: 0mg sodium: 502mg potassium: 142mg carbohydrates: 16.5g fiber: 3.2g sugar: 0g protein: 3.7g exchange other carbs: 1 vitamin a iu: 30IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 47mcg calcium: 34mg iron: 2mg magnesium: 24mg thiamin: 0mg,4
15,Good for You Greek Salad,"3 large ripe tomatoes, chopped,2 cucumbers, peeled and chopped,1 small red onion, chopped,1/4 cup olive oil,4 teaspoons lemon juice,1 1/2 teaspoons dried oregano,salt and pepper to taste,1 cup crumbled feta cheese,6 black Greek olives, pitted and sliced",Total Fat: 15.6gSaturated Fat: 5.0gCholesterol: 22mgSodium: 347mgPotassium: 358mgTotal Carbohydrates: 8.3gDietary Fiber: 2gProtein: 5gSugars: 4gVitamin A: 942IUVitamin C: 16mgCalcium: 152mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 35mcg,6
16,Greek Style Potatoes,"⅓ cup olive oil , 1 ½ cups water , 2 cloves garlic, finely chopped , ¼ cup fresh lemon juice , 1 teaspoon dried thyme , 1 teaspoon dried rosemary , 2 cubes chicken bouillon , ground black pepper to taste , 6 potatoes, peeled and quartered",total fat: 18.5g saturated fat: 2.6g cholesterol: 0mg sodium: 596mg potassium: 1385mg carbohydrates: 58.6g fiber: 7.4g sugar: 3g protein: 7g exchange other carbs: 4 vitamin a iu: 32IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 71mg folate: 56mcg calcium: 57mg iron: 3mg magnesium: 78mg thiamin: 0mg,4
17,Mediterranean Quinoa Salad,"2 cups water , 2 cubes chicken bouillon , 1 clove garlic, smashed , 1 cup uncooked quinoa , 2 large cooked chicken breasts - cut into bite size pieces , 1 large red onion, diced , 1 large green bell pepper, diced , ½ cup chopped kalamata olives , ½ cup crumbled feta cheese , ¼ cup chopped fresh parsley , ¼ cup chopped fresh chives , ½ teaspoon salt , ⅔ cup fresh lemon juice , 1 tablespoon balsamic vinegar , ¼ cup olive oil",total fat: 13.9g saturated fat: 3.2g cholesterol: 45mg sodium: 713mg potassium: 346mg carbohydrates: 20.1g fiber: 2.4g sugar: 2g protein: 18.4g exchange other carbs: 2 vitamin a iu: 360IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 31mg folate: 57mcg calcium: 83mg iron: 2mg magnesium: 64mg thiamin: 0mg,8
18,Greek Lentil Soup (Fakes),"8 ounces brown lentils,1/4 cup olive oil,1 tablespoon minced garlic,1 onion, minced,1 large carrot, chopped,1 quart water,1 pinch dried oregano,1 pinch crushed dried rosemary,2 bay leaves,1 tablespoon tomato paste,salt and ground black pepper to taste,1 teaspoon olive oil, or to taste,1 teaspoon red wine vinegar, or to taste (optional)",Total Fat: 15.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 57mgPotassium: 701mgTotal Carbohydrates: 40.3gDietary Fiber: 18.7gProtein: 15.5gSugars: 4gVitamin A: 3122IUVitamin C: 7mgCalcium: 64mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 80mgFolate: 283mcg,4
19,Greek Pasta with Tomatoes and White Beans,"2 (14.5 ounce) cans Italian-style diced tomatoes,1 (19 ounce) can cannellini beans, drained and rinsed,10 ounces fresh spinach, washed and chopped,8 ounces penne pasta,1/2 cup crumbled feta cheese",Total Fat: 5.9gSaturated Fat: 3.0gCholesterol: 17mgSodium: 593mgPotassium: 1362mgTotal Carbohydrates: 79gDietary Fiber: 11.5gProtein: 23.4gSugars: 8gVitamin A: 8321IUVitamin C: 35mgCalcium: 338mgIron: 12mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 153mgFolate: 228mcg,4
20,Mediterranean Chicken,"2 teaspoons olive oil , 2 tablespoons white wine , 6 skinless, boneless chicken breast halves , 3 cloves garlic, minced , ½ cup diced onion , 3 cups tomatoes, chopped , ½ cup white wine , 2 teaspoons chopped fresh thyme , 1 tablespoon chopped fresh basil , ½ cup kalamata olives , ¼ cup chopped fresh parsley , salt and pepper to taste",total fat: 6.2g saturated fat: 1g cholesterol: 68mg sodium: 268mg potassium: 575mg carbohydrates: 7.2g fiber: 1.6g sugar: 3g protein: 28.6g exchange other carbs: 1 vitamin a iu: 1028IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 18mg folate: 25mcg calcium: 39mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
21,Slow Cooker Chicken Marrakesh,"1 onion, sliced , 2 cloves garlic, minced (optional) , 2 large carrots, peeled and diced , 2 large sweet potatoes, peeled and diced , 1 (15 ounce) can garbanzo beans, drained and rinsed , 2 pounds skinless, boneless chicken breast halves, cut into 2-inch pieces , ½ teaspoon ground cumin , ½ teaspoon ground turmeric , ¼ teaspoon ground cinnamon , ½ teaspoon ground black pepper , 1 teaspoon dried parsley , 1 teaspoon salt , 1 (14.5 ounce) can diced tomatoes",total fat: 2g saturated fat: 0.5g cholesterol: 66mg sodium: 625mg potassium: 886mg carbohydrates: 36g fiber: 6.3g sugar: 7g protein: 30.6g exchange other carbs: 3 vitamin a iu: 19569IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 12mg folate: 47mcg calcium: 89mg iron: 3mg magnesium: 75mg thiamin: 0mg,8
22,Pasta Fagioli,"1 tablespoon olive oil,2 stalks celery, chopped,1 onion, chopped,3 cloves garlic, minced,2 teaspoons dried parsley,1 teaspoon Italian seasoning,1/4 teaspoon crushed red pepper flakes,salt to taste,1 (14.5 ounce) can chicken broth,2 medium tomatoes, peeled and chopped,1 (8 ounce) can tomato sauce,1/2 cup uncooked spinach pasta,1 (15 ounce) can cannellini beans, with liquid",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 2mgSodium: 758mgPotassium: 953mgTotal Carbohydrates: 37.3gDietary Fiber: 7.9gProtein: 11gSugars: 6gVitamin A: 928IUVitamin C: 16mgCalcium: 122mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 82mgFolate: 112mcg,4
23,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil , 4 cloves garlic, minced , ½ onion, diced , 1 (10 ounce) box frozen chopped spinach, thawed and drained well , 1 (12 ounce) can garbanzo beans, drained , ½ teaspoon cumin , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.6g cholesterol: 0mg sodium: 600mg potassium: 450mg carbohydrates: 26g fiber: 6.4g sugar: 2g protein: 7.3g exchange other carbs: 2 vitamin a iu: 8350IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 10mg folate: 166mcg calcium: 133mg iron: 3mg magnesium: 83mg thiamin: 0mg,4
24,Mediterranean Kale,"12 cups chopped kale , 2 tablespoons lemon juice , 1 tablespoon olive oil, or as needed , 1 tablespoon minced garlic , 1 teaspoon soy sauce , salt to taste , ground black pepper to taste",total fat: 3.2g saturated fat: 0.4g cholesterol: 0mg sodium: 108mg potassium: 615mg carbohydrates: 14.5g fiber: 2.8g sugar: 0g protein: 4.6g exchange other carbs: 1 vitamin a iu: 20605IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 164mg folate: 40mcg calcium: 185mg iron: 2mg magnesium: 47mg thiamin: 0mg,6
25,Penne with Shrimp,"1 (16 ounce) package penne pasta , 2 tablespoons olive oil , ¼ cup chopped red onion , 1 tablespoon chopped garlic , ¼ cup white wine , 2 (14.5 ounce) cans diced tomatoes , 1 pound shrimp, peeled and deveined , 1 cup grated Parmesan cheese",total fat: 8.5g saturated fat: 2.6g cholesterol: 95mg sodium: 399mg potassium: 322mg carbohydrates: 48.5g fiber: 3.5g sugar: 4g protein: 24.5g exchange other carbs: 3 vitamin a iu: 985IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 9mg folate: 106mcg calcium: 188mg iron: 6mg magnesium: 52mg thiamin: 0mg,8
26,Creamy Italian White Bean Soup,"1 tablespoon vegetable oil,1 onion, chopped,1 stalk celery, chopped,1 clove garlic, minced,2 (16 ounce) cans white kidney beans, rinsed and drained,1 (14 ounce) can chicken broth,1/4 teaspoon ground black pepper,1/8 teaspoon dried thyme,2 cups water,1 bunch fresh spinach, rinsed and thinly sliced,1 tablespoon lemon juice",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1014mgPotassium: 551mgTotal Carbohydrates: 38.1gDietary Fiber: 11.2gProtein: 12gSugars: 2gVitamin A: 8019IUVitamin C: 28mgCalcium: 170mgIron: 6mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 73mgFolate: 174mcg,4
27,Easy Arugula Salad,"4 cups young arugula leaves, rinsed and dried , 1 cup cherry tomatoes, halved , ¼ cup pine nuts , 2 tablespoons grapeseed oil or olive oil , 1 tablespoon rice vinegar , salt to taste , freshly ground black pepper to taste , ¼ cup grated Parmesan cheese , 1 large avocado - peeled, pitted and sliced",total fat: 23.2g saturated fat: 3.7g cholesterol: 4mg sodium: 381mg potassium: 560mg carbohydrates: 10g fiber: 5.9g sugar: 1g protein: 6.2g exchange other carbs: 1 vitamin a iu: 835IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 17mg folate: 88mcg calcium: 101mg iron: 2mg magnesium: 56mg thiamin: 0mg,4
28,Insalata Caprese II,"4 large ripe tomatoes, sliced 1/4 inch thick , 1 pound fresh mozzarella cheese, sliced 1/4 inch thick , ⅓ cup fresh basil leaves , 3 tablespoons extra virgin olive oil , fine sea salt to taste , freshly ground black pepper to taste",total fat: 23.9g saturated fat: 10.9g cholesterol: 60mg sodium: 627mg potassium: 355mg carbohydrates: 6.6g fiber: 1.5g sugar: 4g protein: 17.9g exchange other carbs: 1 vitamin a iu: 1646IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 16mg folate: 25mcg calcium: 399mg iron: 3mg magnesium: 33mg thiamin: 0mg,6
29,Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved , 2 ounces fresh jalapeno pepper, sliced , ½ teaspoon ground cumin , 2 tablespoons lemon juice , 3 cloves garlic, minced",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 53mg potassium: 43mg carbohydrates: 4.5g fiber: 0.9g sugar: 0g protein: 1g exchange other carbs: 1 vitamin a iu: 33IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 8mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
30,Greek Tzatziki,"1 (32 ounce) container plain low-fat yogurt,1/2 English cucumber with peel, grated,1 clove garlic, pressed,2 tablespoons fresh lemon juice,2 tablespoons extra-virgin olive oil,2 teaspoons grated lemon zest,3 tablespoons chopped fresh dill,1 tablespoon salt, or to taste,1 tablespoon freshly ground black pepper, or to taste",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 1mgSodium: 191mgPotassium: 59mgTotal Carbohydrates: 1.9gDietary Fiber: 0.1gProtein: 1.3gSugars: 2gVitamin A: 41IUVitamin C: 1mgCalcium: 43mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 3mcg,40
31,Briam (Greek Baked Zucchini and Potatoes),"2 pounds potatoes, peeled and thinly sliced,4 large zucchini, thinly sliced,4 small red onions, thinly sliced,6 ripe tomatoes, pureed,1/2 cup olive oil,2 tablespoons chopped fresh parsley (optional),sea salt and freshly ground black pepper to taste",Total Fat: 28.3gSaturated Fat: 4.0gCholesterol: 0mgSodium: 141mgPotassium: 2442mgTotal Carbohydrates: 65.8gDietary Fiber: 12.5gProtein: 11.3gSugars: 16gVitamin A: 2659IUVitamin C: 135mgCalcium: 117mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 2mgMagnesium: 141mgFolate: 179mcg,4
32,Pasta e Fagioli I,"2 tablespoons olive oil,1 cup chopped onion,3 cloves garlic, minced,2 (14.5 ounce) cans stewed tomatoes,3 cups low-sodium chicken broth,1 (15 ounce) can cannellini beans,1/4 cup chopped fresh parsley,1 teaspoon dried basil leaves,1/4 teaspoon ground black pepper,1/4 pound seashell pasta",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 2mgSodium: 272mgPotassium: 526mgTotal Carbohydrates: 30.5gDietary Fiber: 4.5gProtein: 8.2gSugars: 5gVitamin A: 350IUVitamin C: 12mgCalcium: 89mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 50mgFolate: 75mcg,8
33,Flounder Mediterranean,"5 roma (plum) tomatoes,2 tablespoons extra virgin olive oil,1/2 Spanish onion, chopped,2 cloves garlic, chopped,1 pinch Italian seasoning,24 kalamata olives, pitted and chopped,1/4 cup white wine,1/4 cup capers,1 teaspoon fresh lemon juice,6 leaves fresh basil, chopped,3 tablespoons freshly grated Parmesan cheese,1 pound flounder fillets,6 leaves fresh basil, torn",Total Fat: 15.4gSaturated Fat: 3.0gCholesterol: 63mgSodium: 777mgPotassium: 544mgTotal Carbohydrates: 8.2gDietary Fiber: 1.8gProtein: 24.4gSugars: 3gVitamin A: 823IUVitamin C: 13mgCalcium: 91mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 69mgFolate: 27mcg,4
34,Avocado and Tuna Tapas,"1 (12 ounce) can solid white tuna packed in water, drained , 1 tablespoon mayonnaise , 3 green onions, thinly sliced, plus additional for garnish , ½ red bell pepper, chopped , 1 dash balsamic vinegar , black pepper to taste , 1 pinch garlic salt, or to taste , 2 ripe avocados, halved and pitted",total fat: 18.2g saturated fat: 2.8g cholesterol: 27mg sodium: 154mg potassium: 755mg carbohydrates: 11g fiber: 7.4g sugar: 2g protein: 23.9g exchange other carbs: 1 vitamin a iu: 782IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 31mg folate: 99mcg calcium: 33mg iron: 2mg magnesium: 56mg thiamin: 0mg,4
35,Greek Salad I,"1 head romaine lettuce- rinsed, dried and chopped,1 red onion, thinly sliced,1 (6 ounce) can pitted black olives,1 green bell pepper, chopped,1 red bell pepper, chopped,2 large tomatoes, chopped,1 cucumber, sliced,1 cup crumbled feta cheese,6 tablespoons olive oil,1 teaspoon dried oregano,1 lemon, juiced,ground black pepper to taste",Total Fat: 22.4gSaturated Fat: 6.0gCholesterol: 22mgSodium: 538mgPotassium: 483mgTotal Carbohydrates: 14.1gDietary Fiber: 5gProtein: 6gSugars: 6gVitamin A: 4730IUVitamin C: 79mgCalcium: 201mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 112mcg,6
36,Baked Falafel,"1/4 cup chopped onion,1 (15 ounce) can garbanzo beans, rinsed and drained,1/4 cup chopped fresh parsley,3 cloves garlic, minced,1 teaspoon ground cumin,1/4 teaspoon ground coriander,1/4 teaspoon salt,1/4 teaspoon baking soda,1 tablespoon all-purpose flour,1 egg, beaten,2 teaspoons olive oil",Total Fat: 9.3gSaturated Fat: 2.0gCholesterol: 93mgSodium: 909mgPotassium: 386mgTotal Carbohydrates: 39.3gDietary Fiber: 7.2gProtein: 11.4gSugars: 1gVitamin A: 801IUVitamin C: 18mgCalcium: 94mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 55mgFolate: 128mcg,2
37,Chef John's Tzatziki Sauce,"1 large English cucumber, peeled and grated,1/2 teaspoon salt,2 cups Greek yogurt,4 cloves garlic, minced,1 pinch cayenne pepper, or to taste,1/2 lemon, juiced,2 tablespoons chopped fresh dill,1 tablespoon chopped fresh mint,salt and ground black pepper to taste,1 sprig fresh dill for garnish,1 pinch cayenne pepper for garnish",Total Fat: 3.4gSaturated Fat: 2.0gCholesterol: 8mgSodium: 120mgPotassium: 46mgTotal Carbohydrates: 2.5gDietary Fiber: 0.2gProtein: 2.2gSugars: 1gVitamin A: 82IUVitamin C: 2mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 5mcg,12
38,Mediterranean Greek Salad,"3 cucumbers, seeded and sliced,1 1/2 cups crumbled feta cheese,1 cup black olives, pitted and sliced,3 cups diced roma tomatoes,1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved,1/2 red onion, sliced",Total Fat: 8.8gSaturated Fat: 5.0gCholesterol: 25mgSodium: 486mgPotassium: 371mgTotal Carbohydrates: 9.3gDietary Fiber: 2.1gProtein: 5.5gSugars: 4gVitamin A: 890IUVitamin C: 16mgCalcium: 177mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 27mcg,8
39,Pasta Fagioli Soup II,"1 (29 ounce) can diced tomatoes,2 (14 ounce) cans great Northern beans, undrained,1 (14 ounce) can chopped spinach, drained,2 (14.5 ounce) cans chicken broth,1 (8 ounce) can tomato sauce,3 cups water,1 tablespoon minced garlic,8 slices crisp cooked bacon, crumbled,1 tablespoon dried parsley,1 teaspoon garlic powder,1 1/2 teaspoons salt,1/2 teaspoon ground black pepper,1/2 teaspoon dried basil,1/2 pound seashell pasta",Total Fat: 1.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 996mgPotassium: 667mgTotal Carbohydrates: 48.4gDietary Fiber: 7.9gProtein: 13.5gSugars: 5gVitamin A: 1883IUVitamin C: 21mgCalcium: 100mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 69mgFolate: 139mcg,8
