id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Chicken Marsala,"¼ cup all-purpose flour for coating , ½ teaspoon salt , ¼ teaspoon ground black pepper , ½ teaspoon dried oregano , 4 skinless, boneless chicken breast halves - pounded 1/4 inch thick , 4 tablespoons butter , 4 tablespoons olive oil , 1 cup sliced mushrooms , ½ cup Marsala wine , ¼ cup cooking sherry",total fat: 26.6g saturated fat: 9.6g cholesterol: 99mg sodium: 543mg potassium: 411mg carbohydrates: 13.3g fiber: 0.5g sugar: 3g protein: 28.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 25mg iron: 2mg magnesium: 40mg thiamin: 0mg,4
12,Jay's Signature Pizza Crust,"2 1/4 teaspoons active dry yeast,1/2 teaspoon brown sugar,1 1/2 cups warm water (110 degrees F/45 degrees C),1 teaspoon salt,2 tablespoons olive oil,3 1/3 cups all-purpose flour",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 157mgPotassium: 42mgTotal Carbohydrates: 21.6gDietary Fiber: 0.9gProtein: 3.1gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 7mgFolate: 65mcg,15
13,"Bow Ties with Sausage, Tomatoes and Cream","1 (12 ounce) package bow tie pasta,2 tablespoons olive oil,1 pound sweet Italian sausage, casings removed and crumbled,1/2 teaspoon red pepper flakes,1/2 cup diced onion,3 cloves garlic, minced,1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped,1 1/2 cups heavy cream,1/2 teaspoon salt,3 tablespoons minced fresh parsley",Total Fat: 42.1gSaturated Fat: 20.0gCholesterol: 111mgSodium: 1088mgPotassium: 350mgTotal Carbohydrates: 50.9gDietary Fiber: 3.4gProtein: 20.1gSugars: 7gVitamin A: 1693IUVitamin C: 17mgCalcium: 91mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 43mgFolate: 121mcg,6
14,Chicken Parmesan,"4 skinless, boneless chicken breast halves , salt and freshly ground black pepper to taste , 2 eggs , 1 cup panko bread crumbs, or more as needed , ½ cup grated Parmesan cheese , 2 tablespoons all-purpose flour, or more if needed , 1 cup olive oil for frying , ½ cup prepared tomato sauce , ¼ cup fresh mozzarella, cut into small cubes , ¼ cup chopped fresh basil , ½ cup grated provolone cheese , ¼ cup grated Parmesan cheese , 1 tablespoon olive oil",total fat: 24.9g saturated fat: 9.1g cholesterol: 187mg sodium: 840mg potassium: 389mg carbohydrates: 24.8g fiber: 0.6g sugar: 2g protein: 42.1g exchange other carbs: 2 vitamin a iu: 628IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 3mg folate: 31mcg calcium: 380mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
15,Eggplant Parmesan II,"3 eggplant, peeled and thinly sliced , 2 eggs, beaten , 4 cups Italian seasoned bread crumbs , 6 cups spaghetti sauce, divided , 1 (16 ounce) package mozzarella cheese, shredded and divided , ½ cup grated Parmesan cheese, divided , ½ teaspoon dried basil",total fat: 16g saturated fat: 6.7g cholesterol: 73mg sodium: 1663mg potassium: 815mg carbohydrates: 62.1g fiber: 8.8g sugar: 20g protein: 24.2g exchange other carbs: 4 vitamin a iu: 1089IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 5mg folate: 50mcg calcium: 512mg iron: 4mg magnesium: 63mg thiamin: 0mg,10
16,Italian Spaghetti Sauce with Meatballs,"1 pound lean ground beef , 1 cup fresh bread crumbs , 1 tablespoon dried parsley , 1 tablespoon grated Parmesan cheese , ¼ teaspoon ground black pepper , ⅛ teaspoon garlic powder , 1 egg, beaten , ¾ cup chopped onion , 5 cloves garlic, minced , ¼ cup olive oil , 2 (28 ounce) cans whole peeled tomatoes , 2 teaspoons salt , 1 teaspoon white sugar , 1 bay leaf , 1 (6 ounce) can tomato paste , ¾ teaspoon dried basil , ½ teaspoon ground black pepper",total fat: 21.2g saturated fat: 5.9g cholesterol: 77mg sodium: 1492mg potassium: 1023mg carbohydrates: 23.7g fiber: 4.5g sugar: 12g protein: 18.9g exchange other carbs: 2 vitamin a iu: 825IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 33mg folate: 46mcg calcium: 140mg iron: 6mg magnesium: 59mg thiamin: 0mg,6
17,Italian Sausage Soup,"1 pound Italian sausage , 1 clove garlic, minced , 2 (14 ounce) cans beef broth , 1 (14.5 ounce) can Italian-style stewed tomatoes , 1 cup sliced carrots , 1 (14.5 ounce) can great Northern beans, undrained , 2 small zucchini, cubed , 2 cups spinach - packed, rinsed and torn , ¼ teaspoon ground black pepper , ¼ teaspoon salt",total fat: 24.4g saturated fat: 8.8g cholesterol: 58mg sodium: 1259mg potassium: 810mg carbohydrates: 22.5g fiber: 5.7g sugar: 4g protein: 18.8g exchange other carbs: 2 vitamin a iu: 4689IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 98mcg calcium: 103mg iron: 3mg magnesium: 65mg thiamin: 1mg,6
18,Gourmet Mushroom Risotto,"6 cups chicken broth, divided , 3 tablespoons olive oil, divided , 1 pound portobello mushrooms, thinly sliced , 1 pound white mushrooms, thinly sliced , 2 shallots, diced , 1 ½ cups Arborio rice , ½ cup dry white wine , sea salt to taste , freshly ground black pepper to taste , 3 tablespoons finely chopped chives , 4 tablespoons butter , ⅓ cup freshly grated Parmesan cheese",total fat: 16.6g saturated fat: 6.6g cholesterol: 29mg sodium: 1131mg potassium: 692mg carbohydrates: 56.6g fiber: 2.7g sugar: 4g protein: 11.3g exchange other carbs: 4 vitamin a iu: 520IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 37mcg calcium: 70mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
19,Super-Delicious Zuppa Toscana,"1 pound bulk mild Italian sausage , 1 ¼ teaspoons crushed red pepper flakes , 4 slices bacon, cut into 1/2 inch pieces , 1 large onion, diced , 1 tablespoon minced garlic , 5 (13.75 ounce) cans chicken broth , 6 potatoes, thinly sliced , 1 cup heavy cream , ¼ bunch fresh spinach, tough stems removed",total fat: 32.6g saturated fat: 15g cholesterol: 99mg sodium: 2386mg potassium: 1248mg carbohydrates: 45.8g fiber: 5.6g sugar: 5g protein: 19.8g exchange other carbs: 3 vitamin a iu: 2091IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 49mg folate: 71mcg calcium: 86mg iron: 3mg magnesium: 78mg thiamin: 1mg,6
20,Double Tomato Bruschetta,"6 roma (plum) tomatoes, chopped , ½ cup sun-dried tomatoes, packed in oil , 3 cloves minced garlic , ¼ cup olive oil , 2 tablespoons balsamic vinegar , ¼ cup fresh basil, stems removed , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 1 French baguette , 2 cups shredded mozzarella cheese",total fat: 8.9g saturated fat: 2.8g cholesterol: 12mg sodium: 426mg potassium: 218mg carbohydrates: 24.8g fiber: 1.6g sugar: 2g protein: 9.6g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 64mcg calcium: 173mg iron: 2mg magnesium: 23mg thiamin: 0mg,12
21,Garlic Cheddar Chicken,"½ cup butter , 4 cloves garlic, minced , ¾ cup dry bread crumbs , ½ cup freshly grated Parmesan cheese , 1 ½ cups shredded Cheddar cheese , ¼ teaspoon dried parsley , ¼ teaspoon dried oregano , ¼ teaspoon ground black pepper , ⅛ teaspoon salt , 8 skinless, boneless chicken breast halves - pounded thin",total fat: 24.9g saturated fat: 14.5g cholesterol: 129mg sodium: 488mg potassium: 265mg carbohydrates: 8.4g fiber: 0.5g sugar: 1g protein: 34.5g exchange other carbs: 1 vitamin a iu: 657IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 20mcg calcium: 280mg iron: 2mg magnesium: 37mg thiamin: 0mg,8
22,Exquisite Pizza Sauce,"1 (6 ounce) can tomato paste,6 fluid ounces warm water (110 degrees F/45 degrees C),3 tablespoons grated Parmesan cheese,1 teaspoon minced garlic,2 tablespoons honey,1 teaspoon anchovy paste (optional),3/4 teaspoon onion powder,1/4 teaspoon dried oregano,1/4 teaspoon dried marjoram,1/4 teaspoon dried basil,1/4 teaspoon ground black pepper,1/8 teaspoon cayenne pepper,1/8 teaspoon dried red pepper flakes,salt to taste",Total Fat: 1.3gSaturated Fat: 1.0gCholesterol: 4mgSodium: 551mgPotassium: 457mgTotal Carbohydrates: 18gDietary Fiber: 2gProtein: 3.7gSugars: 14gVitamin A: 730IUVitamin C: 10mgCalcium: 72mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 22mgFolate: 7mcg,4
23,Pizza Dough I,"3 cups all-purpose flour,1 (.25 ounce) package active dry yeast,2 tablespoons vegetable oil,1 teaspoon salt,1 tablespoon white sugar,1 cup warm water (110 degrees F/45 degrees C)",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 156mgPotassium: 36mgTotal Carbohydrates: 20.1gDietary Fiber: 0.8gProtein: 2.8gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 5mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 6mgFolate: 57mcg,15
24,Chicken Milano,"1 tablespoon butter , 2 cloves garlic, minced , ½ cup sun-dried tomatoes, chopped , 1 cup chicken broth, divided , 1 cup heavy cream , 1 pound skinless, boneless chicken breast halves , salt and pepper to taste , 2 tablespoons vegetable oil , 2 tablespoons chopped fresh basil , 8 ounces dry fettuccini pasta",total fat: 34.8g saturated fat: 17.1g cholesterol: 156mg sodium: 501mg potassium: 681mg carbohydrates: 47g fiber: 2.8g sugar: 5g protein: 36.3g exchange other carbs: 3 vitamin a iu: 1116IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 5mg folate: 124mcg calcium: 76mg iron: 3mg magnesium: 77mg thiamin: 0mg,4
25,Italian Sausage Soup with Tortellini,"1 pound sweet Italian sausage, casings removed , 1 cup chopped onion , 2 cloves garlic, minced , 5 cups beef broth , ½ cup water , ½ cup red wine , 4 large tomatoes - peeled, seeded and chopped , 1 cup thinly sliced carrots , ½ tablespoon packed fresh basil leaves , ½ teaspoon dried oregano , 1 (8 ounce) can tomato sauce , 1 ½ cups sliced zucchini , 8 ounces fresh tortellini pasta , 3 tablespoons chopped fresh parsley",total fat: 20.2g saturated fat: 7.7g cholesterol: 50mg sodium: 1145mg potassium: 704mg carbohydrates: 19.1g fiber: 3.1g sugar: 6g protein: 14.6g exchange other carbs: 2 vitamin a iu: 3715IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 23mg folate: 40mcg calcium: 85mg iron: 2mg magnesium: 36mg thiamin: 0mg,8
26,American Lasagna,"1 ½ pounds lean ground beef , 1 onion, chopped , 2 cloves garlic, minced , 1 tablespoon chopped fresh basil , 1 teaspoon dried oregano , 2 tablespoons brown sugar , 1 ½ teaspoons salt , 1 (29 ounce) can diced tomatoes , 2 (6 ounce) cans tomato paste , 12 dry lasagna noodles , 2 eggs, beaten , 1 pint part-skim ricotta cheese , ½ cup grated Parmesan cheese , 2 tablespoons dried parsley , 1 teaspoon salt , 1 pound mozzarella cheese, shredded , 2 tablespoons grated Parmesan cheese",total fat: 29.5g saturated fat: 15.2g cholesterol: 168mg sodium: 1900mg potassium: 872mg carbohydrates: 48.3g fiber: 4.2g sugar: 14g protein: 50.9g exchange other carbs: 3 vitamin a iu: 1758IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 23mg folate: 108mcg calcium: 759mg iron: 6mg magnesium: 78mg thiamin: 0mg,8
27,Slow Cooker Italian Beef for Sandwiches,"3 cups water , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon dried oregano , 1 teaspoon dried basil , 1 teaspoon onion salt , 1 teaspoon dried parsley , 1 teaspoon garlic powder , 1 bay leaf , 1 (.7 ounce) package dry Italian-style salad dressing mix , 1 (5 pound) rump roast",total fat: 15.8g saturated fat: 5.6g cholesterol: 100mg sodium: 819mg potassium: 530mg carbohydrates: 1.6g fiber: 0.2g sugar: 1g protein: 39.4g exchange other carbs: 0 vitamin a iu: 30IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 17mg iron: 3mg magnesium: 35mg thiamin: 0mg,10
28,Balsamic Roasted Pork Loin,"2 tablespoons steak seasoning rub,1/2 cup balsamic vinegar,1/2 cup olive oil,2 pounds boneless pork loin roast",Total Fat: 23.4gSaturated Fat: 5.0gCholesterol: 55mgSodium: 732mgPotassium: 301mgTotal Carbohydrates: 3.1gDietary Fiber: 0.1gProtein: 18.3gSugars: 2gVitamin A: 6IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 19mgFolate: 4mcg,8
29,Jamie's Minestrone,"3 tablespoons olive oil,3 cloves garlic, chopped,2 onions, chopped,2 cups chopped celery,5 carrots, sliced,2 cups chicken broth,2 cups water,4 cups tomato sauce,1/2 cup red wine (optional),1 cup canned kidney beans, drained,1 (15 ounce) can green beans,2 cups baby spinach, rinsed,3 zucchinis, quartered and sliced,1 tablespoon chopped fresh oregano,2 tablespoons chopped fresh basil,salt and pepper to taste,1/2 cup seashell pasta,2 tablespoons grated Parmesan cheese for topping,1 tablespoon olive oil",Total Fat: 8.3gSaturated Fat: 1.0gCholesterol: 1mgSodium: 1142mgPotassium: 996mgTotal Carbohydrates: 30gDietary Fiber: 8gProtein: 8.6gSugars: 11gVitamin A: 9112IUVitamin C: 30mgCalcium: 112mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 57mgFolate: 90mcg,8
30,White Cheese Chicken Lasagna,"9 lasagna noodles , ½ cup butter , 1 onion, chopped , 1 clove garlic, minced , ½ cup all-purpose flour , 1 teaspoon salt , 2 cups chicken broth , 1 ½ cups milk , 4 cups shredded mozzarella cheese, divided , 1 cup grated Parmesan cheese, divided , 1 teaspoon dried basil , 1 teaspoon dried oregano , ½ teaspoon ground black pepper , 2 cups ricotta cheese , 2 cups cubed, cooked chicken meat , 2 (10 ounce) packages frozen chopped spinach, thawed and drained , 1 tablespoon chopped fresh parsley , ¼ cup grated Parmesan cheese for topping",total fat: 20.7g saturated fat: 12g cholesterol: 77mg sodium: 671mg potassium: 368mg carbohydrates: 22.8g fiber: 2.4g sugar: 3g protein: 23.7g exchange other carbs: 2 vitamin a iu: 6186IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 4mg folate: 123mcg calcium: 395mg iron: 2mg magnesium: 67mg thiamin: 0mg,12
31,Italian Breaded Pork Chops,"3 eggs, lightly beaten , 3 tablespoons milk , 1 ½ cups Italian seasoned bread crumbs , ½ cup grated Parmesan cheese , 2 tablespoons dried parsley , 2 tablespoons olive oil , 4 cloves garlic, peeled and chopped , 4 pork chops",total fat: 20.3g saturated fat: 6.1g cholesterol: 186mg sodium: 1026mg potassium: 429mg carbohydrates: 33.4g fiber: 2.5g sugar: 4g protein: 30g exchange other carbs: 2 vitamin a iu: 409IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 77mcg calcium: 253mg iron: 4mg magnesium: 43mg thiamin: 0mg,4
32,Spinach Tomato Tortellini,"1 (16 ounce) package cheese tortellini,1 (14.5 ounce) can diced tomatoes with garlic and onion,1 cup chopped fresh spinach,1/2 teaspoon salt,1/4 teaspoon pepper,1 1/2 teaspoons dried basil,1 teaspoon minced garlic,2 tablespoons all-purpose flour,3/4 cup milk,3/4 cup heavy cream,1/4 cup grated Parmesan cheese",Total Fat: 19.7gSaturated Fat: 11.0gCholesterol: 79mgSodium: 885mgPotassium: 118mgTotal Carbohydrates: 43.9gDietary Fiber: 2.8gProtein: 14.8gSugars: 7gVitamin A: 1420IUVitamin C: 7mgCalcium: 117mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 18mcg,6
33,Peppered Shrimp Alfredo,"12 ounces penne pasta,1/4 cup butter,2 tablespoons extra-virgin olive oil,1 onion, diced,2 cloves garlic, minced,1 red bell pepper, diced,1/2 pound portobello mushrooms, diced,1 pound medium shrimp, peeled and deveined,1 (15 ounce) jar Alfredo sauce,1/2 cup grated Romano cheese,1/2 cup cream,1 teaspoon cayenne pepper, or more to taste,Salt and pepper to taste,1/4 cup chopped parsley",Total Fat: 45gSaturated Fat: 20.0gCholesterol: 201mgSodium: 1034mgPotassium: 513mgTotal Carbohydrates: 50.6gDietary Fiber: 3.4gProtein: 28.4gSugars: 7gVitamin A: 1659IUVitamin C: 32mgCalcium: 170mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 62mgFolate: 29mcg,6
34,Best Marinara Sauce Yet,"2 (14.5 ounce) cans stewed tomatoes,1 (6 ounce) can tomato paste,4 tablespoons chopped fresh parsley,1 clove garlic, minced,1 teaspoon dried oregano,1 teaspoon salt,1/4 teaspoon ground black pepper,6 tablespoons olive oil,1/3 cup finely diced onion,1/2 cup white wine",Total Fat: 10.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 685mgPotassium: 462mgTotal Carbohydrates: 11.7gDietary Fiber: 2.2gProtein: 2gSugars: 7gVitamin A: 670IUVitamin C: 16mgCalcium: 52mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 12mcg,8
35,The Best Parmesan Chicken Bake,"2 tablespoons olive oil , 2 cloves garlic, crushed and finely chopped , ¼ teaspoon crushed red pepper flakes, or to taste , 6 skinless, boneless chicken breast halves , 2 cups prepared marinara sauce , ¼ cup chopped fresh basil , 1 (8 ounce) package shredded mozzarella cheese, divided , ½ cup grated Parmesan cheese, divided , 1 (5 ounce) package garlic croutons",total fat: 21.7g saturated fat: 8.2g cholesterol: 100mg sodium: 1022mg potassium: 559mg carbohydrates: 28g fiber: 3.4g sugar: 9g protein: 40.3g exchange other carbs: 2 vitamin a iu: 764IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 2mg folate: 44mcg calcium: 424mg iron: 2mg magnesium: 63mg thiamin: 0mg,6
36,Chef John's Italian Meatballs,"⅓ cup plain bread crumbs , ½ cup milk , 2 tablespoons olive oil , 1 onion, diced , 1 pound ground beef , 1 pound ground pork , 2 eggs , ¼ bunch fresh parsley, chopped , 3 cloves garlic, crushed , 2 teaspoons salt , 1 teaspoon ground black pepper , ½ teaspoon red pepper flakes , 1 teaspoon dried Italian herb seasoning , 2 tablespoons grated Parmesan cheese",total fat: 5.5g saturated fat: 1.9g cholesterol: 32mg sodium: 192mg potassium: 93mg carbohydrates: 1.7g fiber: 0.2g sugar: 0g protein: 6.2g exchange other carbs: 0 vitamin a iu: 85IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 19mg iron: 1mg magnesium: 7mg thiamin: 0mg,30
