id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Quinoa and Black Beans,"1 teaspoon vegetable oil , 1 onion, chopped , 3 cloves garlic, chopped , ¾ cup quinoa , 1 ½ cups vegetable broth , 1 teaspoon ground cumin , ¼ teaspoon cayenne pepper , salt and ground black pepper to taste , 1 cup frozen corn kernels , 2 (15 ounce) cans black beans, rinsed and drained , ½ cup chopped fresh cilantro",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 517mg potassium: 333mg carbohydrates: 27.8g fiber: 7.8g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 362IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 61mcg calcium: 41mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
12,Grilled Salmon I,"1 1/2 pounds salmon fillets,lemon pepper to taste,garlic powder to taste,salt to taste,1/3 cup soy sauce,1/3 cup brown sugar,1/3 cup water,1/4 cup vegetable oil",Total Fat: 20.1gSaturated Fat: 3.0gCholesterol: 56mgSodium: 1092mgPotassium: 389mgTotal Carbohydrates: 13.2gDietary Fiber: 0.1gProtein: 20.5gSugars: 12gVitamin A: 44IUVitamin C: 3mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 11mgVitamin B6: 1mgMagnesium: 34mgFolate: 32mcg,6
13,Braised Balsamic Chicken,"6 skinless, boneless chicken breast halves , 1 teaspoon garlic salt , ground black pepper to taste , 2 tablespoons olive oil , 1 onion, thinly sliced , 1 (14.5 ounce) can diced tomatoes , ½ cup balsamic vinegar , 1 teaspoon dried basil , 1 teaspoon dried oregano , 1 teaspoon dried rosemary , ½ teaspoon dried thyme",total fat: 7g saturated fat: 1.3g cholesterol: 61mg sodium: 511mg potassium: 209mg carbohydrates: 7.6g fiber: 1.2g sugar: 5g protein: 23.8g exchange other carbs: 1 vitamin a iu: 329IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 10mg folate: 8mcg calcium: 35mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
14,Salisbury Steak,"1 (10.5 ounce) can condensed French onion soup , 1 ½ pounds ground beef , ½ cup dry bread crumbs , 1 egg , ¼ teaspoon salt , ⅛ teaspoon ground black pepper , 1 tablespoon all-purpose flour , ¼ cup ketchup , ¼ cup water , 1 tablespoon Worcestershire sauce , ½ teaspoon mustard powder",total fat: 32.3g saturated fat: 12.7g cholesterol: 127mg sodium: 818mg potassium: 380mg carbohydrates: 14.1g fiber: 0.9g sugar: 4g protein: 23g exchange other carbs: 1 vitamin a iu: 136IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 2mg folate: 31mcg calcium: 48mg iron: 3mg magnesium: 28mg thiamin: 0mg,6
15,"Sweet, Sticky and Spicy Chicken","1 tablespoon brown sugar , 2 tablespoons honey , ¼ cup soy sauce , 2 teaspoons chopped fresh ginger root , 2 teaspoons chopped garlic , 2 tablespoons hot sauce , salt and pepper to taste , 4 skinless, boneless chicken breast halves - cut into 1/2 inch strips , 1 tablespoon vegetable oil",total fat: 9.3g saturated fat: 2.2g cholesterol: 59mg sodium: 1176mg potassium: 205mg carbohydrates: 13.9g fiber: 0.2g sugar: 12g protein: 22.8g exchange other carbs: 1 vitamin a iu: 76IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 5mcg calcium: 20mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
16,Roasted Brussels Sprouts,"1 ½ pounds Brussels sprouts, ends trimmed and yellow leaves removed , 3 tablespoons olive oil , 1 teaspoon kosher salt , ½ teaspoon freshly ground black pepper",total fat: 7.3g saturated fat: 1.1g cholesterol: 0mg sodium: 344mg potassium: 362mg carbohydrates: 10g fiber: 3g sugar: 5g protein: 2.9g exchange other carbs: 1 vitamin a iu: 817IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 70mg folate: 68mcg calcium: 42mg iron: 1mg magnesium: 23mg thiamin: 0mg,6
17,BBQ Pork for Sandwiches,"1 (14 ounce) can beef broth , 3 pounds boneless pork ribs , 1 (18 ounce) bottle barbeque sauce",total fat: 18.1g saturated fat: 7g cholesterol: 83mg sodium: 623mg potassium: 544mg carbohydrates: 15.2g fiber: 0.3g sugar: 11g protein: 30.2g exchange other carbs: 1 vitamin a iu: 107IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 13mg iron: 1mg magnesium: 25mg thiamin: 1mg,12
18,Marinated Grilled Shrimp,"3 cloves garlic, minced,1/3 cup olive oil,1/4 cup tomato sauce,2 tablespoons red wine vinegar,2 tablespoons chopped fresh basil,1/2 teaspoon salt,1/4 teaspoon cayenne pepper,2 pounds fresh shrimp, peeled and deveined,skewers",Total Fat: 14.7gSaturated Fat: 2.0gCholesterol: 230mgSodium: 472mgPotassium: 329mgTotal Carbohydrates: 2.8gDietary Fiber: 0.2gProtein: 31gSugars: 0gVitamin A: 386IUVitamin C: 4mgCalcium: 85mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 59mgFolate: 6mcg,6
19,Sarah's Applesauce,"4 apples - peeled, cored and chopped , ¾ cup water , ¼ cup white sugar , ½ teaspoon ground cinnamon",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 150mg carbohydrates: 31.8g fiber: 3.5g sugar: 27g protein: 0.4g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
20,Oatmeal Peanut Butter Cookies,"½ cup shortening , ½ cup margarine, softened , 1 cup packed brown sugar , ¾ cup white sugar , 1 cup peanut butter , 2 eggs , 1 ½ cups all-purpose flour , 2 teaspoons baking soda , 1 teaspoon salt , 1 cup quick-cooking oats",total fat: 7.1g saturated fat: 1.5g cholesterol: 8mg sodium: 152mg potassium: 55mg carbohydrates: 12.8g fiber: 0.6g sugar: 8g protein: 2.3g exchange other carbs: 1 vitamin a iu: 93IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 9mg iron: 0mg magnesium: 12mg thiamin: 0mg,48
21,Baked Honey Mustard Chicken,"6 skinless, boneless chicken breast halves , salt and pepper to taste , ½ cup honey , ½ cup prepared mustard , 1 teaspoon dried basil , 1 teaspoon paprika , ½ teaspoon dried parsley",total fat: 3.7g saturated fat: 0.9g cholesterol: 67mg sodium: 296mg potassium: 264mg carbohydrates: 24.8g fiber: 1g sugar: 23g protein: 25.6g exchange other carbs: 2 vitamin a iu: 258IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 1mg folate: 6mcg calcium: 32mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
22,Yummy Honey Chicken Kabobs,"¼ cup vegetable oil , ⅓ cup honey , ⅓ cup soy sauce , ¼ teaspoon ground black pepper , 8 skinless, boneless chicken breast halves - cut into 1 inch cubes , 2 cloves garlic , 5 small onions, cut into 2 inch pieces , 2 red bell peppers, cut into 2 inch pieces , skewers",total fat: 6.6g saturated fat: 1.1g cholesterol: 45mg sodium: 442mg potassium: 242mg carbohydrates: 12.4g fiber: 1g sugar: 10g protein: 17.4g exchange other carbs: 1 vitamin a iu: 633IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 28mg folate: 18mcg calcium: 19mg iron: 1mg magnesium: 24mg thiamin: 0mg,12
23,Asian Lettuce Wraps,"16 Boston Bibb or butter lettuce leaves , 1 pound lean ground beef , 1 tablespoon cooking oil , 1 large onion, chopped , ¼ cup hoisin sauce , 2 cloves fresh garlic, minced , 1 tablespoon soy sauce , 1 tablespoon rice wine vinegar , 2 teaspoons minced pickled ginger , 1 dash Asian chile pepper sauce, or to taste (optional) , 1 (8 ounce) can water chestnuts, drained and finely chopped , 1 bunch green onions, chopped , 2 teaspoons Asian (dark) sesame oil",total fat: 22.3g saturated fat: 7.2g cholesterol: 69mg sodium: 580mg potassium: 699mg carbohydrates: 24.3g fiber: 4.7g sugar: 10g protein: 23.4g exchange other carbs: 2 vitamin a iu: 2580IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 17mg folate: 102mcg calcium: 90mg iron: 4mg magnesium: 48mg thiamin: 0mg,4
24,Flourless Peanut Butter Cookies,"1 cup peanut butter , 1 cup white sugar , 1 egg",total fat: 22.5g saturated fat: 4.8g cholesterol: 31mg sodium: 209mg potassium: 291mg carbohydrates: 41.8g fiber: 2.6g sugar: 37g protein: 11.8g exchange other carbs: 3 vitamin a iu: 41IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 36mcg calcium: 23mg iron: 1mg magnesium: 67mg thiamin: 0mg,6
25,Baked Kale Chips,"1 bunch kale , 1 tablespoon olive oil , 1 teaspoon seasoned salt",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 185mg potassium: 337mg carbohydrates: 7.6g fiber: 1.5g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 11521IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 90mg folate: 22mcg calcium: 104mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
26,Refried Beans Without the Refry,"1 onion, peeled and halved , 3 cups dry pinto beans, rinsed , ½ fresh jalapeno pepper, seeded and chopped , 2 tablespoons minced garlic , 5 teaspoons salt , 1 ¾ teaspoons fresh ground black pepper , ⅛ teaspoon ground cumin, optional , 9 cups water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 785mg potassium: 559mg carbohydrates: 25.4g fiber: 6.2g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 204mcg calcium: 53mg iron: 2mg magnesium: 71mg thiamin: 0mg,15
27,Chicken Fried Chicken,"30 saltine crackers , 2 tablespoons all-purpose flour , 2 tablespoons dry potato flakes , 1 teaspoon seasoned salt , ½ teaspoon ground black pepper , 1 egg , 6 skinless, boneless chicken breast halves , 2 cups vegetable oil for frying",total fat: 79.6g saturated fat: 11g cholesterol: 103mg sodium: 389mg potassium: 272mg carbohydrates: 14.2g fiber: 0.7g sugar: 0g protein: 29.2g exchange other carbs: 1 vitamin a iu: 100IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 33mcg calcium: 32mg iron: 2mg magnesium: 31mg thiamin: 0mg,6
28,Unbelievable Chicken,"¼ cup cider vinegar , 3 tablespoons prepared coarse-ground mustard , 3 cloves garlic, peeled and minced , 1 lime, juiced , ½ lemon, juiced , ½ cup brown sugar , 1 ½ teaspoons salt , ground black pepper to taste , 6 tablespoons olive oil , 6 skinless, boneless chicken breast halves",total fat: 16.4g saturated fat: 2.7g cholesterol: 67mg sodium: 736mg potassium: 269mg carbohydrates: 22.4g fiber: 0.9g sugar: 18g protein: 24.8g exchange other carbs: 2 vitamin a iu: 26IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 11mg folate: 5mcg calcium: 42mg iron: 1mg magnesium: 28mg thiamin: 0mg,6
29,Marie's Easy Slow Cooker Pot Roast,"4 pounds chuck roast , salt and pepper to taste , 1 packet dry onion soup mix , 1 cup water , 3 carrots, chopped , 1 onion, chopped , 3 potatoes, peeled and cubed , 1 stalk celery, chopped",total fat: 30.6g saturated fat: 12.1g cholesterol: 147mg sodium: 272mg potassium: 1173mg carbohydrates: 18.2g fiber: 2.8g sugar: 2g protein: 45.7g exchange other carbs: 1 vitamin a iu: 3846IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 18mg folate: 35mcg calcium: 47mg iron: 6mg magnesium: 69mg thiamin: 0mg,8
30,Chocolate Crinkles II,"1 cup unsweetened cocoa powder , 2 cups white sugar , ½ cup vegetable oil , 4 eggs , 2 teaspoons vanilla extract , 2 cups all-purpose flour , 2 teaspoons baking powder , ½ teaspoon salt , ½ cup confectioners' sugar",total fat: 2g saturated fat: 0.4g cholesterol: 10mg sodium: 34mg potassium: 26mg carbohydrates: 9.8g fiber: 0.5g sugar: 6g protein: 0.9g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 11mg iron: 0mg magnesium: 7mg thiamin: 0mg,72
31,Hummus III,"2 cups canned garbanzo beans, drained , ⅓ cup tahini , ¼ cup lemon juice , 1 teaspoon salt , 2 cloves garlic, halved , 1 tablespoon olive oil , 1 pinch paprika , 1 teaspoon minced fresh parsley",total fat: 4.3g saturated fat: 0.6g cholesterol: 0mg sodium: 236mg potassium: 79mg carbohydrates: 8.1g fiber: 1.9g sugar: 0g protein: 2.6g exchange other carbs: 1 vitamin a iu: 48IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 21mcg calcium: 17mg iron: 1mg magnesium: 9mg thiamin: 0mg,16
32,Cocktail Meatballs,"1 pound lean ground beef , 1 egg , 2 tablespoons water , ½ cup bread crumbs , 3 tablespoons minced onion , 1 (8 ounce) can jellied cranberry sauce , ¾ cup chili sauce , 1 tablespoon brown sugar , 1 ½ teaspoons lemon juice",total fat: 10.2g saturated fat: 4g cholesterol: 53mg sodium: 85mg potassium: 183mg carbohydrates: 15.2g fiber: 0.5g sugar: 10g protein: 9.8g exchange other carbs: 1 vitamin a iu: 34IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 13mcg calcium: 19mg iron: 1mg magnesium: 12mg thiamin: 0mg,10
33,Playgroup Granola Bars,"2 cups rolled oats , ¾ cup packed brown sugar , ½ cup wheat germ , ¾ teaspoon ground cinnamon , 1 cup all-purpose flour , ¾ cup raisins (optional) , ¾ teaspoon salt , ½ cup honey , 1 egg, beaten , ½ cup vegetable oil , 2 teaspoons vanilla extract",total fat: 5.5g saturated fat: 0.9g cholesterol: 8mg sodium: 79mg potassium: 106mg carbohydrates: 26.6g fiber: 1.4g sugar: 16g protein: 2.4g exchange other carbs: 2 vitamin a iu: 10IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 16mg iron: 1mg magnesium: 19mg thiamin: 0mg,24
34,Stuffed Peppers,"1 pound ground beef , ½ cup uncooked long grain white rice , 1 cup water , 6 green bell peppers , 2 (8 ounce) cans tomato sauce , 1 tablespoon Worcestershire sauce , ¼ teaspoon garlic powder , ¼ teaspoon onion powder , salt and pepper to taste , 1 teaspoon Italian seasoning",total fat: 9.4g saturated fat: 3.6g cholesterol: 46mg sodium: 564mg potassium: 659mg carbohydrates: 25.6g fiber: 3.5g sugar: 6g protein: 16g exchange other carbs: 2 vitamin a iu: 995IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 96mg folate: 63mcg calcium: 40mg iron: 3mg magnesium: 41mg thiamin: 0mg,6
35,Baked Slow Cooker Chicken,"1 (2 to 3 pound) whole chicken , salt and pepper to taste , 1 teaspoon paprika",total fat: 28.5g saturated fat: 8.2g cholesterol: 142mg sodium: 133mg potassium: 366mg carbohydrates: 0.2g fiber: 0.1g sugar: 0g protein: 35.2g exchange other carbs: 0 vitamin a iu: 465IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 3mg folate: 12mcg calcium: 21mg iron: 2mg magnesium: 39mg thiamin: 0mg,6
36,Spanish Rice II,"2 tablespoons vegetable oil , 1 cup uncooked white rice , 1 onion, chopped , ½ green bell pepper, chopped , 2 cups water , 1 (10 ounce) can diced tomatoes and green chiles , 2 teaspoons chili powder, or to taste , 1 teaspoon salt",total fat: 7.6g saturated fat: 1.2g cholesterol: 0mg sodium: 882mg potassium: 219mg carbohydrates: 45.7g fiber: 2.5g sugar: 2g protein: 4.8g exchange other carbs: 3 vitamin a iu: 754IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 95mcg calcium: 42mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
37,Cabbage Roll Casserole,"2 pounds ground beef , 1 cup chopped onion , 1 (29 ounce) can tomato sauce , 3 ½ pounds chopped cabbage , 1 cup uncooked white rice , 1 teaspoon salt , 2 (14 ounce) cans beef broth",total fat: 20.6g saturated fat: 8.3g cholesterol: 64mg sodium: 840mg potassium: 691mg carbohydrates: 25.5g fiber: 4.7g sugar: 8g protein: 17.1g exchange other carbs: 2 vitamin a iu: 366IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 54mg folate: 111mcg calcium: 76mg iron: 3mg magnesium: 47mg thiamin: 0mg,12
38,Chewy Sugar Cookies,"2 ¾ cups all-purpose flour , 1 teaspoon baking soda , ½ teaspoon salt , 1 ¼ cups margarine , 2 cups white sugar , 2 eggs , 2 teaspoons vanilla extract , ¼ cup white sugar for decoration",total fat: 7.9g saturated fat: 1.4g cholesterol: 12mg sodium: 173mg potassium: 21mg carbohydrates: 23.9g fiber: 0.3g sugar: 15g protein: 1.7g exchange other carbs: 2 vitamin a iu: 348IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 6mg iron: 1mg magnesium: 3mg thiamin: 0mg,30
39,Mmm-Mmm Better Brownies,"½ cup vegetable oil , 1 cup white sugar , 1 teaspoon vanilla extract , 2 eggs , ½ cup all-purpose flour , ⅓ cup unsweetened cocoa powder , ¼ teaspoon baking powder , ¼ teaspoon salt , ½ cup chopped walnuts (optional)",total fat: 10.2g saturated fat: 1.5g cholesterol: 23mg sodium: 53mg potassium: 57mg carbohydrates: 17.1g fiber: 0.9g sugar: 13g protein: 2.1g exchange other carbs: 1 vitamin a iu: 31IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 14mg iron: 1mg magnesium: 16mg thiamin: 0mg,16
40,Best Carrot Cake Ever,"6 cups grated carrots , 1 cup brown sugar , 1 cup raisins , 4 eggs , 1 ½ cups white sugar , 1 cup vegetable oil , 2 teaspoons vanilla extract , 1 cup crushed pineapple, drained , 3 cups all-purpose flour , 1 ½ teaspoons baking soda , 1 teaspoon salt , 4 teaspoons ground cinnamon , 1 cup chopped walnuts",total fat: 20.2g saturated fat: 2.7g cholesterol: 47mg sodium: 315mg potassium: 324mg carbohydrates: 66.3g fiber: 3.1g sugar: 43g protein: 5.9g exchange other carbs: 5 vitamin a iu: 6961IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 65mcg calcium: 56mg iron: 2mg magnesium: 30mg thiamin: 0mg,16
41,Cranberry Pistachio Biscotti,"¼ cup light olive oil , ¾ cup white sugar , 2 teaspoons vanilla extract , ½ teaspoon almond extract , 2 eggs , 1 ¾ cups all-purpose flour , ¼ teaspoon salt , 1 teaspoon baking powder , ½ cup dried cranberries , 1 ½ cups pistachio nuts",total fat: 4.3g saturated fat: 0.6g cholesterol: 10mg sodium: 55mg potassium: 66mg carbohydrates: 11.7g fiber: 0.8g sugar: 6g protein: 2.1g exchange other carbs: 1 vitamin a iu: 28IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 16mg iron: 1mg magnesium: 8mg thiamin: 0mg,36
42,Oven Roasted Potatoes,"⅛ cup olive oil , 1 tablespoon minced garlic , ½ teaspoon dried basil , ½ teaspoon dried marjoram , ½ teaspoon dried dill weed , ½ teaspoon dried thyme , ½ teaspoon dried oregano , ½ teaspoon dried parsley , ½ teaspoon crushed red pepper flakes , ½ teaspoon salt , 4 large potatoes, peeled and cubed",total fat: 7.1g saturated fat: 1g cholesterol: 0mg sodium: 304mg potassium: 972mg carbohydrates: 53.1g fiber: 4g sugar: 4g protein: 5g exchange other carbs: 4 vitamin a iu: 212IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 32mg folate: 24mcg calcium: 31mg iron: 2mg magnesium: 64mg thiamin: 0mg,4
43,Grilled Marinated Shrimp,"1 cup olive oil , ¼ cup chopped fresh parsley , 1 lemon, juiced , 2 tablespoons hot pepper sauce , 3 cloves garlic, minced , 1 tablespoon tomato paste , 2 teaspoons dried oregano , 1 teaspoon salt , 1 teaspoon ground black pepper , 2 pounds large shrimp, peeled and deveined with tails attached , skewers",total fat: 37.5g saturated fat: 5.3g cholesterol: 230mg sodium: 800mg potassium: 308mg carbohydrates: 3.7g fiber: 1.4g sugar: 0g protein: 25.3g exchange other carbs: 0 vitamin a iu: 566IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 25mg folate: 12mcg calcium: 75mg iron: 5mg magnesium: 47mg thiamin: 0mg,6
44,My Amish Friend's Caramel Corn,"7 quarts plain popped popcorn,2 cups dry roasted peanuts (optional),2 cups brown sugar,1/2 cup light corn syrup,1 teaspoon salt,1 cup margarine,1/2 teaspoon baking soda,1 teaspoon vanilla extract",Total Fat: 16.3gSaturated Fat: 3.0gCholesterol: 0mgSodium: 388mgPotassium: 106mgTotal Carbohydrates: 21.9gDietary Fiber: 1.7gProtein: 3.4gSugars: 12gVitamin A: 301IUVitamin C: 0mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 18mcg,28
45,German Apple Cake I,"2 eggs , 1 cup vegetable oil , 2 cups white sugar , 2 teaspoons ground cinnamon , ½ teaspoon salt , 1 teaspoon vanilla extract , 2 cups all-purpose flour , 1 teaspoon baking soda , 4 cups apples - peeled, cored and diced",total fat: 9.7g saturated fat: 1.3g cholesterol: 16mg sodium: 107mg potassium: 40mg carbohydrates: 27.7g fiber: 0.9g sugar: 19g protein: 1.7g exchange other carbs: 2 vitamin a iu: 32IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 22mcg calcium: 7mg iron: 1mg magnesium: 4mg thiamin: 0mg,24
