id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Roasted Brussels Sprouts,"1 ½ pounds Brussels sprouts, ends trimmed and yellow leaves removed , 3 tablespoons olive oil , 1 teaspoon kosher salt , ½ teaspoon freshly ground black pepper",total fat: 7.3g saturated fat: 1.1g cholesterol: 0mg sodium: 344mg potassium: 362mg carbohydrates: 10g fiber: 3g sugar: 5g protein: 2.9g exchange other carbs: 1 vitamin a iu: 817IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 70mg folate: 68mcg calcium: 42mg iron: 1mg magnesium: 23mg thiamin: 0mg,6
12,Juicy Roasted Chicken,"1 (3 pound) whole chicken, giblets removed , salt and black pepper to taste , 1 tablespoon onion powder, or to taste , ½ cup margarine, divided , 1 stalk celery, leaves removed",total fat: 32.1g saturated fat: 7.4g cholesterol: 97mg sodium: 662mg potassium: 305mg carbohydrates: 1.2g fiber: 0.2g sugar: 1g protein: 30.9g exchange other carbs: 0 vitamin a iu: 799IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 28mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
13,BBQ Pork for Sandwiches,"1 (14 ounce) can beef broth , 3 pounds boneless pork ribs , 1 (18 ounce) bottle barbeque sauce",total fat: 18.1g saturated fat: 7g cholesterol: 83mg sodium: 623mg potassium: 544mg carbohydrates: 15.2g fiber: 0.3g sugar: 11g protein: 30.2g exchange other carbs: 1 vitamin a iu: 107IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 13mg iron: 1mg magnesium: 25mg thiamin: 1mg,12
14,Sarah's Applesauce,"4 apples - peeled, cored and chopped , ¾ cup water , ¼ cup white sugar , ½ teaspoon ground cinnamon",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 150mg carbohydrates: 31.8g fiber: 3.5g sugar: 27g protein: 0.4g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
15,Flourless Peanut Butter Cookies,"1 cup peanut butter , 1 cup white sugar , 1 egg",total fat: 22.5g saturated fat: 4.8g cholesterol: 31mg sodium: 209mg potassium: 291mg carbohydrates: 41.8g fiber: 2.6g sugar: 37g protein: 11.8g exchange other carbs: 3 vitamin a iu: 41IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 36mcg calcium: 23mg iron: 1mg magnesium: 67mg thiamin: 0mg,6
16,Baked Kale Chips,"1 bunch kale , 1 tablespoon olive oil , 1 teaspoon seasoned salt",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 185mg potassium: 337mg carbohydrates: 7.6g fiber: 1.5g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 11521IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 90mg folate: 22mcg calcium: 104mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
17,Refried Beans Without the Refry,"1 onion, peeled and halved , 3 cups dry pinto beans, rinsed , ½ fresh jalapeno pepper, seeded and chopped , 2 tablespoons minced garlic , 5 teaspoons salt , 1 ¾ teaspoons fresh ground black pepper , ⅛ teaspoon ground cumin, optional , 9 cups water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 785mg potassium: 559mg carbohydrates: 25.4g fiber: 6.2g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 204mcg calcium: 53mg iron: 2mg magnesium: 71mg thiamin: 0mg,15
18,Caramel Apple Pork Chops,"4 (3/4 inch) thick pork chops,1 teaspoon vegetable oil,2 tablespoons brown sugar,salt and pepper to taste,1/8 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,2 tablespoons unsalted butter,2 tart apples - peeled, cored and sliced,3 tablespoons pecans (optional)",Total Fat: 16gSaturated Fat: 6.0gCholesterol: 48mgSodium: 27mgPotassium: 318mgTotal Carbohydrates: 17.1gDietary Fiber: 2.2gProtein: 13.8gSugars: 14gVitamin A: 221IUVitamin C: 3mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 24mgFolate: 5mcg,4
19,Hummus III,"2 cups canned garbanzo beans, drained , ⅓ cup tahini , ¼ cup lemon juice , 1 teaspoon salt , 2 cloves garlic, halved , 1 tablespoon olive oil , 1 pinch paprika , 1 teaspoon minced fresh parsley",total fat: 4.3g saturated fat: 0.6g cholesterol: 0mg sodium: 236mg potassium: 79mg carbohydrates: 8.1g fiber: 1.9g sugar: 0g protein: 2.6g exchange other carbs: 1 vitamin a iu: 48IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 21mcg calcium: 17mg iron: 1mg magnesium: 9mg thiamin: 0mg,16
20,Foolproof Rib Roast,"1 (5 pound) standing beef rib roast , 2 teaspoons salt , 1 teaspoon ground black pepper , 1 teaspoon garlic powder",total fat: 46.2g saturated fat: 18.6g cholesterol: 137mg sodium: 880mg potassium: 539mg carbohydrates: 0.6g fiber: 0.1g sugar: 0g protein: 37g exchange other carbs: 0 vitamin a iu: 1IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 24mg iron: 4mg magnesium: 34mg thiamin: 0mg,6
21,Stuffed Peppers,"1 pound ground beef , ½ cup uncooked long grain white rice , 1 cup water , 6 green bell peppers , 2 (8 ounce) cans tomato sauce , 1 tablespoon Worcestershire sauce , ¼ teaspoon garlic powder , ¼ teaspoon onion powder , salt and pepper to taste , 1 teaspoon Italian seasoning",total fat: 9.4g saturated fat: 3.6g cholesterol: 46mg sodium: 564mg potassium: 659mg carbohydrates: 25.6g fiber: 3.5g sugar: 6g protein: 16g exchange other carbs: 2 vitamin a iu: 995IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 96mg folate: 63mcg calcium: 40mg iron: 3mg magnesium: 41mg thiamin: 0mg,6
22,Baked Slow Cooker Chicken,"1 (2 to 3 pound) whole chicken , salt and pepper to taste , 1 teaspoon paprika",total fat: 28.5g saturated fat: 8.2g cholesterol: 142mg sodium: 133mg potassium: 366mg carbohydrates: 0.2g fiber: 0.1g sugar: 0g protein: 35.2g exchange other carbs: 0 vitamin a iu: 465IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 3mg folate: 12mcg calcium: 21mg iron: 2mg magnesium: 39mg thiamin: 0mg,6
23,Cabbage Roll Casserole,"2 pounds ground beef , 1 cup chopped onion , 1 (29 ounce) can tomato sauce , 3 ½ pounds chopped cabbage , 1 cup uncooked white rice , 1 teaspoon salt , 2 (14 ounce) cans beef broth",total fat: 20.6g saturated fat: 8.3g cholesterol: 64mg sodium: 840mg potassium: 691mg carbohydrates: 25.5g fiber: 4.7g sugar: 8g protein: 17.1g exchange other carbs: 2 vitamin a iu: 366IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 54mg folate: 111mcg calcium: 76mg iron: 3mg magnesium: 47mg thiamin: 0mg,12
24,Sauteed Apples,"¼ cup butter , 4 large tart apples - peeled, cored and sliced 1/4 inch thick , 2 teaspoons cornstarch , ½ cup cold water , ½ cup brown sugar , ½ teaspoon ground cinnamon",total fat: 5.9g saturated fat: 3.7g cholesterol: 15mg sodium: 45mg potassium: 128mg carbohydrates: 24.3g fiber: 2.6g sugar: 20g protein: 0.4g exchange other carbs: 2 vitamin a iu: 235IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 3mcg calcium: 17mg iron: 0mg magnesium: 7mg thiamin: 0mg,8
25,Cabbage Rolls II,"12 leaves cabbage , 1 cup cooked white rice , 1 egg, beaten , ¼ cup milk , ¼ cup minced onion , 1 pound extra-lean ground beef , 1 ¼ teaspoons salt , 1 ¼ teaspoons ground black pepper , 1 (8 ounce) can tomato sauce , 1 tablespoon brown sugar , 1 tablespoon lemon juice , 1 teaspoon Worcestershire sauce",total fat: 10.8g saturated fat: 4.2g cholesterol: 83mg sodium: 748mg potassium: 455mg carbohydrates: 18.3g fiber: 2g sugar: 7g protein: 19g exchange other carbs: 1 vitamin a iu: 240IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 27mg folate: 52mcg calcium: 64mg iron: 3mg magnesium: 34mg thiamin: 0mg,6
26,Grilled Marinated Shrimp,"1 cup olive oil , ¼ cup chopped fresh parsley , 1 lemon, juiced , 2 tablespoons hot pepper sauce , 3 cloves garlic, minced , 1 tablespoon tomato paste , 2 teaspoons dried oregano , 1 teaspoon salt , 1 teaspoon ground black pepper , 2 pounds large shrimp, peeled and deveined with tails attached , skewers",total fat: 37.5g saturated fat: 5.3g cholesterol: 230mg sodium: 800mg potassium: 308mg carbohydrates: 3.7g fiber: 1.4g sugar: 0g protein: 25.3g exchange other carbs: 0 vitamin a iu: 566IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 25mg folate: 12mcg calcium: 75mg iron: 5mg magnesium: 47mg thiamin: 0mg,6
27,Lamb Chops with Balsamic Reduction,"3/4 teaspoon dried rosemary,1/4 teaspoon dried basil,1/2 teaspoon dried thyme,salt and pepper to taste,4 lamb chops (3/4 inch thick),1 tablespoon olive oil,1/4 cup minced shallots,1/3 cup aged balsamic vinegar,3/4 cup chicken broth,1 tablespoon butter",Total Fat: 19.3gSaturated Fat: 8.0gCholesterol: 64mgSodium: 70mgPotassium: 239mgTotal Carbohydrates: 5gDietary Fiber: 0.2gProtein: 14.6gSugars: 3gVitamin A: 226IUVitamin C: 1mgCalcium: 29mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 16mgFolate: 15mcg,4
28,Vegetarian Chickpea Sandwich Filling,"1 (19 ounce) can garbanzo beans, drained and rinsed,1 stalk celery, chopped,1/2 onion, chopped,1 tablespoon mayonnaise,1 tablespoon lemon juice,1 teaspoon dried dill weed,salt and pepper to taste",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 2mgSodium: 576mgPotassium: 389mgTotal Carbohydrates: 43.5gDietary Fiber: 8.5gProtein: 9.3gSugars: 1gVitamin A: 137IUVitamin C: 11mgCalcium: 74mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 57mgFolate: 130mcg,3
29,Barbecued Beef,"1 ½ cups ketchup , ¼ cup packed brown sugar , ¼ cup red wine vinegar , 2 tablespoons prepared Dijon-style mustard , 2 tablespoons Worcestershire sauce , 1 teaspoon liquid smoke flavoring , ½ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon garlic powder , 1 (4 pound) boneless chuck roast",total fat: 16.2g saturated fat: 6.3g cholesterol: 65mg sodium: 562mg potassium: 312mg carbohydrates: 13.5g fiber: 0.1g sugar: 12g protein: 18.7g exchange other carbs: 1 vitamin a iu: 282IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 9mcg calcium: 19mg iron: 2mg magnesium: 19mg thiamin: 0mg,12
30,Chocolate Chip Cheese Ball,"1 (8 ounce) package cream cheese, softened , ½ cup butter, softened , ¾ cup confectioners' sugar , 2 tablespoons brown sugar , ¼ teaspoon vanilla extract , ¾ cup miniature semisweet chocolate chips , ¾ cup finely chopped pecans",total fat: 8.4g saturated fat: 4.2g cholesterol: 15mg sodium: 42mg potassium: 36mg carbohydrates: 6.9g fiber: 0.5g sugar: 6g protein: 1g exchange other carbs: 1 vitamin a iu: 184IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 10mg iron: 0mg magnesium: 8mg thiamin: 0mg,32
31,Boston Baked Beans,"2 cups navy beans , ½ pound bacon , 1 onion, finely diced , 3 tablespoons molasses , 2 teaspoons salt , ¼ teaspoon ground black pepper , ¼ teaspoon dry mustard , ½ cup ketchup , 1 tablespoon Worcestershire sauce , ¼ cup brown sugar",total fat: 6.3g saturated fat: 1.8g cholesterol: 14mg sodium: 1320mg potassium: 1174mg carbohydrates: 63.1g fiber: 17.3g sugar: 20g protein: 20.7g exchange other carbs: 4 vitamin a iu: 194IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 7mg folate: 259mcg calcium: 141mg iron: 5mg magnesium: 157mg thiamin: 1mg,6
32,Garlic Green Beans,"1 tablespoon butter , 3 tablespoons olive oil , 1 medium head garlic - peeled and sliced , 2 (14.5 ounce) cans green beans, drained , salt and pepper to taste , ¼ cup grated Parmesan cheese",total fat: 11.9g saturated fat: 3.5g cholesterol: 11mg sodium: 555mg potassium: 52mg carbohydrates: 9.3g fiber: 2.9g sugar: 3g protein: 4g exchange other carbs: 1 vitamin a iu: 500IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 1mcg calcium: 104mg iron: 1mg magnesium: 5mg thiamin: 0mg,5
33,Charley's Slow Cooker Mexican Style Meat,"1 (4 pound) chuck roast , 1 teaspoon salt , 1 teaspoon ground black pepper , 2 tablespoons olive oil , 1 large onion, chopped , 1 ¼ cups diced green chile pepper , 1 teaspoon chili powder , 1 teaspoon ground cayenne pepper , 1 (5 ounce) bottle hot pepper sauce , 1 teaspoon garlic powder",total fat: 19.1g saturated fat: 7g cholesterol: 69mg sodium: 315mg potassium: 254mg carbohydrates: 3.3g fiber: 0.7g sugar: 1g protein: 18.4g exchange other carbs: 0 vitamin a iu: 511IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 41mg folate: 10mcg calcium: 18mg iron: 3mg magnesium: 20mg thiamin: 0mg,12
34,Florentine Artichoke Dip,"1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry , 1 (14 ounce) can artichoke hearts, drained and chopped , 3 cloves garlic, minced , ½ cup mayonnaise , 2 (8 ounce) packages cream cheese, softened , 2 tablespoons lemon juice , 1 cup grated Parmesan cheese",total fat: 17.1g saturated fat: 8.1g cholesterol: 39mg sodium: 379mg potassium: 108mg carbohydrates: 4.9g fiber: 1.4g sugar: 0g protein: 6.1g exchange other carbs: 1 vitamin a iu: 2593IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 116mg iron: 1mg magnesium: 18mg thiamin: 0mg,16
35,Blackened Chicken,"½ teaspoon paprika , ⅛ teaspoon salt , ¼ teaspoon cayenne pepper , ¼ teaspoon ground cumin , ¼ teaspoon dried thyme , ⅛ teaspoon ground white pepper , ⅛ teaspoon onion powder , 2 skinless, boneless chicken breast halves",total fat: 3g saturated fat: 0.8g cholesterol: 67mg sodium: 205mg potassium: 228mg carbohydrates: 0.9g fiber: 0.4g sugar: 0g protein: 24.7g exchange other carbs: 0 vitamin a iu: 421IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 1mg folate: 5mcg calcium: 20mg iron: 1mg magnesium: 26mg thiamin: 0mg,2
36,Cornish Game Hens with Garlic and Rosemary,"4 Cornish game hens , salt and pepper to taste , 1 lemon, quartered , 4 sprigs fresh rosemary , 3 tablespoons olive oil , 24 cloves garlic , ⅓ cup white wine , ⅓ cup low-sodium chicken broth , 4 sprigs fresh rosemary, for garnish",total fat: 57.5g saturated fat: 14.6g cholesterol: 340mg sodium: 1383mg potassium: 929mg carbohydrates: 9.7g fiber: 1.8g sugar: 0g protein: 59.4g exchange other carbs: 1 vitamin a iu: 414IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 28mg folate: 14mcg calcium: 93mg iron: 3mg magnesium: 72mg thiamin: 0mg,4
37,Spiced Pumpkin Seeds,"1 ½ tablespoons margarine, melted , ½ teaspoon salt , ⅛ teaspoon garlic salt , 2 teaspoons Worcestershire sauce , 2 cups raw whole pumpkin seeds",total fat: 5.1g saturated fat: 0.9g cholesterol: 0mg sodium: 214mg potassium: 160mg carbohydrates: 8.9g fiber: 0.6g sugar: 0g protein: 3g exchange other carbs: 1 vitamin a iu: 99IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 11mg iron: 1mg magnesium: 42mg thiamin: 0mg,8
38,BLT Dip,"1 pound bacon , 1 cup mayonnaise , 1 cup sour cream , 1 tomato - peeled, seeded and diced",total fat: 17.8g saturated fat: 4.8g cholesterol: 22mg sodium: 301mg potassium: 93mg carbohydrates: 1.5g fiber: 0.1g sugar: 0g protein: 4.1g exchange other carbs: 0 vitamin a iu: 199IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 19mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
39,Basil Shrimp,"2 1/2 tablespoons olive oil,1/4 cup butter, melted,1 1/2 lemons, juiced,3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™),1/2 cup minced fresh basil leaves,3 cloves garlic, minced,salt to taste,white pepper,3 pounds fresh shrimp, peeled and deveined,skewers",Total Fat: 10.2gSaturated Fat: 4.0gCholesterol: 244mgSodium: 426mgPotassium: 241mgTotal Carbohydrates: 2.4gDietary Fiber: 0.4gProtein: 25gSugars: 0gVitamin A: 549IUVitamin C: 8mgCalcium: 56mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 43mgFolate: 8mcg,9
40,Amy's Cilantro Cream Sauce,"1 (8 ounce) package cream cheese, softened , 1 tablespoon sour cream , 1 (7 ounce) can tomatillo salsa , 1 teaspoon freshly ground black pepper , 1 teaspoon celery salt , ½ teaspoon ground cumin , 2 teaspoons garlic powder , 1 bunch fresh cilantro, chopped , 1 tablespoon fresh lime juice",total fat: 20.5g saturated fat: 12.8g cholesterol: 63mg sodium: 868mg potassium: 301mg carbohydrates: 7.1g fiber: 0.7g sugar: 2g protein: 5g exchange other carbs: 1 vitamin a iu: 1729IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 17mcg calcium: 68mg iron: 1mg magnesium: 12mg thiamin: 0mg,4
41,Sirloin Steak with Garlic Butter,"½ cup butter , 2 teaspoons garlic powder , 4 cloves garlic, minced , 4 pounds beef top sirloin steaks , salt and pepper to taste",total fat: 32.2g saturated fat: 15.5g cholesterol: 151mg sodium: 167mg potassium: 509mg carbohydrates: 1g fiber: 0.1g sugar: 0g protein: 37.7g exchange other carbs: 0 vitamin a iu: 355IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 1mg folate: 13mcg calcium: 21mg iron: 4mg magnesium: 40mg thiamin: 0mg,8
42,Flourless Chocolate Cake I,"½ cup water , ¼ teaspoon salt , ¾ cup white sugar , 18 (1 ounce) squares bittersweet chocolate , 1 cup unsalted butter , 6 eggs",total fat: 24g saturated fat: 14.4g cholesterol: 102mg sodium: 66mg potassium: 149mg carbohydrates: 27.5g fiber: 2.4g sugar: 24g protein: 4.6g exchange other carbs: 2 vitamin a iu: 448IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 15mg iron: 1mg magnesium: 3mg thiamin: 0mg,16
43,Easy Guacamole,"2 avocados , 1 small onion, finely chopped , 1 clove garlic, minced , 1 ripe tomato, chopped , 1 lime, juiced , salt and pepper to taste",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 2mg potassium: 151mg carbohydrates: 3.4g fiber: 2g sugar: 1g protein: 0.7g exchange other carbs: 0 vitamin a iu: 103IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 23mcg calcium: 7mg iron: 0mg magnesium: 9mg thiamin: 0mg,16
44,Chili-Lime Chicken Kabobs,"3 tablespoons olive oil , 1 ½ tablespoons red wine vinegar , 1 lime, juiced , 1 teaspoon chili powder , ½ teaspoon paprika , ½ teaspoon onion powder , ½ teaspoon garlic powder , cayenne pepper to taste , salt and freshly ground black pepper to taste , 1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces , skewers",total fat: 13g saturated fat: 2.2g cholesterol: 65mg sodium: 64mg potassium: 244mg carbohydrates: 3.2g fiber: 0.9g sugar: 1g protein: 23.9g exchange other carbs: 0 vitamin a iu: 392IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 6mg folate: 6mcg calcium: 21mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
45,Green Beans with Cherry Tomatoes,"1 ½ pounds green beans, trimmed and cut into 2 inch pieces , 1 ½ cups water , ¼ cup butter , 1 tablespoon sugar , ¾ teaspoon garlic salt , ¼ teaspoon pepper , 1 ½ teaspoons chopped fresh basil , 2 cups cherry tomato halves",total fat: 8g saturated fat: 4.9g cholesterol: 20mg sodium: 294mg potassium: 353mg carbohydrates: 12.6g fiber: 4.4g sugar: 4g protein: 2.6g exchange other carbs: 1 vitamin a iu: 1341IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 28mg folate: 50mcg calcium: 50mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
