id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Naan,"1 (.25 ounce) package active dry yeast , 1 cup warm water , ¼ cup white sugar , 3 tablespoons milk , 1 egg, beaten , 2 teaspoons salt , 4 ½ cups bread flour , 2 teaspoons minced garlic (optional) , ¼ cup butter, melted",total fat: 3.7g saturated fat: 2.2g cholesterol: 22mg sodium: 363mg potassium: 23mg carbohydrates: 4.1g fiber: 0.1g sugar: 4g protein: 0.8g exchange other carbs: 1 vitamin a iu: 125IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 8mg iron: 0mg magnesium: 2mg thiamin: 0mg,14
12,Curry Stand Chicken Tikka Masala Sauce,"2 tablespoons ghee (clarified butter) , 1 onion, finely chopped , 4 cloves garlic, minced , 1 tablespoon ground cumin , 1 teaspoon salt , 1 teaspoon ground ginger , 1 teaspoon cayenne pepper , ½ teaspoon ground cinnamon , ¼ teaspoon ground turmeric , 1 (14 ounce) can tomato sauce , 1 cup heavy whipping cream , 2 teaspoons paprika , 1 tablespoon white sugar , 1 tablespoon vegetable oil , 4 skinless, boneless chicken breast halves, cut into bite-size pieces , ½ teaspoon curry powder , ½ teaspoon salt, or to taste (optional) , 1 teaspoon white sugar, or to taste (optional)",total fat: 23.4g saturated fat: 12.7g cholesterol: 106mg sodium: 980mg potassium: 462mg carbohydrates: 13.2g fiber: 2.3g sugar: 7g protein: 17.9g exchange other carbs: 1 vitamin a iu: 1496IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 9mg folate: 19mcg calcium: 68mg iron: 2mg magnesium: 37mg thiamin: 0mg,6
13,Mulligatawny Soup I,"½ cup chopped onion , 2 stalks celery, chopped , 1 carrot, diced , ¼ cup butter , 1 ½ tablespoons all-purpose flour , 1 ½ teaspoons curry powder , 4 cups chicken broth , ½ apple, cored and chopped , ¼ cup white rice , 1 skinless, boneless chicken breast half - cut into cubes , salt to taste , ground black pepper to taste , 1 pinch dried thyme , ½ cup heavy cream, heated",total fat: 15.8g saturated fat: 9.5g cholesterol: 62mg sodium: 734mg potassium: 186mg carbohydrates: 13.5g fiber: 1.4g sugar: 3g protein: 6.9g exchange other carbs: 1 vitamin a iu: 2308IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 34mcg calcium: 38mg iron: 1mg magnesium: 16mg thiamin: 0mg,6
14,Vegetarian Korma,"1 1/2 tablespoons vegetable oil,1 small onion, diced,1 teaspoon minced fresh ginger root,4 cloves garlic, minced,2 potatoes, cubed,4 carrots, cubed,1 fresh jalapeno pepper, seeded and sliced,3 tablespoons ground unsalted cashews,1 (4 ounce) can tomato sauce,2 teaspoons salt,1 1/2 tablespoons curry powder,1 cup frozen green peas,1/2 green bell pepper, chopped,1/2 red bell pepper, chopped,1 cup heavy cream,1 bunch fresh cilantro for garnish",Total Fat: 31.1gSaturated Fat: 15.0gCholesterol: 82mgSodium: 1434mgPotassium: 1088mgTotal Carbohydrates: 41.3gDietary Fiber: 8.4gProtein: 8.6gSugars: 9gVitamin A: 13460IUVitamin C: 73mgCalcium: 120mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 83mgFolate: 84mcg,4
15,Indian Chicken Curry II,"3 tablespoons olive oil , 1 small onion, chopped , 2 cloves garlic, minced , 3 tablespoons curry powder , 1 teaspoon ground cinnamon , 1 teaspoon paprika , 1 bay leaf , ½ teaspoon grated fresh ginger root , ½ teaspoon white sugar , salt to taste , 2 skinless, boneless chicken breast halves - cut into bite-size pieces , 1 tablespoon tomato paste , 1 cup plain yogurt , ¾ cup coconut milk , ½ lemon, juiced , ½ teaspoon cayenne pepper",total fat: 21.7g saturated fat: 10.4g cholesterol: 38mg sodium: 268mg potassium: 576mg carbohydrates: 14g fiber: 3.8g sugar: 7g protein: 19.1g exchange other carbs: 1 vitamin a iu: 555IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 15mg folate: 27mcg calcium: 172mg iron: 4mg magnesium: 66mg thiamin: 0mg,4
16,Red Lentil Curry,"2 cups red lentils,1 large onion, diced,1 tablespoon vegetable oil,2 tablespoons curry paste,1 tablespoon curry powder,1 teaspoon ground turmeric,1 teaspoon ground cumin,1 teaspoon chili powder,1 teaspoon salt,1 teaspoon white sugar,1 teaspoon minced garlic,1 teaspoon minced fresh ginger,1 (14.25 ounce) can tomato puree",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 572mgPotassium: 727mgTotal Carbohydrates: 32.5gDietary Fiber: 11.3gProtein: 12.1gSugars: 7gVitamin A: 377IUVitamin C: 9mgCalcium: 44mgIron: 6mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 61mgFolate: 227mcg,8
17,Chicken Makhani (Indian Butter Chicken),"1 tablespoon peanut oil , 1 shallot, finely chopped , ¼ white onion, chopped , 2 tablespoons butter , 2 teaspoons lemon juice , 1 tablespoon ginger garlic paste , 1 teaspoon garam masala , 1 teaspoon chili powder , 1 teaspoon ground cumin , 1 bay leaf , ¼ cup plain yogurt , 1 cup half-and-half , 1 cup tomato puree , ¼ teaspoon cayenne pepper, or to taste , 1 pinch salt , 1 pinch black pepper , 1 tablespoon peanut oil , 1 pound boneless, skinless chicken thighs, cut into bite-size pieces , 1 teaspoon garam masala , 1 pinch cayenne pepper , 1 tablespoon cornstarch , ¼ cup water",total fat: 27.8g saturated fat: 11.4g cholesterol: 107mg sodium: 523mg potassium: 625mg carbohydrates: 15.6g fiber: 2.2g sugar: 5g protein: 23.4g exchange other carbs: 1 vitamin a iu: 1194IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 12mg folate: 24mcg calcium: 135mg iron: 3mg magnesium: 49mg thiamin: 0mg,4
18,Easy Indian Butter Chicken,"1 cup butter, divided , 1 onion, minced , 1 tablespoon minced garlic , 1 (15 ounce) can tomato sauce , 3 cups heavy cream , 2 teaspoons salt , 1 teaspoon cayenne pepper , 1 teaspoon garam masala , 1 ½ pounds skinless, boneless chicken breast, cut into bite-sized chunks , 2 tablespoons vegetable oil , 2 tablespoons tandoori masala",total fat: 82.3g saturated fat: 48.4g cholesterol: 303mg sodium: 1461mg potassium: 567mg carbohydrates: 12.8g fiber: 2.6g sugar: 5g protein: 26.4g exchange other carbs: 1 vitamin a iu: 3092IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 11mg folate: 26mcg calcium: 134mg iron: 2mg magnesium: 50mg thiamin: 0mg,6
19,Spicy Vegan Potato Curry,"4 potatoes, peeled and cubed,2 tablespoons vegetable oil,1 yellow onion, diced,3 cloves garlic, minced,2 teaspoons ground cumin,1 1/2 teaspoons cayenne pepper,4 teaspoons curry powder,4 teaspoons garam masala,1 (1 inch) piece fresh ginger root, peeled and minced,2 teaspoons salt,1 (14.5 ounce) can diced tomatoes,1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained,1 (15 ounce) can peas, drained,1 (14 ounce) can coconut milk",Total Fat: 20.1gSaturated Fat: 13.0gCholesterol: 0mgSodium: 1176mgPotassium: 1090mgTotal Carbohydrates: 50.6gDietary Fiber: 10.1gProtein: 10.1gSugars: 6gVitamin A: 1069IUVitamin C: 44mgCalcium: 107mgIron: 7mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 98mgFolate: 94mcg,6
20,Indian Chicken Curry (Murgh Kari),"2 pounds skinless, boneless chicken breast halves , 2 teaspoons salt , ½ cup cooking oil , 1 ½ cups chopped onion , 1 tablespoon minced garlic , 1 ½ teaspoons minced fresh ginger root , 1 tablespoon curry powder , 1 teaspoon ground cumin , 1 teaspoon ground turmeric , 1 teaspoon ground coriander , 1 teaspoon cayenne pepper , 1 tablespoon water , 1 (15 ounce) can crushed tomatoes , 1 cup plain yogurt , 1 tablespoon chopped fresh cilantro , 1 teaspoon salt , ½ cup water , 1 teaspoon garam masala , 1 tablespoon chopped fresh cilantro , 1 tablespoon fresh lemon juice",total fat: 24.3g saturated fat: 4.7g cholesterol: 95mg sodium: 1370mg potassium: 699mg carbohydrates: 14.7g fiber: 2.9g sugar: 5g protein: 38.1g exchange other carbs: 1 vitamin a iu: 748IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 12mg folate: 29mcg calcium: 143mg iron: 3mg magnesium: 64mg thiamin: 0mg,6
21,Carrot Rice,"1 cup basmati rice , 2 cups water , ¼ cup roasted peanuts , 1 tablespoon margarine , 1 onion, sliced , 1 teaspoon minced fresh ginger root , ¾ cup grated carrots , salt to taste , cayenne pepper to taste , chopped fresh cilantro",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 34mg potassium: 121mg carbohydrates: 30.1g fiber: 1.6g sugar: 2g protein: 4g exchange other carbs: 2 vitamin a iu: 2473IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 16mg iron: 1mg magnesium: 16mg thiamin: 0mg,6
22,Chickpea Curry,"2 tablespoons vegetable oil,2 onions, minced,2 cloves garlic, minced,2 teaspoons fresh ginger root, finely chopped,6 whole cloves,2 (2 inch) sticks cinnamon, crushed,1 teaspoon ground cumin,1 teaspoon ground coriander,salt,1 teaspoon cayenne pepper,1 teaspoon ground turmeric,2 (15 ounce) cans garbanzo beans,1 cup chopped fresh cilantro",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 289mgPotassium: 217mgTotal Carbohydrates: 20.5gDietary Fiber: 4.6gProtein: 4.1gSugars: 1gVitamin A: 506IUVitamin C: 7mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 56mcg,8
23,Slow Cooker Butter Chicken,"2 tablespoons butter , 2 tablespoons vegetable oil , 4 large skinless, boneless chicken thighs, cut into bite-sized pieces , 1 onion, diced , 3 cloves garlic, minced , 2 teaspoons curry powder , 1 tablespoon curry paste , 2 teaspoons tandoori masala , 1 teaspoon garam masala , 1 (6 ounce) can tomato paste , 15 green cardamom pods , 1 cup low-fat plain yogurt , 1 (14 ounce) can coconut milk , salt to taste",total fat: 33.3g saturated fat: 18.7g cholesterol: 103mg sodium: 442mg potassium: 824mg carbohydrates: 17.2g fiber: 4g sugar: 8g protein: 30.6g exchange other carbs: 1 vitamin a iu: 647IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 11mg folate: 33mcg calcium: 134mg iron: 6mg magnesium: 79mg thiamin: 0mg,6
24,Baingan Bharta (Eggplant Curry),"1 large eggplant,2 tablespoons vegetable oil,1 teaspoon cumin seeds,1 medium onion, thinly sliced,1 tablespoon ginger garlic paste,1 tablespoon curry powder,1 tomato, diced,1/2 cup plain yogurt,1 fresh jalapeno chile pepper, finely chopped,1 teaspoon salt,1/4 bunch cilantro, finely chopped",Total Fat: 8gSaturated Fat: 1.0gCholesterol: 2mgSodium: 739mgPotassium: 559mgTotal Carbohydrates: 15.2gDietary Fiber: 6.2gProtein: 4gSugars: 8gVitamin A: 596IUVitamin C: 12mgCalcium: 93mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 38mgFolate: 50mcg,4
25,Chef John's Chicken Tikka Masala,"1 ½ pounds skinless, boneless chicken thighs , 1 tablespoon vegetable oil , 2 teaspoons kosher salt , 2 teaspoons garam masala , 2 teaspoons ground cumin , 1 teaspoon ground coriander , 1 teaspoon smoked paprika , 1 teaspoon ground turmeric , ½ teaspoon ground black pepper , ¼ teaspoon cayenne pepper , ⅛ teaspoon ground cardamom , 2 tablespoons clarified butter (ghee), or more as needed , 1 onion, chopped , ¼ cup tomato paste , 4 cloves garlic, finely grated , 1 tablespoon finely grated ginger, or more to taste , 1 cup crushed tomatoes , 1 (13 ounce) can coconut milk , ½ cup chicken broth, or as needed , 2 tablespoons chopped fresh cilantro , ½ teaspoon red pepper flakes , salt and ground black pepper to taste",total fat: 48.2g saturated fat: 27.1g cholesterol: 122mg sodium: 1325mg potassium: 985mg carbohydrates: 19.2g fiber: 5g sugar: 5g protein: 33.5g exchange other carbs: 2 vitamin a iu: 1700IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 18mg folate: 45mcg calcium: 100mg iron: 7mg magnesium: 105mg thiamin: 0mg,4
26,Aloo Phujia,"1 onion, chopped,1/4 cup vegetable oil,1 pound potatoes, peeled and cubed,1 teaspoon salt,1/2 teaspoon cayenne pepper,1/2 teaspoon ground turmeric,1/4 teaspoon ground cumin,2 tomatoes, chopped",Total Fat: 14.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 593mgPotassium: 707mgTotal Carbohydrates: 25.7gDietary Fiber: 4gProtein: 3.3gSugars: 4gVitamin A: 715IUVitamin C: 34mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 38mgFolate: 35mcg,4
27,Grilled Chicken Thighs Tandoori,"2 (6 ounce) containers plain yogurt , 2 teaspoons kosher salt , 1 teaspoon black pepper , ½ teaspoon ground cloves , 2 tablespoons freshly grated ginger , 3 cloves garlic, minced , 4 teaspoons paprika , 2 teaspoons ground cumin , 2 teaspoons ground cinnamon , 2 teaspoons ground coriander , 16 chicken thighs , olive oil spray",total fat: 20.5g saturated fat: 5.9g cholesterol: 120mg sodium: 618mg potassium: 437mg carbohydrates: 5.4g fiber: 1.1g sugar: 3g protein: 34.2g exchange other carbs: 1 vitamin a iu: 840IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 2mg folate: 15mcg calcium: 112mg iron: 3mg magnesium: 42mg thiamin: 0mg,8
28,Indian Style Basmati Rice,"1 ½ cups basmati rice , 2 tablespoons vegetable oil , 1 (2 inch) piece cinnamon stick , 2 pods green cardamom , 2 whole cloves , 1 tablespoon cumin seed , 1 teaspoon salt, or to taste , 2 ½ cups water , 1 small onion, thinly sliced",total fat: 5.4g saturated fat: 0.9g cholesterol: 0mg sodium: 394mg potassium: 39mg carbohydrates: 38.9g fiber: 1g sugar: 1g protein: 3.9g exchange other carbs: 3 vitamin a iu: 16IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 26mg iron: 1mg magnesium: 6mg thiamin: 0mg,6
29,Indian Tandoori Chicken,"2 pounds chicken, cut into pieces , 1 teaspoon salt , 1 lemon, juiced , 1 ¼ cups plain yogurt , ½ onion, finely chopped , 1 clove garlic, minced , 1 teaspoon grated fresh ginger root , 2 teaspoons garam masala , 1 teaspoon cayenne pepper , 1 teaspoon yellow food coloring , 1 teaspoon red food coloring , 2 teaspoons finely chopped cilantro , 1 lemon, cut into wedges",total fat: 18.8g saturated fat: 5.6g cholesterol: 102mg sodium: 734mg potassium: 575mg carbohydrates: 13.7g fiber: 3.3g sugar: 6g protein: 35.6g exchange other carbs: 1 vitamin a iu: 387IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 45mg folate: 23mcg calcium: 201mg iron: 2mg magnesium: 50mg thiamin: 0mg,4
30,Indian Tomato Chicken,"1 large onion, chopped , 4 cloves garlic, chopped , 1 slice fresh ginger root , 1 tablespoon olive oil , 2 teaspoons ground cumin , 1 teaspoon ground turmeric , 1 teaspoon salt , 1 teaspoon ground black pepper , ½ teaspoon ground cardamom , 1 (1 inch) piece cinnamon stick , ¼ teaspoon ground cloves , 2 bay leaves , ¼ teaspoon ground nutmeg , 6 skinless chicken thighs , 1 (14.5 ounce) can whole peeled tomatoes, crushed",total fat: 5.4g saturated fat: 1.1g cholesterol: 57mg sodium: 547mg potassium: 363mg carbohydrates: 6.9g fiber: 1.6g sugar: 3g protein: 14.7g exchange other carbs: 1 vitamin a iu: 139IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 9mg folate: 18mcg calcium: 50mg iron: 2mg magnesium: 32mg thiamin: 0mg,6
31,Chicken Korma II,"¼ cup cashew halves , ¼ cup boiling water , 3 cloves garlic, peeled , 1 (1/2 inch) piece fresh ginger root, peeled and chopped , 3 tablespoons vegetable oil , 2 bay leaves, crumbled , 1 large onion, minced , 1 teaspoon ground coriander , 1 teaspoon garam masala , 1 teaspoon ground cumin , 1 teaspoon ground turmeric , 1 teaspoon chili powder , 3 skinless, boneless chicken breast halves - diced , ¼ cup tomato sauce , 1 cup chicken broth , ½ cup heavy cream , ½ cup plain yogurt , 1 teaspoon cornstarch, mixed with equal parts water",total fat: 27.5g saturated fat: 9.9g cholesterol: 95mg sodium: 528mg potassium: 528mg carbohydrates: 13.5g fiber: 2g sugar: 5g protein: 25.4g exchange other carbs: 1 vitamin a iu: 736IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 7mg folate: 25mcg calcium: 120mg iron: 2mg magnesium: 67mg thiamin: 0mg,4
32,Indian Shrimp Curry,"2 tablespoons peanut oil,1/2 sweet onion, minced,2 cloves garlic, chopped,1 teaspoon ground ginger,1 teaspoon ground cumin,1 1/2 teaspoons ground turmeric,1 teaspoon paprika,1/2 teaspoon red chili powder,1 (14.5 ounce) can chopped tomatoes,1 (14 ounce) can coconut milk,1 teaspoon salt,1 pound cooked and peeled shrimp,2 tablespoons chopped fresh cilantro",Total Fat: 32.1gSaturated Fat: 21.0gCholesterol: 146mgSodium: 930mgPotassium: 617mgTotal Carbohydrates: 10.9gDietary Fiber: 2.9gProtein: 23gSugars: 3gVitamin A: 1596IUVitamin C: 14mgCalcium: 119mgIron: 9mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 89mgFolate: 22mcg,4
33,Indian Eggplant - Bhurtha,"1 eggplant,2 tablespoons vegetable oil,1/2 teaspoon cumin seeds,1 medium onion, sliced,1 teaspoon chopped fresh ginger,1 large tomato - peeled, seeded and diced,1 clove garlic, minced,1/2 teaspoon ground turmeric,1/2 teaspoon ground cumin,1/2 teaspoon ground coriander,1/4 teaspoon cayenne pepper,1/2 teaspoon salt, or to taste,ground black pepper to taste,1/4 cup chopped fresh cilantro",Total Fat: 7.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 300mgPotassium: 505mgTotal Carbohydrates: 13.4gDietary Fiber: 6.1gProtein: 2.4gSugars: 6gVitamin A: 665IUVitamin C: 12mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 31mgFolate: 44mcg,4
34,Keon's Slow Cooker Curry Chicken,"1 tablespoon butter , 1 onion, chopped , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 (10.75 ounce) can condensed cream of chicken soup , 1 (14 ounce) can coconut milk , 1 packet dry onion soup mix (such as Knorr® French Onion Soup Mix) , 3 tablespoons curry powder, or to taste , ½ teaspoon salt , ½ teaspoon ground black pepper , 2 teaspoons ground cayenne pepper, or to taste , 3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces , 1 cup green peas , 2 cups sliced fresh mushrooms",total fat: 37.9g saturated fat: 24g cholesterol: 111mg sodium: 2231mg potassium: 965mg carbohydrates: 32g fiber: 6g sugar: 6g protein: 45.2g exchange other carbs: 2 vitamin a iu: 1475IU niacin equivalents: 28mg vitamin b6: 1mg vitamin c: 12mg folate: 61mcg calcium: 110mg iron: 9mg magnesium: 119mg thiamin: 0mg,4
35,Mango Lassi II,"2 mangos - peeled, seeded and diced,2 cups plain yogurt,1/2 cup white sugar,1 cup ice",Total Fat: 4.4gSaturated Fat: 3.0gCholesterol: 15mgSodium: 176mgPotassium: 897mgTotal Carbohydrates: 102.4gDietary Fiber: 3.7gProtein: 13.9gSugars: 98gVitamin A: 1708IUVitamin C: 59mgCalcium: 470mgIron: 0mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 60mgFolate: 56mcg,2
