id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Creamy Au Gratin Potatoes,"4 russet potatoes, sliced into 1/4 inch slices , 1 onion, sliced into rings , salt and pepper to taste , 3 tablespoons butter , 3 tablespoons all-purpose flour , ½ teaspoon salt , 2 cups milk , 1 ½ cups shredded Cheddar cheese",total fat: 25.4g saturated fat: 16g cholesterol: 77mg sodium: 683mg potassium: 1184mg carbohydrates: 49.3g fiber: 4.4g sugar: 9g protein: 19.8g exchange other carbs: 4 vitamin a iu: 939IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 19mg folate: 78mcg calcium: 484mg iron: 2mg magnesium: 77mg thiamin: 0mg,4
12,Chicken Marsala,"¼ cup all-purpose flour for coating , ½ teaspoon salt , ¼ teaspoon ground black pepper , ½ teaspoon dried oregano , 4 skinless, boneless chicken breast halves - pounded 1/4 inch thick , 4 tablespoons butter , 4 tablespoons olive oil , 1 cup sliced mushrooms , ½ cup Marsala wine , ¼ cup cooking sherry",total fat: 26.6g saturated fat: 9.6g cholesterol: 99mg sodium: 543mg potassium: 411mg carbohydrates: 13.3g fiber: 0.5g sugar: 3g protein: 28.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 25mg iron: 2mg magnesium: 40mg thiamin: 0mg,4
13,Basic Crepes,"1 cup all-purpose flour,2 eggs,1/2 cup milk,1/2 cup water,1/4 teaspoon salt,2 tablespoons butter, melted",Total Fat: 9.2gSaturated Fat: 5.0gCholesterol: 111mgSodium: 235mgPotassium: 115mgTotal Carbohydrates: 25.5gDietary Fiber: 0.8gProtein: 7.4gSugars: 2gVitamin A: 357IUVitamin C: 0mgCalcium: 56mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 14mgFolate: 71mcg,4
14,Juicy Roasted Chicken,"1 (3 pound) whole chicken, giblets removed , salt and black pepper to taste , 1 tablespoon onion powder, or to taste , ½ cup margarine, divided , 1 stalk celery, leaves removed",total fat: 32.1g saturated fat: 7.4g cholesterol: 97mg sodium: 662mg potassium: 305mg carbohydrates: 1.2g fiber: 0.2g sugar: 1g protein: 30.9g exchange other carbs: 0 vitamin a iu: 799IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 28mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
15,Italian Sausage Soup,"1 pound Italian sausage , 1 clove garlic, minced , 2 (14 ounce) cans beef broth , 1 (14.5 ounce) can Italian-style stewed tomatoes , 1 cup sliced carrots , 1 (14.5 ounce) can great Northern beans, undrained , 2 small zucchini, cubed , 2 cups spinach - packed, rinsed and torn , ¼ teaspoon ground black pepper , ¼ teaspoon salt",total fat: 24.4g saturated fat: 8.8g cholesterol: 58mg sodium: 1259mg potassium: 810mg carbohydrates: 22.5g fiber: 5.7g sugar: 4g protein: 18.8g exchange other carbs: 2 vitamin a iu: 4689IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 98mcg calcium: 103mg iron: 3mg magnesium: 65mg thiamin: 1mg,6
16,Double Tomato Bruschetta,"6 roma (plum) tomatoes, chopped , ½ cup sun-dried tomatoes, packed in oil , 3 cloves minced garlic , ¼ cup olive oil , 2 tablespoons balsamic vinegar , ¼ cup fresh basil, stems removed , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 1 French baguette , 2 cups shredded mozzarella cheese",total fat: 8.9g saturated fat: 2.8g cholesterol: 12mg sodium: 426mg potassium: 218mg carbohydrates: 24.8g fiber: 1.6g sugar: 2g protein: 9.6g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 64mcg calcium: 173mg iron: 2mg magnesium: 23mg thiamin: 0mg,12
17,Beef Stroganoff III,"2 pounds beef chuck roast , ½ teaspoon salt , ½ teaspoon ground black pepper , 4 ounces butter , 4 green onions, sliced (white parts only) , 4 tablespoons all-purpose flour , 1 (10.5 ounce) can condensed beef broth , 1 teaspoon prepared mustard , 1 (6 ounce) can sliced mushrooms, drained , ⅓ cup sour cream , ⅓ cup white wine , salt to taste , ground black pepper to taste",total fat: 23g saturated fat: 12.2g cholesterol: 83mg sodium: 619mg potassium: 213mg carbohydrates: 5.7g fiber: 0.9g sugar: 1g protein: 16.6g exchange other carbs: 1 vitamin a iu: 488IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 21mcg calcium: 33mg iron: 2mg magnesium: 19mg thiamin: 0mg,8
18,Italian Sausage Soup with Tortellini,"1 pound sweet Italian sausage, casings removed , 1 cup chopped onion , 2 cloves garlic, minced , 5 cups beef broth , ½ cup water , ½ cup red wine , 4 large tomatoes - peeled, seeded and chopped , 1 cup thinly sliced carrots , ½ tablespoon packed fresh basil leaves , ½ teaspoon dried oregano , 1 (8 ounce) can tomato sauce , 1 ½ cups sliced zucchini , 8 ounces fresh tortellini pasta , 3 tablespoons chopped fresh parsley",total fat: 20.2g saturated fat: 7.7g cholesterol: 50mg sodium: 1145mg potassium: 704mg carbohydrates: 19.1g fiber: 3.1g sugar: 6g protein: 14.6g exchange other carbs: 2 vitamin a iu: 3715IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 23mg folate: 40mcg calcium: 85mg iron: 2mg magnesium: 36mg thiamin: 0mg,8
19,Chicken Cordon Bleu I,"4 skinless, boneless chicken breast halves , ¼ teaspoon salt , ⅛ teaspoon ground black pepper , 6 slices Swiss cheese , 4 slices cooked ham , ½ cup seasoned bread crumbs",total fat: 19.4g saturated fat: 10g cholesterol: 124mg sodium: 932mg potassium: 457mg carbohydrates: 12.6g fiber: 0.8g sugar: 1g protein: 46.1g exchange other carbs: 1 vitamin a iu: 407IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 12mg folate: 25mcg calcium: 379mg iron: 2mg magnesium: 60mg thiamin: 0mg,4
20,Italian Breaded Pork Chops,"3 eggs, lightly beaten , 3 tablespoons milk , 1 ½ cups Italian seasoned bread crumbs , ½ cup grated Parmesan cheese , 2 tablespoons dried parsley , 2 tablespoons olive oil , 4 cloves garlic, peeled and chopped , 4 pork chops",total fat: 20.3g saturated fat: 6.1g cholesterol: 186mg sodium: 1026mg potassium: 429mg carbohydrates: 33.4g fiber: 2.5g sugar: 4g protein: 30g exchange other carbs: 2 vitamin a iu: 409IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 77mcg calcium: 253mg iron: 4mg magnesium: 43mg thiamin: 0mg,4
21,Spinach Tomato Tortellini,"1 (16 ounce) package cheese tortellini,1 (14.5 ounce) can diced tomatoes with garlic and onion,1 cup chopped fresh spinach,1/2 teaspoon salt,1/4 teaspoon pepper,1 1/2 teaspoons dried basil,1 teaspoon minced garlic,2 tablespoons all-purpose flour,3/4 cup milk,3/4 cup heavy cream,1/4 cup grated Parmesan cheese",Total Fat: 19.7gSaturated Fat: 11.0gCholesterol: 79mgSodium: 885mgPotassium: 118mgTotal Carbohydrates: 43.9gDietary Fiber: 2.8gProtein: 14.8gSugars: 7gVitamin A: 1420IUVitamin C: 7mgCalcium: 117mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 18mcg,6
22,Greek Baklava,"1 (16 ounce) package phyllo dough,1 pound chopped nuts,1 cup butter,1 teaspoon ground cinnamon,1 cup water,1 cup white sugar,1 teaspoon vanilla extract,1/2 cup honey",Total Fat: 25.9gSaturated Fat: 9.0gCholesterol: 27mgSodium: 196mgPotassium: 174mgTotal Carbohydrates: 37.5gDietary Fiber: 3.1gProtein: 6.1gSugars: 20gVitamin A: 320IUVitamin C: 0mgCalcium: 35mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 64mgFolate: 43mcg,18
23,Hungarian Mushroom Soup,"4 tablespoons unsalted butter,2 cups chopped onions,1 pound fresh mushrooms, sliced,2 teaspoons dried dill weed,1 tablespoon paprika,1 tablespoon soy sauce,2 cups chicken broth,1 cup milk,3 tablespoons all-purpose flour,1 teaspoon salt,ground black pepper to taste,2 teaspoons lemon juice,1/4 cup chopped fresh parsley,1/2 cup sour cream",Total Fat: 13.5gSaturated Fat: 8.0gCholesterol: 32mgSodium: 829mgPotassium: 542mgTotal Carbohydrates: 14.8gDietary Fiber: 2.4gProtein: 7.5gSugars: 6gVitamin A: 1271IUVitamin C: 11mgCalcium: 103mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 27mgFolate: 41mcg,6
24,Hummus III,"2 cups canned garbanzo beans, drained , ⅓ cup tahini , ¼ cup lemon juice , 1 teaspoon salt , 2 cloves garlic, halved , 1 tablespoon olive oil , 1 pinch paprika , 1 teaspoon minced fresh parsley",total fat: 4.3g saturated fat: 0.6g cholesterol: 0mg sodium: 236mg potassium: 79mg carbohydrates: 8.1g fiber: 1.9g sugar: 0g protein: 2.6g exchange other carbs: 1 vitamin a iu: 48IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 21mcg calcium: 17mg iron: 1mg magnesium: 9mg thiamin: 0mg,16
25,Absolutely Fabulous Greek/House Dressing,"1 1/2 quarts olive oil,1/3 cup garlic powder,1/3 cup dried oregano,1/3 cup dried basil,1/4 cup pepper,1/4 cup salt,1/4 cup onion powder,1/4 cup Dijon-style mustard,2 quarts red wine vinegar",Total Fat: 10.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 13mgPotassium: 36mgTotal Carbohydrates: 2.1gDietary Fiber: 0.3gProtein: 0.2gSugars: 0gVitamin A: 33IUVitamin C: 0mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,120
26,Sangria! Sangria!,"1/2 cup brandy,1/4 cup lemon juice,1/3 cup frozen lemonade concentrate,1/3 cup orange juice,1 (750 milliliter) bottle dry red wine,1/2 cup triple sec,1 lemon, sliced into rounds,1 orange, sliced into rounds,1 lime, sliced into rounds,1/4 cup white sugar (optional),8 maraschino cherries,2 cups carbonated water (optional)",,6
27,French Onion Soup Gratinee,"4 tablespoons butter,1 teaspoon salt,2 large red onions, thinly sliced,2 large sweet onions, thinly sliced,1 (48 fluid ounce) can chicken broth,1 (14 ounce) can beef broth,1/2 cup red wine,1 tablespoon Worcestershire sauce,2 sprigs fresh parsley,1 sprig fresh thyme leaves,1 bay leaf,1 tablespoon balsamic vinegar,salt and freshly ground black pepper to taste,4 thick slices French or Italian bread,8 slices Gruyere or Swiss cheese slices, room temperature,1/2 cup shredded Asiago or mozzarella cheese, room temperature,4 pinches paprika",Total Fat: 35.9gSaturated Fat: 21.0gCholesterol: 114mgSodium: 3336mgPotassium: 543mgTotal Carbohydrates: 39.5gDietary Fiber: 4.2gProtein: 29.7gSugars: 11gVitamin A: 2758IUVitamin C: 31mgCalcium: 759mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 61mgFolate: 111mcg,4
28,Pan-Fried Asparagus,"¼ cup butter , 2 tablespoons olive oil , 1 teaspoon coarse salt , ¼ teaspoon ground black pepper , 3 cloves garlic, minced , 1 pound fresh asparagus spears, trimmed",total fat: 18.4g saturated fat: 8.3g cholesterol: 31mg sodium: 525mg potassium: 247mg carbohydrates: 5.2g fiber: 2.4g sugar: 2g protein: 2.8g exchange other carbs: 1 vitamin a iu: 1213IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 60mcg calcium: 36mg iron: 8mg magnesium: 24mg thiamin: 0mg,4
29,French Baguettes,"1 cup water , 2 ½ cups bread flour , 1 tablespoon white sugar , 1 teaspoon salt , 1 ½ teaspoons bread machine yeast , 1 egg yolk , 1 tablespoon water",total fat: 0.9g saturated fat: 0.2g cholesterol: 17mg sodium: 196mg potassium: 40mg carbohydrates: 22g fiber: 0.8g sugar: 1g protein: 3.8g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 7mg iron: 1mg magnesium: 8mg thiamin: 0mg,12
30,Greek Chicken Pasta,"1 (16 ounce) package linguine pasta , ½ cup chopped red onion , 1 tablespoon olive oil , 2 cloves garlic, crushed , 1 pound skinless, boneless chicken breast meat - cut into bite-size pieces , 1 (14 ounce) can marinated artichoke hearts, drained and chopped , 1 large tomato, chopped , ½ cup crumbled feta cheese , 3 tablespoons chopped fresh parsley , 2 tablespoons lemon juice , 2 teaspoons dried oregano , salt and pepper to taste , 2 lemons, wedged, for garnish",total fat: 11.4g saturated fat: 2.8g cholesterol: 55mg sodium: 444mg potassium: 526mg carbohydrates: 70g fiber: 7.5g sugar: 5g protein: 32.6g exchange other carbs: 5 vitamin a iu: 486IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 56mg folate: 169mcg calcium: 125mg iron: 4mg magnesium: 71mg thiamin: 0mg,6
31,Amazingly Easy Irish Soda Bread,"4 cups all-purpose flour , 4 tablespoons white sugar , 1 teaspoon baking soda , 1 tablespoon baking powder , ½ teaspoon salt , ½ cup margarine, softened , 1 cup buttermilk , 1 egg , ¼ cup butter, melted , ¼ cup buttermilk",total fat: 7.5g saturated fat: 2.5g cholesterol: 16mg sodium: 269mg potassium: 56mg carbohydrates: 22.5g fiber: 0.7g sugar: 3g protein: 3.5g exchange other carbs: 2 vitamin a iu: 290IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 48mcg calcium: 53mg iron: 1mg magnesium: 8mg thiamin: 0mg,20
32,Antipasto Pasta Salad,"1 pound seashell pasta , ¼ pound Genoa salami, chopped , ¼ pound pepperoni sausage, chopped , ½ pound Asiago cheese, diced , 1 (6 ounce) can black olives, drained and chopped , 1 red bell pepper, diced , 1 green bell pepper, chopped , 3 tomatoes, chopped , 1 (.7 ounce) package dry Italian-style salad dressing mix , ¾ cup extra virgin olive oil , ¼ cup balsamic vinegar , 2 tablespoons dried oregano , 1 tablespoon dried parsley , 1 tablespoon grated Parmesan cheese , salt and ground black pepper to taste",total fat: 29.1g saturated fat: 8.2g cholesterol: 37mg sodium: 978mg potassium: 267mg carbohydrates: 33.2g fiber: 2.8g sugar: 4g protein: 15g exchange other carbs: 2 vitamin a iu: 929IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 25mg folate: 88mcg calcium: 183mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
33,German Apple Cake I,"2 eggs , 1 cup vegetable oil , 2 cups white sugar , 2 teaspoons ground cinnamon , ½ teaspoon salt , 1 teaspoon vanilla extract , 2 cups all-purpose flour , 1 teaspoon baking soda , 4 cups apples - peeled, cored and diced",total fat: 9.7g saturated fat: 1.3g cholesterol: 16mg sodium: 107mg potassium: 40mg carbohydrates: 27.7g fiber: 0.9g sugar: 19g protein: 1.7g exchange other carbs: 2 vitamin a iu: 32IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 22mcg calcium: 7mg iron: 1mg magnesium: 4mg thiamin: 0mg,24
34,The Best Meatballs,"1 pound ground beef , ½ pound ground veal , ½ pound ground pork , 2 cloves garlic, minced , 2 eggs , 1 cup freshly grated Romano cheese , 1 ½ tablespoons chopped Italian flat leaf parsley , salt and ground black pepper to taste , 2 cups stale Italian bread, crumbled , 1 ½ cups lukewarm water , 1 cup olive oil",total fat: 53.2g saturated fat: 15g cholesterol: 149mg sodium: 333mg potassium: 315mg carbohydrates: 6.6g fiber: 0.3g sugar: 0g protein: 26.6g exchange other carbs: 1 vitamin a iu: 184IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 37mcg calcium: 190mg iron: 2mg magnesium: 30mg thiamin: 0mg,8
35,Russian Tea Cakes I,"1 cup butter , 1 teaspoon vanilla extract , 6 tablespoons confectioners' sugar , 2 cups all-purpose flour , 1 cup chopped walnuts , ⅓ cup confectioners' sugar for decoration",total fat: 7.3g saturated fat: 3.4g cholesterol: 14mg sodium: 37mg potassium: 24mg carbohydrates: 8.2g fiber: 0.4g sugar: 3g protein: 1.3g exchange other carbs: 1 vitamin a iu: 158IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 6mg iron: 0mg magnesium: 7mg thiamin: 0mg,36
36,Quick Chicken Piccata,"4 skinless, boneless chicken breast halves , cayenne pepper, or to taste , salt and ground black pepper to taste , all-purpose flour for dredging , 2 tablespoons olive oil , 1 tablespoon capers, drained , ½ cup white wine , ¼ cup fresh lemon juice , ¼ cup water , 3 tablespoons cold unsalted butter, cut in 1/4-inch slices , 2 tablespoons fresh Italian parsley, chopped",total fat: 18.2g saturated fat: 7.2g cholesterol: 87mg sodium: 224mg potassium: 259mg carbohydrates: 8.4g fiber: 0.4g sugar: 1g protein: 24.7g exchange other carbs: 1 vitamin a iu: 469IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 10mg folate: 23mcg calcium: 23mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
37,"Sausage, Peppers, Onions, and Potato Bake","2 teaspoons olive oil , 2 pounds Italian sausage links, cut into 2-inch pieces , ¼ cup olive oil , 4 large potatoes, peeled and thickly sliced , 2 large green bell peppers, seeded and cut into wedges , 2 large red bell peppers, seeded and cut into wedges , 3 large onions, cut into wedges , ½ cup white wine , ½ cup chicken stock , 1 teaspoon Italian seasoning , salt and pepper to taste",total fat: 29.8g saturated fat: 8.7g cholesterol: 45mg sodium: 1041mg potassium: 1269mg carbohydrates: 45.8g fiber: 6.7g sugar: 7g protein: 20.2g exchange other carbs: 3 vitamin a iu: 1478IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 126mg folate: 68mcg calcium: 63mg iron: 3mg magnesium: 73mg thiamin: 1mg,8
38,Stuffed Cabbage Rolls,"⅔ cup water , ⅓ cup uncooked white rice , 8 cabbage leaves , 1 pound lean ground beef , ¼ cup chopped onion , 1 egg, slightly beaten , 1 teaspoon salt , ¼ teaspoon ground black pepper , 1 (10.75 ounce) can condensed tomato soup",total fat: 13.1g saturated fat: 5g cholesterol: 66mg sodium: 657mg potassium: 338mg carbohydrates: 13.3g fiber: 0.9g sugar: 3g protein: 12.8g exchange other carbs: 1 vitamin a iu: 1783IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 25mg folate: 37mcg calcium: 33mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
39,Authentic German Potato Salad,"3 cups diced peeled potatoes,4 slices bacon,1 small onion, diced,1/4 cup white vinegar,2 tablespoons water,3 tablespoons white sugar,1 teaspoon salt,1/8 teaspoon ground black pepper,1 tablespoon chopped fresh parsley",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 10mgSodium: 796mgPotassium: 426mgTotal Carbohydrates: 32.2gDietary Fiber: 2.2gProtein: 5.4gSugars: 11gVitamin A: 86IUVitamin C: 10mgCalcium: 16mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 14mcg,4
40,Focaccia Bread,"2 ¾ cups all-purpose flour , 1 teaspoon salt , 1 teaspoon white sugar , 1 tablespoon active dry yeast , 1 teaspoon garlic powder , 1 teaspoon dried oregano , 1 teaspoon dried thyme , ½ teaspoon dried basil , 1 pinch ground black pepper , 1 tablespoon vegetable oil , 1 cup water , 2 tablespoons olive oil , 1 tablespoon grated Parmesan cheese , 1 cup mozzarella",total fat: 5.8g saturated fat: 1.8g cholesterol: 5mg sodium: 252mg potassium: 69mg carbohydrates: 23.4g fiber: 1.1g sugar: 1g protein: 6g exchange other carbs: 2 vitamin a iu: 70IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 78mcg calcium: 86mg iron: 2mg magnesium: 11mg thiamin: 0mg,12
41,Irresistible Irish Soda Bread,"3 cups all-purpose flour , 1 tablespoon baking powder , ⅓ cup white sugar , 1 teaspoon salt , 1 teaspoon baking soda , 1 egg, lightly beaten , 2 cups buttermilk , ¼ cup butter, melted",total fat: 4.9g saturated fat: 2.8g cholesterol: 27mg sodium: 497mg potassium: 102mg carbohydrates: 31.7g fiber: 0.8g sugar: 8g protein: 5.1g exchange other carbs: 2 vitamin a iu: 149IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 61mcg calcium: 123mg iron: 2mg magnesium: 12mg thiamin: 0mg,12
