id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Sean's Falafel and Cucumber Sauce,"For Sauce:,1 (6 ounce) container plain yogurt,1/2 cucumber - peeled, seeded, and finely chopped,1 teaspoon dried dill weed,salt and pepper to taste,1 tablespoon mayonnaise (optional),For Falafel:,1 (15 ounce) can chickpeas (garbanzo beans), drained,1 onion, chopped,1/2 cup fresh parsley,2 cloves garlic, chopped,1 egg,2 teaspoons ground cumin,1 teaspoon ground coriander,1 teaspoon salt,1 dash pepper,1 pinch cayenne pepper,1 teaspoon lemon juice,1 teaspoon baking powder,1 tablespoon olive oil,1 cup dry bread crumbs,oil for frying,2 pita breads, cut in half (optional),1 cup chopped tomatoes (optional)",Total Fat: 33.1gSaturated Fat: 5.0gCholesterol: 50mgSodium: 1580mgPotassium: 592mgTotal Carbohydrates: 59.5gDietary Fiber: 6.7gProtein: 14.7gSugars: 8gVitamin A: 1184IUVitamin C: 22mgCalcium: 272mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 69mgFolate: 140mcg,4
12,Peppy's Pita Bread,"1 ⅛ cups warm water (110 degrees F/45 degrees C) , 3 cups all-purpose flour , 1 teaspoon salt , 1 tablespoon vegetable oil , 1 ½ teaspoons white sugar , 1 ½ teaspoons active dry yeast",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 293mg potassium: 66mg carbohydrates: 36.8g fiber: 1.4g sugar: 1g protein: 5.1g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 103mcg calcium: 9mg iron: 2mg magnesium: 11mg thiamin: 0mg,8
13,Lentils and Rice with Fried Onions (Mujadarrah),"6 tablespoons olive oil,1 large white onion, sliced into rings,1 1/3 cups uncooked green lentils,3/4 cup uncooked long-grain white rice,salt and pepper to taste,1/4 cup plain yogurt or sour cream (optional)",Total Fat: 22.1gSaturated Fat: 3.0gCholesterol: < 1mgSodium: 312mgPotassium: 649mgTotal Carbohydrates: 69.1gDietary Fiber: 10.6gProtein: 17.3gSugars: 4gVitamin A: 145IUVitamin C: 3mgCalcium: 74mgIron: 5mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 15mgFolate: 89mcg,4
14,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved , 1 clove garlic, crushed , 2 teaspoons ground cumin , ½ teaspoon salt , 1 tablespoon olive oil",total fat: 4.4g saturated fat: 0.6g cholesterol: 0mg sodium: 502mg potassium: 142mg carbohydrates: 16.5g fiber: 3.2g sugar: 0g protein: 3.7g exchange other carbs: 1 vitamin a iu: 30IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 47mcg calcium: 34mg iron: 2mg magnesium: 24mg thiamin: 0mg,4
15,Asparagus Cashew Rice Pilaf,"¼ cup butter , 2 ounces uncooked spaghetti, broken , ¼ cup minced onion , ½ teaspoon minced garlic , 1 ¼ cups uncooked jasmine rice , 2 ¼ cups vegetable broth , salt and pepper to taste , ½ pound fresh asparagus, trimmed and cut into 2 inch pieces , ½ cup cashew halves",total fat: 10g saturated fat: 4.5g cholesterol: 15mg sodium: 173mg potassium: 131mg carbohydrates: 35.1g fiber: 1.8g sugar: 2g protein: 5.3g exchange other carbs: 3 vitamin a iu: 673IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 38mcg calcium: 21mg iron: 2mg magnesium: 31mg thiamin: 0mg,8
16,Middle Eastern Rice with Black Beans and Chickpeas,"1 tablespoon olive oil , 1 clove garlic, minced , 1 cup uncooked basmati rice , 2 teaspoons ground cumin , 2 teaspoons ground coriander , 1 teaspoon ground turmeric , 1 teaspoon ground cayenne pepper , 1 quart chicken stock , 1 ½ pounds ground turkey , 2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed , 2 (15 ounce) cans black beans, drained and rinsed , 1 bunch chopped fresh cilantro (optional) , 1 bunch chopped fresh parsley (optional) , ¼ cup pine nuts (optional) , salt and ground black pepper to taste",total fat: 12.2g saturated fat: 2.5g cholesterol: 65mg sodium: 1174mg potassium: 764mg carbohydrates: 55.7g fiber: 11.8g sugar: 1g protein: 30.7g exchange other carbs: 4 vitamin a iu: 1227IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 18mg folate: 175mcg calcium: 108mg iron: 6mg magnesium: 99mg thiamin: 0mg,8
17,Pita Chips,"12 pita bread pockets , ½ cup olive oil , ½ teaspoon ground black pepper , 1 teaspoon garlic salt , ½ teaspoon dried basil , 1 teaspoon dried chervil",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 246mg potassium: 58mg carbohydrates: 17.7g fiber: 2.4g sugar: 0g protein: 3.2g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 6mg iron: 1mg magnesium: 22mg thiamin: 0mg,24
18,Baba Ghanoush,"1 eggplant , ¼ cup lemon juice , ¼ cup tahini , 2 tablespoons sesame seeds , 2 cloves garlic, minced , salt and pepper to taste , 1 ½ tablespoons olive oil",total fat: 5.2g saturated fat: 0.7g cholesterol: 0mg sodium: 7mg potassium: 141mg carbohydrates: 4.6g fiber: 2.2g sugar: 1g protein: 1.6g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 17mcg calcium: 41mg iron: 1mg magnesium: 17mg thiamin: 0mg,12
19,Kofta Kebabs,"4 cloves garlic, minced,1 teaspoon kosher salt,1 pound ground lamb,3 tablespoons grated onion,3 tablespoons chopped fresh parsley,1 tablespoon ground coriander,1 teaspoon ground cumin,1/2 tablespoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon cayenne pepper,1/4 teaspoon ground ginger,1/4 teaspoon ground black pepper,28 bamboo skewers, soaked in water for 30 minutes",Total Fat: 2.3gSaturated Fat: 1.0gCholesterol: 11mgSodium: 78mgPotassium: 46mgTotal Carbohydrates: 0.6gDietary Fiber: 0.2gProtein: 2.9gSugars: 0gVitamin A: 42IUVitamin C: 1mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 3mcg,28
20,Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved , 2 ounces fresh jalapeno pepper, sliced , ½ teaspoon ground cumin , 2 tablespoons lemon juice , 3 cloves garlic, minced",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 53mg potassium: 43mg carbohydrates: 4.5g fiber: 0.9g sugar: 0g protein: 1g exchange other carbs: 1 vitamin a iu: 33IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 8mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
21,Company Couscous,"1 cup couscous , 1 cup boiling water , 3 tablespoons olive oil , 1 clove garlic, minced , ¼ cup diced red bell pepper , 4 green onions, sliced , 1 cup cherry tomatoes , 1 cup fresh basil leaves , 1 pinch salt , 1 pinch ground black pepper , 1 dash balsamic vinegar , ¼ cup grated Parmesan cheese",total fat: 12.4g saturated fat: 2.6g cholesterol: 6mg sodium: 196mg potassium: 259mg carbohydrates: 38g fiber: 3.2g sugar: 2g protein: 9.1g exchange other carbs: 3 vitamin a iu: 1414IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 29mg folate: 33mcg calcium: 117mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
22,Easy Baklava,"1 pound chopped nuts,1 teaspoon ground cinnamon,1 (16 ounce) package phyllo dough,1 cup butter, melted,1 cup white sugar,1 cup water,1/2 cup honey,1 teaspoon vanilla extract,1 teaspoon grated lemon zest",Total Fat: 14.1gSaturated Fat: 4.0gCholesterol: 14mgSodium: 97mgPotassium: 70mgTotal Carbohydrates: 17.8gDietary Fiber: 1.1gProtein: 2.9gSugars: 10gVitamin A: 160IUVitamin C: 0mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 24mcg,36
23,Chakchouka (Shakshouka),"3 tablespoons olive oil,1 1/3 cups chopped onion,1 cup thinly sliced bell peppers, any color,2 cloves garlic, minced, or to taste,2 1/2 cups chopped tomatoes,1 teaspoon ground cumin,1 teaspoon paprika,1 teaspoon salt,1 hot chile pepper, seeded and finely chopped, or to taste,4 eggs",Total Fat: 15gSaturated Fat: 3.0gCholesterol: 164mgSodium: 654mgPotassium: 511mgTotal Carbohydrates: 12.9gDietary Fiber: 3.1gProtein: 7.8gSugars: 7gVitamin A: 1678IUVitamin C: 65mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 31mgFolate: 53mcg,4
24,Shish Tawook Grilled Chicken,"¼ cup lemon juice , ¼ cup vegetable oil , ¾ cup plain yogurt , 4 cloves garlic, minced , 2 teaspoons tomato paste , 1 ½ teaspoons salt , 1 teaspoon dried oregano , ¼ teaspoon ground black pepper , ¼ teaspoon ground allspice , ¼ teaspoon ground cinnamon , ⅛ teaspoon ground cardamom , 2 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces , 2 onions, cut into large chunks , 1 large green bell pepper, cut into large chunks , 1 cup chopped fresh flat-leaf parsley",total fat: 13.4g saturated fat: 2.8g cholesterol: 88mg sodium: 702mg potassium: 535mg carbohydrates: 9.8g fiber: 1.8g sugar: 5g protein: 34.3g exchange other carbs: 1 vitamin a iu: 1031IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 44mg folate: 35mcg calcium: 108mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
25,Lebanese Chicken and Potatoes,"8 cut up chicken pieces , 8 medium potatoes, peeled and quartered , salt to taste , ground white pepper to taste , 4 cloves garlic, crushed , ½ cup extra virgin olive oil , 1 cup fresh lemon juice",total fat: 30.5g saturated fat: 5.9g cholesterol: 65mg sodium: 81mg potassium: 1436mg carbohydrates: 53.9g fiber: 6.5g sugar: 3g protein: 26.7g exchange other carbs: 4 vitamin a iu: 86IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 75mg folate: 55mcg calcium: 51mg iron: 3mg magnesium: 86mg thiamin: 0mg,6
26,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),"1 (16 ounce) package frozen cut green beans , ¼ cup extra virgin olive oil , salt to taste , 1 clove garlic, minced , ¼ cup chopped fresh cilantro",total fat: 14g saturated fat: 2g cholesterol: 0mg sodium: 74mg potassium: 18mg carbohydrates: 7.6g fiber: 3g sugar: 3g protein: 1.6g exchange other carbs: 1 vitamin a iu: 485IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 10mg folate: 2mcg calcium: 32mg iron: 1mg magnesium: 1mg thiamin: 0mg,4
27,Tabbouleh III,"1 cup bulgur,3 tomatoes, seeded and chopped,2 cucumbers, peeled and chopped,3 green onions, chopped,3 cloves garlic, minced,1 cup chopped fresh parsley,1/3 cup fresh mint leaves,2 teaspoons salt,1/2 cup lemon juice,2/3 cup olive oil",Total Fat: 18.5gSaturated Fat: 3.0gCholesterol: 0mgSodium: 593mgPotassium: 338mgTotal Carbohydrates: 19gDietary Fiber: 4.6gProtein: 3.3gSugars: 2gVitamin A: 1127IUVitamin C: 26mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 46mgFolate: 37mcg,8
28,Shish Tawook Marinated Chicken,"3 tablespoons vegetable oil , 2 tablespoons plain low-fat yogurt , 2 tablespoons ketchup , 2 tablespoons prepared mustard , 1 ½ teaspoons garlic powder , 2 teaspoons paprika , 1 ½ teaspoons ground allspice , ½ teaspoon black pepper , ¼ teaspoon ground cinnamon , ¼ teaspoon curry powder (optional) , 3 pounds skinless, boneless chicken breast halves - cut into bite-size pieces , ½ cup mayonnaise , 1 cup plain low-fat yogurt , 3 cloves garlic, minced , ¼ teaspoon salt",total fat: 25.3g saturated fat: 4.5g cholesterol: 142mg sodium: 496mg potassium: 756mg carbohydrates: 7.4g fiber: 0.8g sugar: 5g protein: 55.7g exchange other carbs: 1 vitamin a iu: 578IU niacin equivalents: 36mg vitamin b6: 1mg vitamin c: 5mg folate: 17mcg calcium: 124mg iron: 2mg magnesium: 79mg thiamin: 0mg,6
29,Mid-Eastern Chicken Thighs,"1 teaspoon olive oil , 1 cup sliced onion , 2 ½ pounds skinless, boneless chicken thighs , 1 tablespoon garam masala , ½ teaspoon curry powder , ½ cup red wine , 2 tablespoons red wine vinegar , 1 cup fat-free, reduced-sodium chicken broth",total fat: 19.7g saturated fat: 5.4g cholesterol: 106mg sodium: 95mg potassium: 287mg carbohydrates: 3.6g fiber: 0.8g sugar: 1g protein: 29.8g exchange other carbs: 0 vitamin a iu: 200IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 28mg iron: 2mg magnesium: 32mg thiamin: 0mg,6
30,Lentil and Green Collard Soup,"1 tablespoon olive oil,1 large onion, chopped,1 tablespoon salt,1 cup dry red lentils, rinsed and drained,6 cups water,2 tablespoons olive oil,1 bunch collard greens - rinsed, stemmed and thinly sliced,1 tablespoon ground cumin,1 teaspoon ground cinnamon,2 tablespoons minced garlic,1/3 cup lemon juice",Total Fat: 11.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1779mgPotassium: 660mgTotal Carbohydrates: 38.6gDietary Fiber: 10.5gProtein: 15.2gSugars: 3gVitamin A: 4694IUVitamin C: 38mgCalcium: 170mgIron: 4mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 126mcg,4
31,Easy Curry Couscous,"1 ½ cups couscous , 3 cups chicken stock , 1 tablespoon curry powder , 2 teaspoons salt , 1 teaspoon ground black pepper , 2 tablespoons extra-virgin olive oil , ½ cup raisins , 1 bunch cilantro, chopped , ½ cup slivered almonds, toasted",total fat: 9.8g saturated fat: 1.1g cholesterol: 0mg sodium: 1131mg potassium: 296mg carbohydrates: 39.4g fiber: 3.6g sugar: 9g protein: 7.1g exchange other carbs: 3 vitamin a iu: 641IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 28mcg calcium: 55mg iron: 2mg magnesium: 46mg thiamin: 0mg,6
32,Kafta (BBQ),"1 ½ pounds lean ground beef , 1 medium onion, grated , ½ cup finely chopped fresh parsley , ¼ teaspoon cayenne pepper , ¼ teaspoon ground allspice , 1 teaspoon salt, or to taste , ¼ teaspoon black pepper , 6 wooden or metal skewers",total fat: 13.9g saturated fat: 5.4g cholesterol: 74mg sodium: 459mg potassium: 327mg carbohydrates: 2.3g fiber: 0.5g sugar: 1g protein: 22g exchange other carbs: 0 vitamin a iu: 453IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 8mg folate: 18mcg calcium: 21mg iron: 2mg magnesium: 23mg thiamin: 0mg,6
33,Fatoosh,"2 pita breads,8 leaves romaine lettuce, torn into bite-size pieces,2 green onions, chopped,1 cucumber, chopped,3 tomatoes, cut into wedges,1/4 cup chopped fresh parsley,1 clove garlic, peeled and chopped,2 tablespoons sumac powder,1/4 cup lemon juice,1/4 cup olive oil,1 teaspoon salt,1/4 teaspoon ground black pepper,1/4 cup chopped fresh mint leaves",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 503mgPotassium: 321mgTotal Carbohydrates: 17.8gDietary Fiber: 2.5gProtein: 3.2gSugars: 3gVitamin A: 1597IUVitamin C: 22mgCalcium: 66mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 61mcg,6
34,Sun-Dried Tomato Hummus,"4 cloves garlic , 1 teaspoon salt , 3 tablespoons tahini paste , ¼ cup fresh lemon juice , 2 (15.5 ounce) cans garbanzo beans, drained , ½ cup olive oil , ½ cup oil-packed sun-dried tomatoes, drained , ¼ cup finely shredded fresh basil , 2 tablespoons olive oil , ⅛ teaspoon paprika (optional)",total fat: 10.6g saturated fat: 1.5g cholesterol: 0mg sodium: 349mg potassium: 174mg carbohydrates: 14.6g fiber: 2.9g sugar: 1g protein: 3.5g exchange other carbs: 1 vitamin a iu: 75IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 42mcg calcium: 34mg iron: 1mg magnesium: 23mg thiamin: 0mg,16
35,Authentic Kicked-Up Syrian Hummus,"5 unpeeled garlic cloves , 1 tablespoon extra-virgin olive oil , 1 (15 ounce) can garbanzo beans, drained , ½ cup tahini , ⅓ cup fresh lemon juice , 1 teaspoon ground cumin , 1 teaspoon salt , 1 tablespoon extra-virgin olive oil",total fat: 11.8g saturated fat: 1.6g cholesterol: 0mg sodium: 413mg potassium: 147mg carbohydrates: 12.7g fiber: 3g sugar: 0g protein: 4.5g exchange other carbs: 1 vitamin a iu: 24IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 39mcg calcium: 81mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
36,Syrian Bread,"1.063 cups water , 2 tablespoons vegetable oil , ½ teaspoon white sugar , 1 ½ teaspoons salt , 3 cups all-purpose flour , 1 ½ teaspoons active dry yeast",total fat: 3.9g saturated fat: 0.6g cholesterol: 0mg sodium: 438mg potassium: 66mg carbohydrates: 36.3g fiber: 1.4g sugar: 0g protein: 5.1g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 103mcg calcium: 9mg iron: 2mg magnesium: 11mg thiamin: 0mg,8
37,Chef John's Falafel,"1 cup dry garbanzo beans,1/2 yellow onion, diced,1/2 cup chopped fresh flat-leaf parsley,4 cloves minced garlic,1 tablespoon all-purpose flour, or more as needed,2 teaspoons lemon juice,1 1/2 teaspoons salt, or to taste,1 teaspoon ground cumin,1/2 teaspoon ground coriander,1/4 teaspoon baking soda,1/8 teaspoon cayenne pepper,oil for frying",Total Fat: 16.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 646mgPotassium: 366mgTotal Carbohydrates: 24.4gDietary Fiber: 6.5gProtein: 7.1gSugars: 4gVitamin A: 465IUVitamin C: 11mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 200mcg,6
38,Mujaddara Arabic Lentil Rice,"1 cup dry lentils, rinsed,2 cups water,1 teaspoon salt,1 tablespoon ground cumin,1 tablespoon garlic powder,3/4 cup white rice, rinsed,3/4 cup water,1 teaspoon salt,2 tablespoons olive oil,1/4 cup vegetable oil,3 white onions, sliced into 1/4-inch rings",Total Fat: 14.4gSaturated Fat: 2.0gCholesterol: 0mgSodium: 788mgPotassium: 532mgTotal Carbohydrates: 49.8gDietary Fiber: 12.2gProtein: 11.6gSugars: 6gVitamin A: 27IUVitamin C: 10mgCalcium: 65mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 62mgFolate: 228mcg,6
39,Balela Salad,"2 (15 ounce) cans garbanzo beans, drained and rinsed,2 (15 ounce) cans black beans, drained and rinsed,1/2 cup (packed) chopped fresh mint,1/2 cup (packed) chopped fresh parsley,1/2 cup chopped onion,1 pint grape tomatoes, halved,1 jalapeno pepper, finely chopped,1 clove garlic, minced,1/4 cup olive oil,3 tablespoons lemon juice,5 tablespoons apple cider vinegar,salt and ground black pepper to taste",Total Fat: 6.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 499mgPotassium: 471mgTotal Carbohydrates: 29.8gDietary Fiber: 9gProtein: 8.4gSugars: 1gVitamin A: 483IUVitamin C: 18mgCalcium: 59mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 53mgFolate: 103mcg,10
40,Israeli Salad,"6 cucumbers, diced,4 roma (plum) tomatoes, seeded and diced,5 green onions, sliced,1 red bell pepper, seeded and diced,1/3 cup chopped garlic,1 cup chopped fresh parsley,1/2 cup minced fresh mint leaves,1/2 cup olive oil,2 tablespoons fresh lemon juice,1 tablespoon salt,1 tablespoon ground black pepper",Total Fat: 22.3gSaturated Fat: 3.0gCholesterol: 0mgSodium: 1415mgPotassium: 693mgTotal Carbohydrates: 18.4gDietary Fiber: 3.6gProtein: 3.7gSugars: 7gVitamin A: 2608IUVitamin C: 70mgCalcium: 101mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 54mgFolate: 67mcg,5
