id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
22,Mexican Rice III,"1 cup long grain white rice , 1 tablespoon vegetable oil , 1 ½ cups chicken broth , ½ onion, finely chopped , ½ green bell pepper, finely chopped , 1 fresh jalapeno pepper, chopped , 1 tomato, seeded and chopped , 1 cube chicken bouillon , salt and pepper to taste , ½ teaspoon ground cumin , ½ cup chopped fresh cilantro , 1 clove garlic, halved",total fat: 2.8g saturated fat: 0.5g cholesterol: 1mg sodium: 631mg potassium: 145mg carbohydrates: 29.1g fiber: 1.1g sugar: 2g protein: 3.4g exchange other carbs: 2 vitamin a iu: 487IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 63mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,6
23,Mexican Baked Fish,"1 ½ pounds cod , 1 cup salsa , 1 cup shredded sharp Cheddar cheese , ½ cup coarsely crushed corn chips , 1 avocado - peeled, pitted and sliced , ¼ cup sour cream",total fat: 17.6g saturated fat: 7.2g cholesterol: 69mg sodium: 529mg potassium: 717mg carbohydrates: 11.3g fiber: 3.4g sugar: 2g protein: 27.6g exchange other carbs: 1 vitamin a iu: 492IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 7mg folate: 41mcg calcium: 213mg iron: 1mg magnesium: 54mg thiamin: 0mg,6
24,Pico de Gallo Chicken Quesadillas,"2 tomatoes, diced , 1 onion, finely chopped , 2 limes, juiced , 2 tablespoons chopped fresh cilantro , 1 jalapeno pepper, seeded and minced , salt and pepper to taste , 2 tablespoons olive oil, divided , 2 skinless, boneless chicken breast halves - cut into strips , ½ onion, thinly sliced , 1 green bell pepper, thinly sliced , 2 cloves garlic, minced , 4 (12 inch) flour tortillas , 1 cup shredded Monterey Jack cheese , ¼ cup sour cream, for topping",total fat: 29.1g saturated fat: 10.9g cholesterol: 65mg sodium: 979mg potassium: 639mg carbohydrates: 72.8g fiber: 6.7g sugar: 7g protein: 31g exchange other carbs: 5 vitamin a iu: 1084IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 47mg folate: 155mcg calcium: 418mg iron: 5mg magnesium: 64mg thiamin: 1mg,4
25,Fajita Seasoning,"1 tablespoon cornstarch,2 teaspoons chili powder,1 teaspoon salt,1 teaspoon paprika,1 teaspoon white sugar,1/2 teaspoon onion powder,1/2 teaspoon garlic powder,1/4 teaspoon cayenne pepper,1/2 teaspoon ground cumin",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 596mgPotassium: 52mgTotal Carbohydrates: 4.6gDietary Fiber: 0.8gProtein: 0.4gSugars: 1gVitamin A: 743IUVitamin C: 1mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 3mcg,4
26,Best Black Beans,"1 (16 ounce) can black beans , 1 small onion, chopped , 1 clove garlic, chopped , 1 tablespoon chopped fresh cilantro , ¼ teaspoon cayenne pepper , salt to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 510mg potassium: 385mg carbohydrates: 20.8g fiber: 8.2g sugar: 1g protein: 7.1g exchange other carbs: 2 vitamin a iu: 100IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 73mcg calcium: 46mg iron: 2mg magnesium: 42mg thiamin: 0mg,4
27,Churros,"1 cup water , 2 ½ tablespoons white sugar , ½ teaspoon salt , 2 tablespoons vegetable oil , 1 cup all-purpose flour , 2 quarts oil for frying , ½ cup white sugar, or to taste , 1 teaspoon ground cinnamon",total fat: 51.1g saturated fat: 6.7g cholesterol: 0mg sodium: 293mg potassium: 37mg carbohydrates: 57.1g fiber: 1.1g sugar: 33g protein: 3.3g exchange other carbs: 4 vitamin a iu: 2IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 57mcg calcium: 13mg iron: 2mg magnesium: 8mg thiamin: 0mg,4
28,Sweet Corn Cake,"½ cup butter, softened , ⅓ cup masa harina , ¼ cup water , 1 ½ cups frozen whole-kernel corn, thawed , ¼ cup cornmeal , ⅓ cup white sugar , 2 tablespoons heavy whipping cream , ¼ teaspoon salt , ½ teaspoon baking powder",total fat: 18.1g saturated fat: 11g cholesterol: 47mg sodium: 257mg potassium: 153mg carbohydrates: 27.9g fiber: 2.1g sugar: 13g protein: 2.6g exchange other carbs: 2 vitamin a iu: 633IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 36mcg calcium: 41mg iron: 1mg magnesium: 30mg thiamin: 0mg,6
29,Jay's Jerk Chicken,"6 green onions, chopped , 1 onion, chopped , 1 jalapeno pepper, seeded and minced , ¾ cup soy sauce , ½ cup distilled white vinegar , ¼ cup vegetable oil , 2 tablespoons brown sugar , 1 tablespoon chopped fresh thyme , ½ teaspoon ground cloves , ½ teaspoon ground nutmeg , ½ teaspoon ground allspice , 1 ½ pounds skinless, boneless chicken breast halves",total fat: 18.2g saturated fat: 3.1g cholesterol: 97mg sodium: 2798mg potassium: 525mg carbohydrates: 15.4g fiber: 1.8g sugar: 9g protein: 39.2g exchange other carbs: 1 vitamin a iu: 308IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 9mg folate: 34mcg calcium: 61mg iron: 3mg magnesium: 65mg thiamin: 0mg,4
30,Enchiladas Suizas,"2 tablespoons butter , ⅔ cup chopped Spanish onion , 2 tablespoons all-purpose flour , 1 ½ cups chicken broth , 1 cup chopped green chile peppers , 1 clove garlic, minced , ¾ teaspoon salt , 1 dash ground cumin , 12 (8 inch) corn tortillas , canola oil for frying , 1 cup shredded Monterey Jack cheese , 1 cup shredded mild Cheddar cheese , 2 cups shredded, cooked chicken breast meat , 1 cup heavy cream , ¼ cup chopped green onion , ½ cup sliced green olives , 1 pint cherry tomatoes",total fat: 52.1g saturated fat: 22.4g cholesterol: 136mg sodium: 977mg potassium: 502mg carbohydrates: 42.3g fiber: 5.1g sugar: 2g protein: 28.5g exchange other carbs: 3 vitamin a iu: 1732IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 75mg folate: 112mcg calcium: 453mg iron: 3mg magnesium: 86mg thiamin: 0mg,6
31,Cuban Ropa Vieja,"1 tablespoon vegetable oil , 2 pounds beef flank steak , 1 cup beef broth , 1 (8 ounce) can tomato sauce , 1 small onion, sliced , 1 green bell pepper, seeded and sliced into strips , 2 cloves garlic, chopped , 1 (6 ounce) can tomato paste , 1 teaspoon ground cumin , 1 teaspoon chopped fresh cilantro , 1 tablespoon olive oil , 1 tablespoon white vinegar",total fat: 15.8g saturated fat: 5.3g cholesterol: 48mg sodium: 599mg potassium: 718mg carbohydrates: 9.9g fiber: 2.3g sugar: 6g protein: 20.5g exchange other carbs: 1 vitamin a iu: 651IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 26mg folate: 19mcg calcium: 31mg iron: 4mg magnesium: 39mg thiamin: 0mg,6
32,Mexican Chicken Corn Chowder,"1 ½ pounds boneless skinless chicken breasts, cut into bite-size pieces , ½ cup chopped onion , 1 clove garlic, minced , 3 tablespoons butter , 2 cubes chicken bouillon , 1 cup hot water , ¾ teaspoon ground cumin , 2 cups half-and-half cream , 2 cups shredded Monterey Jack cheese , 1 (14.75 ounce) can cream-style corn , 1 (4 ounce) can diced green chiles , 1 dash hot pepper sauce , 1 tomato, chopped , fresh cilantro sprigs, for garnish (optional)",total fat: 21.3g saturated fat: 12.8g cholesterol: 109mg sodium: 868mg potassium: 493mg carbohydrates: 15.1g fiber: 1.3g sugar: 3g protein: 30g exchange other carbs: 1 vitamin a iu: 997IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 17mg folate: 41mcg calcium: 298mg iron: 1mg magnesium: 54mg thiamin: 0mg,8
33,Slow Cooker Latin Chicken,"1 tablespoon olive oil , 3 pounds skinless chicken thighs , salt and ground black pepper to taste , ¼ cup loosely packed cilantro leaves , 2 large sweet potatoes, cut into chunks , 1 red bell pepper, cut into strips , 2 (15.5 ounce) cans black beans, rinsed and drained , ½ cup chicken broth , ¼ cup loosely packed cilantro leaves , 1 cup hot salsa , 2 teaspoons ground cumin , ½ teaspoon ground allspice , 3 large cloves garlic, chopped , lime wedges, for garnish",total fat: 18.1g saturated fat: 4.6g cholesterol: 137mg sodium: 980mg potassium: 1296mg carbohydrates: 56.9g fiber: 15.4g sugar: 11g protein: 50.2g exchange other carbs: 4 vitamin a iu: 24938IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 53mg folate: 123mcg calcium: 138mg iron: 7mg magnesium: 124mg thiamin: 0mg,6
34,Best Guacamole,"2 avocados , ½ lemon, juiced , 2 tablespoons chopped onion , ½ teaspoon salt , 2 tablespoons olive oil",total fat: 5.4g saturated fat: 0.8g cholesterol: 0mg sodium: 75mg potassium: 129mg carbohydrates: 2.6g fiber: 1.9g sugar: 0g protein: 0.6g exchange other carbs: 0 vitamin a iu: 38IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 21mcg calcium: 5mg iron: 0mg magnesium: 8mg thiamin: 0mg,16
35,The Real Mojito,"10 fresh mint leaves,1/2 lime, cut into 4 wedges,2 tablespoons white sugar, or to taste,1 cup ice cubes,1 1/2 fluid ounces white rum,1/2 cup club soda",,1
36,Sour Cream Chicken Enchiladas,"1 bunch cilantro , 1 cup sour cream , 2 (7 ounce) cans jalapeno salsa , 2 (7 ounce) cans prepared green chile salsa , 2 skinless, boneless chicken breast halves, cooked and shredded , 1 onion , 12 (6 inch) flour tortillas , 2 cups shredded Cheddar cheese",total fat: 13.3g saturated fat: 7.2g cholesterol: 40mg sodium: 664mg potassium: 267mg carbohydrates: 22.8g fiber: 2.4g sugar: 3g protein: 13.1g exchange other carbs: 2 vitamin a iu: 726IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 45mcg calcium: 238mg iron: 2mg magnesium: 26mg thiamin: 0mg,12
37,Chicken Chimichangas with Sour Cream Sauce,"2 large skinless, boneless chicken breast halves , 3 cups water , 1 tablespoon chili powder , ½ teaspoon salt , ½ teaspoon ground cumin , ¼ teaspoon ground black pepper , ¼ teaspoon garlic powder , ¼ teaspoon onion powder , ⅛ teaspoon cayenne pepper , 1 (7 ounce) can chopped green chilies, divided , ½ cup diced onion , 3 large cloves garlic, minced , 2 tablespoons butter , 2 tablespoons all-purpose flour , 1 cup water , 1 cube chicken bouillon , ½ cup sour cream , salt and pepper to taste , oil for frying , 8 (8 inch) flour tortillas , 8 ounces shredded Monterey Jack cheese",total fat: 30g saturated fat: 11.6g cholesterol: 72mg sodium: 1043mg potassium: 352mg carbohydrates: 33.3g fiber: 2.6g sugar: 2g protein: 25.7g exchange other carbs: 2 vitamin a iu: 897IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 20mg folate: 79mcg calcium: 272mg iron: 3mg magnesium: 47mg thiamin: 0mg,8
38,Mom's Stovetop Pork Ribs,"10 pork spareribs , ½ cup soy sauce , 10 cloves garlic, crushed , 1 tablespoon dried rosemary , 1 tablespoon dried oregano , 2 bay leaves , 1 lime, juiced , 10 sprigs fresh parsley , ground black pepper to taste , 2 limes, cut into wedges",total fat: 32g saturated fat: 11.6g cholesterol: 125mg sodium: 1327mg potassium: 710mg carbohydrates: 10.7g fiber: 3.4g sugar: 1g protein: 33.5g exchange other carbs: 1 vitamin a iu: 4031IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 74mg folate: 85mcg calcium: 157mg iron: 6mg magnesium: 64mg thiamin: 0mg,6
39,Authentic Enchiladas Verdes,"2 bone-in chicken breast halves , 2 cups chicken broth , ¼ white onion , 1 clove garlic , 2 teaspoons salt , 1 pound fresh tomatillos, husks removed , 5 serrano peppers , ¼ white onion , 1 clove garlic , 1 pinch salt , 12 corn tortillas , ¼ cup vegetable oil , 1 cup crumbled queso fresco , ½ white onion, chopped , 1 bunch fresh cilantro, chopped",total fat: 25g saturated fat: 6.6g cholesterol: 84mg sodium: 1344mg potassium: 866mg carbohydrates: 48.9g fiber: 8.2g sugar: 7g protein: 37.1g exchange other carbs: 4 vitamin a iu: 1443IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 23mg folate: 39mcg calcium: 278mg iron: 3mg magnesium: 119mg thiamin: 0mg,4
