id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
107,Easy Spiced Brown Rice With Corn,"2 cups water , 1 cup brown rice , 1 tablespoon olive oil , ½ teaspoon salt , 1 cup frozen corn kernels , ½ teaspoon dried cilantro , ½ teaspoon cumin seed",total fat: 3.2g saturated fat: 0.5g cholesterol: 0mg sodium: 198mg potassium: 128mg carbohydrates: 24.4g fiber: 2.1g sugar: 1g protein: 2.7g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 14mg iron: 1mg magnesium: 41mg thiamin: 0mg,6
108,Homemade Sauerkraut,"1 cup water , 1 cup distilled white vinegar, divided , ½ onion, diced , 1 head cabbage, cored and shredded , ¾ teaspoon sea salt , ½ teaspoon celery seed , ½ teaspoon onion powder , ½ teaspoon garlic powder , ground black pepper to taste",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 193mg potassium: 280mg carbohydrates: 10.2g fiber: 4g sugar: 5g protein: 2.1g exchange other carbs: 1 vitamin a iu: 145IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 55mg folate: 66mcg calcium: 67mg iron: 3mg magnesium: 23mg thiamin: 0mg,8
109,Rush Hour Refried Beans,"2 tablespoons bacon grease , 2 tablespoons chopped onion , 1 teaspoon minced garlic , 1 (15 ounce) can pinto beans, undrained , ¼ teaspoon ground cumin",total fat: 7.6g saturated fat: 2.9g cholesterol: 7mg sodium: 230mg potassium: 193mg carbohydrates: 12.1g fiber: 3.5g sugar: 0g protein: 3.7g exchange other carbs: 1 vitamin a iu: 2IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 46mcg calcium: 36mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
110,Black Bean and Rice Salad,"2 tomatoes, chopped,1 large red bell pepper, chopped,2 jalapeno peppers, minced,3/4 cup lemon juice,1 1/4 teaspoons dried cilantro,1/4 teaspoon dried basil,1/8 teaspoon red pepper flakes,1 (15 ounce) can whole kernel corn; drain and reserve liquid,1 (15 ounce) can black beans; drain and reserve liquid,1 tablespoon olive oil,1/2 cup chopped onion,1/2 teaspoon minced garlic,1 1/2 cups instant brown rice,salt and pepper to taste",Total Fat: 2.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 162mgPotassium: 262mgTotal Carbohydrates: 28gDietary Fiber: 3.1gProtein: 3.5gSugars: 4gVitamin A: 1393IUVitamin C: 51mgCalcium: 19mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 41mgFolate: 40mcg,8
111,Slow Cooker Root Vegetable Tagine,"1 pound parsnips, peeled and diced,1 pound turnips, peeled and diced,2 medium onions, chopped,1 pound carrots, peeled and diced,6 dried apricots, chopped,4 pitted prunes, chopped,1 teaspoon ground turmeric,1 teaspoon ground cumin,1/2 teaspoon ground ginger,1/2 teaspoon ground cinnamon,1/4 teaspoon ground cayenne pepper,1 tablespoon dried parsley,1 tablespoon dried cilantro,1 (14 ounce) can vegetable broth",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 187mgPotassium: 693mgTotal Carbohydrates: 31gDietary Fiber: 7.2gProtein: 2.8gSugars: 15gVitamin A: 10112IUVitamin C: 29mgCalcium: 83mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 40mgFolate: 65mcg,8
112,Caryn's Chicken,"4 skinless, boneless chicken breast halves - pounded thin , 6 oranges, juiced , 3 tablespoons thinly sliced green onion , ground black pepper to taste",total fat: 3.1g saturated fat: 0.8g cholesterol: 67mg sodium: 59mg potassium: 671mg carbohydrates: 29.9g fiber: 6.2g sugar: 24g protein: 27g exchange other carbs: 2 vitamin a iu: 628IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 135mg folate: 82mcg calcium: 116mg iron: 1mg magnesium: 49mg thiamin: 0mg,4
113,Honey Lime Fruit Salad,"2 large bananas, sliced,1 (16 ounce) package fresh strawberries, hulled and sliced,1/2 pound fresh blueberries,2 tablespoons honey,1 lime, juiced,1/3 cup pine nuts",Total Fat: 3.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 276mgTotal Carbohydrates: 22.3gDietary Fiber: 3.2gProtein: 2.4gSugars: 14gVitamin A: 50IUVitamin C: 42mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 26mcg,8
114,Breakfast Brownies,"1 ½ cups quick-cooking oats , ¾ cup brown sugar , ¾ cup flax seed meal , ½ cup gluten-free all purpose baking flour , 1 teaspoon baking powder , ½ teaspoon ground cinnamon , ¼ teaspoon salt , 1 banana, mashed , ¼ cup rice milk , 1 egg , 1 teaspoon vanilla extract",total fat: 4.1g saturated fat: 0.5g cholesterol: 16mg sodium: 102mg potassium: 148mg carbohydrates: 20.9g fiber: 3.3g sugar: 10g protein: 3.3g exchange other carbs: 2 vitamin a iu: 27IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 13mcg calcium: 57mg iron: 1mg magnesium: 47mg thiamin: 0mg,12
115,Asparagus and Tomato Salad with Yogurt-Cheese Dressing,"1 (10 ounce) package frozen cut asparagus, thawed,1 tomato, chopped,2 tablespoons thinly sliced green onion,3 tablespoons nonfat plain yogurt,1 tablespoon grated Parmesan cheese,1 teaspoon prepared mustard,10 leaves lettuce",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 1mgSodium: 43mgPotassium: 355mgTotal Carbohydrates: 6.2gDietary Fiber: 2.2gProtein: 4.2gSugars: 2gVitamin A: 2869IUVitamin C: 32mgCalcium: 70mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 154mcg,4
116,BBQ Corn,"10 ears fresh corn with husks , 1 quart beer , 1 (7 pound) bag of ice cubes",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 27mg potassium: 273mg carbohydrates: 20.7g fiber: 2.4g sugar: 3g protein: 3.4g exchange other carbs: 2 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 47mcg calcium: 15mg iron: 0mg magnesium: 43mg thiamin: 0mg,10
117,Gingery Carrot Salad,"1 pound carrots, cut diagonally into thin slices,2 tablespoons cider vinegar,1 tablespoon olive oil,2 tablespoons Splenda,1 clove garlic, grated,1/4 teaspoon ground cumin,1/4 teaspoon cinnamon,1 teaspoon grated fresh ginger,1/8 teaspoon seasoned salt,1 dash cayenne pepper,1/2 cup raisins",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 98mgPotassium: 440mgTotal Carbohydrates: 26.4gDietary Fiber: 4.4gProtein: 1.6gSugars: 16gVitamin A: 19446IUVitamin C: 5mgCalcium: 50mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 17mcg,4
118,Slow Cooker Chicken Curry with Quinoa,"1 ½ pounds diced chicken breast meat , ¾ cup chopped onion , 1 ¼ cups chopped celery , 1 ¾ cups chopped Granny Smith apples , 1 cup chicken broth , ¼ cup nonfat milk , 1 tablespoon curry powder , ¼ teaspoon paprika , ⅓ cup quinoa",total fat: 3.1g saturated fat: 0.8g cholesterol: 59mg sodium: 75mg potassium: 366mg carbohydrates: 14.4g fiber: 2.4g sugar: 6g protein: 24.4g exchange other carbs: 1 vitamin a iu: 217IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 35mcg calcium: 49mg iron: 2mg magnesium: 47mg thiamin: 0mg,6
119,Okra with Tomatoes,"1 teaspoon olive oil , 3 cloves garlic, minced , 1 small onion, minced , 1 teaspoon cayenne pepper , ½ green bell pepper, minced , 1 pound frozen sliced okra , 1 (8 ounce) can canned diced tomatoes , 1 (15 ounce) can stewed tomatoes , salt and ground black pepper to taste",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 312mg potassium: 468mg carbohydrates: 13.1g fiber: 3.9g sugar: 5g protein: 2.8g exchange other carbs: 1 vitamin a iu: 879IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 34mg folate: 74mcg calcium: 105mg iron: 2mg magnesium: 55mg thiamin: 0mg,6
120,Black Bean Spread,"1 ½ cups cooked black beans , 3 tablespoons hot salsa , 2 green onions, chopped , 2 cloves garlic, minced , ½ cup low-fat cottage cheese , 1 teaspoon hot pepper sauce , 2 teaspoons ground cumin , 1 teaspoon ground coriander seed , salt and pepper to taste",total fat: 0.7g saturated fat: 0.2g cholesterol: 1mg sodium: 67mg potassium: 396mg carbohydrates: 16.3g fiber: 4g sugar: 1g protein: 6.8g exchange other carbs: 1 vitamin a iu: 55IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 111mcg calcium: 45mg iron: 2mg magnesium: 45mg thiamin: 0mg,12
121,Slow Cooker Carrot Cake Steel Cut Oats,"10 cups water,23 ounces unsweetened applesauce,2 cups steel cut oats,1 (10 ounce) bag shredded carrots,1 (8 ounce) can crushed pineapple, drained,1 cup raisins,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional),2 tablespoons ground cinnamon,1 tablespoon pumpkin pie spice,1 teaspoon salt (optional)",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 164mgPotassium: 180mgTotal Carbohydrates: 30.1gDietary Fiber: 3.9gProtein: 3.1gSugars: 13gVitamin A: 2981IUVitamin C: 3mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 5mcg,16
122,Meyer Lemon Avocado Toast,"2 slices whole grain bread,1/2 avocado,2 tablespoons chopped fresh cilantro, or more to taste,1 teaspoon Meyer lemon juice, or to taste,1/4 teaspoon Meyer lemon zest,1 pinch cayenne pepper,1 pinch fine sea salt,1/4 teaspoon chia seeds",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 271mgPotassium: 82mgTotal Carbohydrates: 11.8gDietary Fiber: 2.2gProtein: 3.6gSugars: 2gVitamin A: 236IUVitamin C: 2mgCalcium: 31mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 24mgFolate: 22mcg,2
123,CB's Black Eyed Peas,"4 slices bacon, chopped , 1 pound dry black-eyed peas , 6 cups water , 1 onion, chopped , 1 (14.5 ounce) can diced tomatoes, undrained , 1 jalapeno pepper, finely chopped , 1 clove garlic, minced , 1 tablespoon chili powder , salt to taste",total fat: 2.5g saturated fat: 0.7g cholesterol: 4mg sodium: 181mg potassium: 533mg carbohydrates: 26.1g fiber: 4.9g sugar: 2g protein: 11.2g exchange other carbs: 2 vitamin a iu: 595IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 165mcg calcium: 53mg iron: 5mg magnesium: 114mg thiamin: 0mg,10
124,Spicy Chicken Thai Noodle Soup,"5 cups chicken broth , 1 cup white wine , 1 cup water , 1 onion, chopped , 3 green onions, chopped , 3 cloves garlic, chopped , 4 large carrots, cut into 1 inch pieces , 4 large stalks celery, cut into 1 inch pieces , ½ teaspoon salt , 1 teaspoon ground black pepper , 1 tablespoon curry powder , ½ tablespoon dried sage , ½ tablespoon poultry seasoning , ½ tablespoon dried oregano , 1 teaspoon ground cayenne pepper , 2 tablespoons vegetable oil , 3 skinless, boneless chicken breast halves - cut into 1 inch cubes , 1 fresh red chile pepper, seeded and chopped , ½ (12 ounce) package dried rice noodles",total fat: 3g saturated fat: 0.5g cholesterol: 17mg sodium: 155mg potassium: 255mg carbohydrates: 14.5g fiber: 2g sugar: 2g protein: 7.9g exchange other carbs: 1 vitamin a iu: 4346IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 9mg folate: 16mcg calcium: 37mg iron: 1mg magnesium: 22mg thiamin: 0mg,12
125,Roasted Eggplant and Mushrooms,"1 medium eggplant, peeled and cubed , 2 small zucchini, cubed , ½ small yellow onion, chopped , 1 (8 ounce) package mushrooms, sliced , 1 ½ tablespoons tomato paste , ½ cup water , 1 clove garlic, minced , ½ teaspoon dried basil , salt and pepper to taste",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 111mg potassium: 1303mg carbohydrates: 25.8g fiber: 9g sugar: 13g protein: 6.6g exchange other carbs: 2 vitamin a iu: 764IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 19mg folate: 80mcg calcium: 54mg iron: 3mg magnesium: 74mg thiamin: 0mg,2
126,Citrus Broiled Alaska Salmon,"4 large oranges,8 (4 ounce) fillets salmon,2 teaspoons red wine vinegar,1/2 cup chopped green onions,2 teaspoons cracked black pepper",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 48mgSodium: 52mgPotassium: 570mgTotal Carbohydrates: 11.6gDietary Fiber: 2.5gProtein: 21.5gSugars: 9gVitamin A: 380IUVitamin C: 51mgCalcium: 83mgIron: 1mgThiamin: 0mgNiacin: 11mgVitamin B6: 1mgMagnesium: 40mgFolate: 43mcg,8
127,Chocolate-Banana Tofu Pudding,"1 banana, broken into chunks , 1 (12 ounce) package soft silken tofu , ¼ cup confectioners' sugar , 5 tablespoons unsweetened cocoa powder , 3 tablespoons soy milk , 1 pinch ground cinnamon",total fat: 3.5g saturated fat: 0.9g cholesterol: 0mg sodium: 12mg potassium: 375mg carbohydrates: 21.2g fiber: 3.3g sugar: 13g protein: 6.1g exchange other carbs: 2 vitamin a iu: 20IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 10mcg calcium: 42mg iron: 2mg magnesium: 69mg thiamin: 0mg,4
128,Banana Spice Cookies,"½ cup butter , 2 ¼ cups all-purpose flour , 1 cup white sugar , 2 eggs , 1 teaspoon vanilla extract , ½ teaspoon ground cinnamon , ¼ teaspoon baking soda , ⅛ teaspoon ground cloves , 3 ripe bananas, mashed , 1 teaspoon baking powder , ½ cup chopped walnuts",total fat: 4.8g saturated fat: 2.2g cholesterol: 21mg sodium: 54mg potassium: 67mg carbohydrates: 16.9g fiber: 0.7g sugar: 8g protein: 1.8g exchange other carbs: 1 vitamin a iu: 119IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 23mcg calcium: 16mg iron: 1mg magnesium: 9mg thiamin: 0mg,30
129,Florentine Tomato Soup,"1 teaspoon olive oil,1/2 cup chopped green bell pepper,1/2 cup chopped onion,1 clove garlic, minced,1 (14.5 ounce) can diced tomatoes,1 1/2 cups water,1 tablespoon minced fresh basil,1 teaspoon chicken bouillon granules,1/4 teaspoon ground black pepper,1 (10 ounce) package frozen chopped spinach, thawed",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 177mgPotassium: 354mgTotal Carbohydrates: 8gDietary Fiber: 2.8gProtein: 3.2gSugars: 4gVitamin A: 7430IUVitamin C: 21mgCalcium: 108mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 47mgFolate: 88mcg,5
130,Bar-B-Q Baked Beans,"1 (15 ounce) can kidney beans, drained (optional) , 1 (15 ounce) can pinto beans, drained , 1 (15 ounce) can lima beans, drained , 1 (16 ounce) can great Northern beans, drained , 1 (12 ounce) bottle chili sauce , 2 tablespoons brown sugar , 1 tablespoon Dijon mustard , 1 tablespoon Worcestershire sauce , 2 tablespoons molasses , 3 slices bacon, cut in half",total fat: 3.3g saturated fat: 1g cholesterol: 5mg sodium: 403mg potassium: 307mg carbohydrates: 27g fiber: 5.4g sugar: 6g protein: 7.3g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 54mcg calcium: 56mg iron: 2mg magnesium: 42mg thiamin: 0mg,14
131,Sweet Carrot Salad,"1 pound carrots, grated,1 cup crushed pineapple,1/2 cup raisins,1 tablespoon honey,2 tablespoons mayonnaise, or to taste,1 dash lemon juice",Total Fat: 2.9gSaturated Fat: 0.0gCholesterol: 1mgSodium: 60mgPotassium: 298mgTotal Carbohydrates: 20.6gDietary Fiber: 2.2gProtein: 1gSugars: 15gVitamin A: 9502IUVitamin C: 7mgCalcium: 29mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 13mcg,8
132,Roasted Grapes and Carrots,"2 pounds red seedless grapes , 1 (16 ounce) package peeled, baby carrots , 1 medium red onion, cut into wedges , 2 tablespoons olive oil , 1 teaspoon ground cumin",total fat: 4.2g saturated fat: 0.7g cholesterol: 0mg sodium: 42mg potassium: 414mg carbohydrates: 26.9g fiber: 3g sugar: 22g protein: 1.5g exchange other carbs: 2 vitamin a iu: 9442IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 18mcg calcium: 37mg iron: 1mg magnesium: 16mg thiamin: 0mg,8
133,Jicama Appetizer,"1 jicama, peeled and cut into bite-sized pieces , 2 tablespoons fresh lime juice , 2 tablespoons chili powder",total fat: 0.8g saturated fat: 0.2g cholesterol: 0mg sodium: 47mg potassium: 332mg carbohydrates: 17.3g fiber: 9.5g sugar: 3g protein: 1.7g exchange other carbs: 1 vitamin a iu: 1216IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 38mg folate: 25mcg calcium: 32mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
134,Vegetable Medley II,"cooking spray , 1 tomato, diced , 1 pinch garlic pepper seasoning , 2 cups fresh mushrooms, sliced , 2 yellow squash, cubed , 2 zucchini, cubed",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 202mg potassium: 603mg carbohydrates: 12.6g fiber: 3.5g sugar: 4g protein: 3.3g exchange other carbs: 1 vitamin a iu: 665IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 19mg folate: 46mcg calcium: 46mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
135,Baked Chicken & Brussels Sprouts,"1 tablespoon extra virgin olive oil , 1 ¼ pounds boneless, skinless chicken breast, cut into 8 pieces , 1 pound fresh Brussels sprouts , 1 ½ cups chopped yellow onion , 2 ½ tablespoons fresh rosemary , 1 ½ cups 99% fat-free chicken broth , Salt and black pepper to taste",total fat: 3.7g saturated fat: 0.8g cholesterol: 41mg sodium: 264mg potassium: 392mg carbohydrates: 8.3g fiber: 2.8g sugar: 3g protein: 17.2g exchange other carbs: 1 vitamin a iu: 527IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 51mg folate: 43mcg calcium: 40mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
136,Mexican Pinto Beans,"1 pound dry pinto beans , ½ pound bacon , 4 serrano peppers",total fat: 3.2g saturated fat: 1g cholesterol: 7mg sodium: 145mg potassium: 421mg carbohydrates: 23g fiber: 7.9g sugar: 0g protein: 10.2g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 150mcg calcium: 41mg iron: 2mg magnesium: 46mg thiamin: 0mg,12
137,#1 Pumpkin Spice Cookies,"2 ½ cups all-purpose flour , 1 cup rolled oats , 4 teaspoons baking powder , 1 ½ teaspoons ground cinnamon , ½ teaspoon ground nutmeg , 1 teaspoon pumpkin pie spice , ½ teaspoon ground ginger , ¼ teaspoon salt , 2 tablespoons butter , 1 ⅓ cups light brown sugar , 2 eggs , 1 teaspoon vanilla extract , 1 (15 ounce) can pumpkin , ½ cup apple butter , 1 cup chopped walnuts",total fat: 2.2g saturated fat: 0.5g cholesterol: 8mg sodium: 71mg potassium: 49mg carbohydrates: 12.6g fiber: 0.7g sugar: 6g protein: 1.4g exchange other carbs: 1 vitamin a iu: 1207IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 32mg iron: 1mg magnesium: 9mg thiamin: 0mg,56
138,Jorge's Indian-Spiced Tomato Lentil Soup,"4 cups low-sodium vegetable broth, divided,1 small yellow onion, finely chopped,1 clove garlic, finely chopped,1 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/8 teaspoon ground turmeric,1/8 teaspoon garam masala,1/8 teaspoon cayenne pepper,1 cup red lentils,1 (14.5 ounce) can no-salt-added diced tomatoes, undrained,1 tablespoon fresh lemon juice (optional),1 tablespoon crumbled feta cheese (optional)",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 2mgSodium: 194mgPotassium: 555mgTotal Carbohydrates: 32.5gDietary Fiber: 13.1gProtein: 11.1gSugars: 4gVitamin A: 139IUVitamin C: 12mgCalcium: 66mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 59mgFolate: 194mcg,5
139,Applesauce for the Freezer,"3 ½ pounds apples - peeled, cored, and quartered , 1 cup water , ¼ cup dark brown sugar , ¼ cup white sugar, or less to taste , 3 tablespoons lemon juice, or more to taste , 1 (3 inch) piece cinnamon stick , 4 strips lemon zest , ½ teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 60mg potassium: 93mg carbohydrates: 16.6g fiber: 2.1g sugar: 13g protein: 0.2g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 3mcg calcium: 11mg iron: 0mg magnesium: 5mg thiamin: 0mg,20
140,Stir-Fried Snow Peas and Carrots,"1 teaspoon soy sauce , 1 teaspoon cornstarch , cooking spray , 1 teaspoon sesame oil , ½ pound snow peas , ½ cup thinly sliced carrot , ½ cup chicken broth",total fat: 3g saturated fat: 0.4g cholesterol: 2mg sodium: 467mg potassium: 335mg carbohydrates: 13.4g fiber: 3.9g sugar: 6g protein: 3.9g exchange other carbs: 1 vitamin a iu: 6580IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 70mg folate: 54mcg calcium: 60mg iron: 3mg magnesium: 32mg thiamin: 0mg,2
141,Sugarless Applesauce Cake,"2 cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon baking soda , ½ teaspoon ground cinnamon , ½ teaspoon ground nutmeg , ½ teaspoon salt , 1 ½ cups unsweetened applesauce , ¾ cup brown sugar twin , 2 eggs , 1 teaspoon vanilla extract , ½ cup raisins",total fat: 1.1g saturated fat: 0.3g cholesterol: 31mg sodium: 263mg potassium: 104mg carbohydrates: 25.6g fiber: 1.2g sugar: 8g protein: 3.4g exchange other carbs: 2 vitamin a iu: 50IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 43mcg calcium: 47mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
142,Asparagus Guacamole,"24 spears fresh asparagus, trimmed and coarsely chopped , ½ cup salsa , 1 tablespoon chopped cilantro , 2 cloves garlic , 4 green onions, sliced",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 199mg potassium: 341mg carbohydrates: 7.4g fiber: 2.9g sugar: 3g protein: 3g exchange other carbs: 1 vitamin a iu: 1018IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 9mg folate: 61mcg calcium: 46mg iron: 2mg magnesium: 22mg thiamin: 0mg,4
143,Cabbage and Rice,"1 cup long grain white rice,2 cups water,2 teaspoons olive oil,1 medium onion, chopped,1 clove garlic, crushed,1 head cabbage, cored and shredded,1 (14.5 ounce) can diced tomatoes,1/2 cup jalapeno pepper rings",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 250mgPotassium: 380mgTotal Carbohydrates: 30.4gDietary Fiber: 4.9gProtein: 4.2gSugars: 7gVitamin A: 709IUVitamin C: 59mgCalcium: 88mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 26mgFolate: 120mcg,8
144,Garbanzo Bean Burgers,"1 (15 ounce) can garbanzo beans, rinsed and drained,1 red bell pepper, finely chopped,1 carrot, grated,3 cloves garlic, minced,1 red chile pepper, seeded and minced,2 tablespoons chopped fresh cilantro,1 tablespoon tahini paste,salt and black pepper to taste,1 teaspoon olive oil (optional)",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 227mgPotassium: 300mgTotal Carbohydrates: 21.7gDietary Fiber: 4.7gProtein: 4.9gSugars: 3gVitamin A: 3703IUVitamin C: 59mgCalcium: 52mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 33mgFolate: 71mcg,4
145,Herbed Garlic Mashed Potatoes,"1 medium head garlic , ½ cup low fat, low sodium chicken broth , 3 potatoes, peeled and cubed , 1 cup warm skim milk , 2 tablespoons olive oil , 1 tablespoon dried thyme , ½ teaspoon dried rosemary, crushed , salt and pepper to taste",total fat: 4.8g saturated fat: 0.7g cholesterol: 1mg sodium: 58mg potassium: 573mg carbohydrates: 24.3g fiber: 2.9g sugar: 3g protein: 4.4g exchange other carbs: 2 vitamin a iu: 116IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 22mcg calcium: 97mg iron: 2mg magnesium: 33mg thiamin: 0mg,6
146,Island Chicken with Fruit Salsa,"2 (15 ounce) cans pineapple tidbits, drained with juice reserved , 2 mangos - peeled, seeded and diced , 2 green chile peppers, diced , ⅓ cup chopped fresh cilantro , ½ cup freshly squeezed lime juice and pulp , ½ cup fresh orange juice , ¼ cup dark rum , ½ clove garlic, minced , 8 skinless, boneless chicken breasts",total fat: 3.1g saturated fat: 0.8g cholesterol: 67mg sodium: 63mg potassium: 511mg carbohydrates: 29.6g fiber: 2.1g sugar: 25g protein: 25.7g exchange other carbs: 2 vitamin a iu: 754IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 65mg folate: 26mcg calcium: 39mg iron: 1mg magnesium: 49mg thiamin: 0mg,8
147,Green Beans and Potatoes,"3 cups thinly sliced potatoes , 2 cups frozen green beans , ½ teaspoon dried thyme , ¼ teaspoon ground black pepper , 1 teaspoon vegetarian Worcestershire sauce , 1 cup vegetable broth, divided , 1 teaspoon cornstarch , ¼ cup chopped fresh parsley",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 99mg potassium: 280mg carbohydrates: 18.3g fiber: 2.6g sugar: 2g protein: 2.1g exchange other carbs: 1 vitamin a iu: 492IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 11mcg calcium: 24mg iron: 1mg magnesium: 17mg thiamin: 0mg,6
148,Apple Raisin Cakes,"2 eggs, beaten , 1 cup applesauce , 1 teaspoon ground cinnamon , 2 teaspoons white sugar , 1 cup all-purpose flour , ½ cup whole wheat flour , 2 teaspoons baking powder , 2 teaspoons vanilla extract , ½ cup raisins",total fat: 2.1g saturated fat: 0.6g cholesterol: 62mg sodium: 189mg potassium: 223mg carbohydrates: 41.1g fiber: 3g sugar: 14g protein: 6.1g exchange other carbs: 3 vitamin a iu: 95IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 51mcg calcium: 118mg iron: 2mg magnesium: 27mg thiamin: 0mg,6
149,Fruit Leather,"1 cup sugar , ¼ cup lemon juice , 4 cups peeled, cored and chopped apple , 4 cups peeled, cored and chopped pears",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 1mg potassium: 88mg carbohydrates: 23.5g fiber: 2g sugar: 20g protein: 0.3g exchange other carbs: 2 vitamin a iu: 27IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 6mg iron: 0mg magnesium: 5mg thiamin: 0mg,16
