id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Chinese Chicken Fried Rice II,"1 egg , 1 tablespoon water , 1 tablespoon butter , 1 tablespoon vegetable oil , 1 onion, chopped , 2 cups cooked white rice, cold , 2 tablespoons soy sauce , 1 teaspoon ground black pepper , 1 cup cooked, chopped chicken meat",total fat: 10.2g saturated fat: 3.4g cholesterol: 83mg sodium: 516mg potassium: 172mg carbohydrates: 25.9g fiber: 1g sugar: 1g protein: 14.1g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 60mcg calcium: 31mg iron: 2mg magnesium: 26mg thiamin: 0mg,4
12,Kung Pao Chicken,"1 pound skinless, boneless chicken breast halves - cut into chunks , 2 tablespoons white wine , 2 tablespoons soy sauce , 2 tablespoons sesame oil, divided , 2 tablespoons cornstarch, dissolved in 2 tablespoons water , 1 ounce hot chile paste , 1 teaspoon distilled white vinegar , 2 teaspoons brown sugar , 4 green onions, chopped , 1 tablespoon chopped garlic , 1 (8 ounce) can water chestnuts , 4 ounces chopped peanuts",total fat: 23.3g saturated fat: 3.8g cholesterol: 66mg sodium: 596mg potassium: 621mg carbohydrates: 25.3g fiber: 4.2g sugar: 7g protein: 34.4g exchange other carbs: 2 vitamin a iu: 174IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 6mg folate: 60mcg calcium: 49mg iron: 2mg magnesium: 93mg thiamin: 0mg,4
13,Asian Beef with Snow Peas,"3 tablespoons soy sauce , 2 tablespoons rice wine , 1 tablespoon brown sugar , ½ teaspoon cornstarch , 1 tablespoon vegetable oil , 1 tablespoon minced fresh ginger root , 1 tablespoon minced garlic , 1 pound beef round steak, cut into thin strips , 8 ounces snow peas",total fat: 10g saturated fat: 2.9g cholesterol: 39mg sodium: 711mg potassium: 343mg carbohydrates: 9.7g fiber: 1.5g sugar: 6g protein: 16g exchange other carbs: 1 vitamin a iu: 66IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 26mg folate: 23mcg calcium: 34mg iron: 3mg magnesium: 32mg thiamin: 0mg,4
14,General Tsao's Chicken II,"4 cups vegetable oil for frying , 1 egg , 1 ½ pounds boneless, skinless chicken thighs, cut into 1/2 inch cubes , 1 teaspoon salt , 1 teaspoon white sugar , 1 pinch white pepper , 1 cup cornstarch , 2 tablespoons vegetable oil , 3 tablespoons chopped green onion , 1 clove garlic, minced , 6 dried whole red chilies , 1 strip orange zest , ½ cup white sugar , ¼ teaspoon ground ginger , 3 tablespoons chicken broth , 1 tablespoon rice vinegar , ¼ cup soy sauce , 2 teaspoons sesame oil , 2 tablespoons peanut oil , 2 teaspoons cornstarch , ¼ cup water",total fat: 36.5g saturated fat: 6.1g cholesterol: 101mg sodium: 1192mg potassium: 530mg carbohydrates: 54.9g fiber: 0.8g sugar: 18g protein: 24.3g exchange other carbs: 4 vitamin a iu: 133IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 8mg folate: 14mcg calcium: 58mg iron: 3mg magnesium: 26mg thiamin: 0mg,6
15,Restaurant Style Beef and Broccoli,"⅓ cup oyster sauce , 2 teaspoons Asian (toasted) sesame oil , ⅓ cup sherry , 1 teaspoon soy sauce , 1 teaspoon white sugar , 1 teaspoon cornstarch , ¾ pound beef round steak, cut into 1/8-inch thick strips , 3 tablespoons vegetable oil, plus more if needed , 1 thin slice of fresh ginger root , 1 clove garlic, peeled and smashed , 1 pound broccoli, cut into florets",protein: 21.7g carbohydrates: 13.3g dietary fiber: 3g sugars: 3.1g fat: 21.1g saturated fat: 5.2g cholesterol: 51.9mg vitamin a iu: 707.4IU niacin equivalents: 8.5mg vitamin b6: 0.6mg vitamin c: 101.6mg folate: 79.4mcg calcium: 61.3mg iron: 2.7mg magnesium: 44.6mg potassium: 682.6mg sodium: 419.2mg thiamin: 0.2mg calories from fat: 190.1,4
16,Sweet and Sour Pork III,"1 pound pork butt, cut into 1 inch cubes , 1 teaspoon salt , ¼ teaspoon white sugar , 1 teaspoon soy sauce , 1 egg white , 2 green onions, chopped , 1 quart vegetable oil for frying , ½ cup cornstarch , 1 tablespoon vegetable oil , 3 stalks celery, cut into 1/2 inch pieces , 1 medium green bell pepper, cut into 1 inch pieces , 1 medium onion, cut into wedges , white sugar to taste , salt to taste , 1 cup water , ¼ teaspoon salt , ¾ cup white sugar , ⅓ cup apple cider vinegar , ¼ cup ketchup , ½ teaspoon soy sauce , 1 (8 ounce) can pineapple chunks, undrained , 2 tablespoons cornstarch , ¼ cup water",total fat: 35g saturated fat: 6.8g cholesterol: 43mg sodium: 1085mg potassium: 516mg carbohydrates: 74.7g fiber: 2.3g sugar: 52g protein: 13.9g exchange other carbs: 5 vitamin a iu: 485IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 31mcg calcium: 57mg iron: 1mg magnesium: 34mg thiamin: 0mg,4
17,Restaurant Style Egg Drop Soup,"4 cups chicken broth, divided,1/8 teaspoon ground ginger,2 tablespoons chopped fresh chives,1/4 teaspoon salt,1 1/2 tablespoons cornstarch,2 eggs,1 egg yolk",Total Fat: 4.1gSaturated Fat: 1.0gCholesterol: 149mgSodium: 1143mgPotassium: 43mgTotal Carbohydrates: 4.2gDietary Fiber: 0.1gProtein: 4.9gSugars: 1gVitamin A: 247IUVitamin C: 1mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 19mcg,4
18,Crispy Orange Beef,"1 ½ pounds beef top sirloin, thinly sliced , ⅓ cup white sugar , ⅓ cup rice wine vinegar , 2 tablespoons frozen orange juice concentrate , 1 teaspoon salt , 1 tablespoon soy sauce , 1 cup long grain rice , 2 cups water , ¼ cup cornstarch , 2 teaspoons orange zest , 3 tablespoons grated fresh ginger , 1 ½ tablespoons minced garlic , 8 broccoli florets, lightly steamed or blanched , 2 cups oil for frying",total fat: 18.7g saturated fat: 5.2g cholesterol: 60mg sodium: 651mg potassium: 983mg carbohydrates: 59.2g fiber: 5.9g sugar: 17g protein: 27.4g exchange other carbs: 4 vitamin a iu: 1280IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 189mg folate: 197mcg calcium: 122mg iron: 5mg magnesium: 79mg thiamin: 0mg,6
19,Mongolian Beef and Spring Onions,"2 teaspoons vegetable oil , 1 tablespoon finely chopped garlic , ½ teaspoon grated fresh ginger root , ½ cup soy sauce , ½ cup water , ⅔ cup dark brown sugar , 1 pound beef flank steak, sliced 1/4 inch thick on the diagonal , ¼ cup cornstarch , 1 cup vegetable oil for frying , 2 bunches green onions, cut in 2-inch lengths",total fat: 12.1g saturated fat: 2.8g cholesterol: 27mg sodium: 1862mg potassium: 606mg carbohydrates: 54.7g fiber: 3.3g sugar: 39g protein: 18g exchange other carbs: 4 vitamin a iu: 1122IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 22mg folate: 81mcg calcium: 130mg iron: 4mg magnesium: 52mg thiamin: 0mg,4
20,Chinese Pepper Steak,"1 pound beef top sirloin steak , ¼ cup soy sauce , 2 tablespoons white sugar , 2 tablespoons cornstarch , ½ teaspoon ground ginger , 3 tablespoons vegetable oil, divided , 1 red onion, cut into 1-inch squares , 1 green bell pepper, cut into 1-inch squares , 2 tomatoes, cut into wedges",total fat: 15.4g saturated fat: 3.4g cholesterol: 69mg sodium: 972mg potassium: 647mg carbohydrates: 17g fiber: 1.7g sugar: 10g protein: 26.1g exchange other carbs: 1 vitamin a iu: 490IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 32mg folate: 26mcg calcium: 25mg iron: 4mg magnesium: 45mg thiamin: 0mg,4
21,Egg Drop Soup (Better than Restaurant Quality!),"1 cup chicken broth,1/4 teaspoon soy sauce,1/4 teaspoon sesame oil,1 teaspoon cornstarch (optional),2 teaspoons water (optional),1 egg, beaten,1 drop yellow food coloring (optional),1 teaspoon chopped fresh chives,1/8 teaspoon salt (optional),1/2 teaspoon ground white pepper (optional)",Total Fat: 6.7gSaturated Fat: 2.0gCholesterol: 191mgSodium: 1396mgPotassium: 74mgTotal Carbohydrates: 4.8gDietary Fiber: 0.4gProtein: 7.5gSugars: 1gVitamin A: 287IUVitamin C: 1mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 25mcg,1
22,Black Pepper Beef and Cabbage Stir Fry,"2 tablespoons vegetable oil , 4 cloves garlic, chopped , ½ pound ground beef , ½ small head cabbage, shredded , 1 red bell pepper, cut into strips , 2 tablespoons soy sauce , 1 teaspoon cornstarch , ½ cup cold water , 1 teaspoon ground black pepper, or to taste , salt, to taste (optional)",total fat: 22.1g saturated fat: 7.2g cholesterol: 48mg sodium: 547mg potassium: 380mg carbohydrates: 9.5g fiber: 3.1g sugar: 4g protein: 11.6g exchange other carbs: 1 vitamin a iu: 1021IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 72mg folate: 57mcg calcium: 52mg iron: 2mg magnesium: 29mg thiamin: 0mg,4
23,Asian Chicken Salad,"2 tablespoons brown sugar , 2 teaspoons soy sauce , 1 tablespoon sesame oil (optional) , ¼ cup vegetable oil , 3 tablespoons rice vinegar , 1 (8 ounce) package dried rice noodles , 1 head iceberg lettuce - rinsed, dried, and chopped , 4 boneless chicken breast halves, cooked and shredded , 3 green onions, chopped , 1 tablespoon sesame seeds, toasted",total fat: 18g saturated fat: 3.2g cholesterol: 55mg sodium: 225mg potassium: 306mg carbohydrates: 39.2g fiber: 2g sugar: 6g protein: 22.7g exchange other carbs: 3 vitamin a iu: 586IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 4mg folate: 36mcg calcium: 57mg iron: 2mg magnesium: 35mg thiamin: 0mg,6
24,Grilled Asian Chicken,"¼ cup soy sauce , 4 teaspoons sesame oil , 2 tablespoons honey , 3 slices fresh ginger root , 2 cloves garlic, crushed , 4 skinless, boneless chicken breast halves",total fat: 7.6g saturated fat: 1.5g cholesterol: 67mg sodium: 961mg potassium: 255mg carbohydrates: 10.6g fiber: 0.2g sugar: 9g protein: 25.7g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 1mg folate: 6mcg calcium: 18mg iron: 1mg magnesium: 31mg thiamin: 0mg,4
25,"Super-Simple, Super-Spicy Mongolian Beef","¼ cup soy sauce , 1 tablespoon hoisin sauce , 1 tablespoon sesame oil , 2 teaspoons white sugar , 1 tablespoon minced garlic , 1 tablespoon red pepper flakes (optional) , 1 pound beef flank steak, thinly sliced , 1 tablespoon peanut oil , 2 large green onions, thinly sliced",total fat: 11.9g saturated fat: 3.1g cholesterol: 25mg sodium: 996mg potassium: 289mg carbohydrates: 7.9g fiber: 1.2g sugar: 4g protein: 15.4g exchange other carbs: 1 vitamin a iu: 1061IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 18mcg calcium: 29mg iron: 2mg magnesium: 25mg thiamin: 0mg,4
26,Slow Cooker Mongolian Beef,"1 pound flank steak, cut into bite-size pieces , ¼ cup cornstarch , 2 teaspoons olive oil , 1 onion, thinly sliced , 1 tablespoon minced garlic , 3 large green onions, sliced diagonally into 1/2 inch pieces , ½ cup soy sauce , ½ cup water , ½ cup brown sugar , ½ teaspoon minced fresh ginger root , ½ cup hoisin sauce",total fat: 13g saturated fat: 4.4g cholesterol: 47mg sodium: 2391mg potassium: 620mg carbohydrates: 55.4g fiber: 2.2g sugar: 38g protein: 28g exchange other carbs: 4 vitamin a iu: 190IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 6mg folate: 43mcg calcium: 94mg iron: 3mg magnesium: 56mg thiamin: 0mg,4
27,Chinese Chicken Fried Rice I,"½ tablespoon sesame oil , 1 onion , 1 ½ pounds cooked, cubed chicken meat , 2 tablespoons soy sauce , 2 large carrots, diced , 2 stalks celery, chopped , 1 large red bell pepper, diced , ¾ cup fresh pea pods, halved , ½ large green bell pepper, diced , 6 cups cooked white rice , 2 eggs , ⅓ cup soy sauce",total fat: 9.5g saturated fat: 2.5g cholesterol: 134mg sodium: 1060mg potassium: 504mg carbohydrates: 47.5g fiber: 3.1g sugar: 4g protein: 34.7g exchange other carbs: 3 vitamin a iu: 4483IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 48mg folate: 127mcg calcium: 60mg iron: 4mg magnesium: 60mg thiamin: 0mg,7
28,Chinese Chicken Salad III,"3 tablespoons hoisin sauce , 2 tablespoons peanut butter , 2 teaspoons brown sugar , ¾ teaspoon hot chile paste , 1 teaspoon grated fresh ginger , 3 tablespoons rice wine vinegar , 1 tablespoon sesame oil , 1 pound skinless, boneless chicken breast halves , 16 (3.5 inch square) wonton wrappers, shredded , 4 cups romaine lettuce - torn, washed and dried , 2 cups shredded carrots , 1 bunch green onions, chopped , ¼ cup chopped fresh cilantro",total fat: 10.3g saturated fat: 2g cholesterol: 69mg sodium: 772mg potassium: 873mg carbohydrates: 41.9g fiber: 5.7g sugar: 13g protein: 34.1g exchange other carbs: 3 vitamin a iu: 13224IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 29mg folate: 165mcg calcium: 116mg iron: 4mg magnesium: 80mg thiamin: 0mg,4
29,General Tao Chicken,"2 pounds skinless, boneless chicken breast halves - cut into bite-size pieces , ¼ cup cornstarch , 2 eggs , 1 teaspoon salt , ½ teaspoon ground black pepper , 6 tablespoons all-purpose flour , 1 teaspoon baking powder , ½ cup vegetable oil , 4 teaspoons sesame oil , 2 tablespoons grated fresh ginger root , ½ cup chopped green onion , ½ cup water , ¼ cup distilled white vinegar , ½ cup white sugar , 2 tablespoons cornstarch , 2 tablespoons soy sauce , ¼ cup oyster sauce , ¼ cup ketchup",total fat: 26.8g saturated fat: 4.9g cholesterol: 148mg sodium: 1055mg potassium: 375mg carbohydrates: 34.5g fiber: 0.7g sugar: 19g protein: 35.1g exchange other carbs: 3 vitamin a iu: 279IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 3mg folate: 34mcg calcium: 82mg iron: 2mg magnesium: 41mg thiamin: 0mg,6
30,Wonton Soup,"½ pound boneless pork loin, coarsely chopped , 2 ounces peeled shrimp, finely chopped , 1 teaspoon brown sugar , 1 tablespoon Chinese rice wine , 1 tablespoon light soy sauce , 1 teaspoon finely chopped green onion , 1 teaspoon chopped fresh ginger root , 24 (3.5 inch square) wonton wrappers , 3 cups chicken stock , ⅛ cup finely chopped green onion",total fat: 4.2g saturated fat: 1.3g cholesterol: 33mg sodium: 589mg potassium: 146mg carbohydrates: 15.3g fiber: 0.5g sugar: 1g protein: 9.9g exchange other carbs: 1 vitamin a iu: 37IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 23mcg calcium: 22mg iron: 1mg magnesium: 15mg thiamin: 0mg,8
31,Ten Minute Szechuan Chicken,"4 boneless skinless chicken breasts, cut into cubes , 3 tablespoons cornstarch , 1 tablespoon vegetable oil , 4 cloves garlic, minced , 5 tablespoons low-sodium soy sauce , 1 ½ tablespoons white wine vinegar , ¼ cup water , 1 teaspoon white sugar , 3 green onions, sliced diagonally into 1/2 inch pieces , ⅛ teaspoon cayenne pepper, or to taste",total fat: 4.9g saturated fat: 0.9g cholesterol: 68mg sodium: 745mg potassium: 381mg carbohydrates: 10.1g fiber: 0.6g sugar: 2g protein: 28.7g exchange other carbs: 1 vitamin a iu: 161IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 5mg folate: 15mcg calcium: 31mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
32,Quick Beef Stir-Fry,"2 tablespoons vegetable oil,1 pound beef sirloin, cut into 2-inch strips,1 1/2 cups fresh broccoli florets,1 red bell pepper, cut into matchsticks,2 carrots, thinly sliced,1 green onion, chopped,1 teaspoon minced garlic,2 tablespoons soy sauce,2 tablespoons sesame seeds, toasted",Total Fat: 15.8gSaturated Fat: 4.0gCholesterol: 49mgSodium: 526mgPotassium: 563mgTotal Carbohydrates: 9.1gDietary Fiber: 3gProtein: 22.6gSugars: 3gVitamin A: 6270IUVitamin C: 70mgCalcium: 92mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 51mgFolate: 54mcg,4
33,Pork Dumplings,"100 (3.5 inch square) wonton wrappers , 1 ¾ pounds ground pork , 1 tablespoon minced fresh ginger root , 4 cloves garlic, minced , 2 tablespoons thinly sliced green onion , 4 tablespoons soy sauce , 3 tablespoons sesame oil , 1 egg, beaten , 5 cups finely shredded Chinese cabbage",total fat: 28.8g saturated fat: 8.7g cholesterol: 129mg sodium: 1449mg potassium: 643mg carbohydrates: 81.1g fiber: 3.4g sugar: 1g protein: 39.2g exchange other carbs: 6 vitamin a iu: 288IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 19mg folate: 177mcg calcium: 143mg iron: 6mg magnesium: 64mg thiamin: 1mg,6
34,Chicken Broccoli Ca - Unieng's Style,"12 ounces boneless, skinless chicken breast halves, cut into bite-sized pieces , 1 tablespoon oyster sauce , 2 tablespoons dark soy sauce , 3 tablespoons vegetable oil , 2 cloves garlic, chopped , 1 large onion, cut into rings , ½ cup water , 1 teaspoon ground black pepper , 1 teaspoon white sugar , ½ medium head bok choy, chopped , 1 small head broccoli, chopped , 1 tablespoon cornstarch, mixed with equal parts water",protein: 16.2g carbohydrates: 9.8g dietary fiber: 2.5g sugars: 3.4g fat: 7.9g saturated fat: 1.3g cholesterol: 32.9mg vitamin a iu: 3421.5IU niacin equivalents: 10.3mg vitamin b6: 0.6mg vitamin c: 74.6mg folate: 82.5mcg calcium: 111.2mg iron: 1.6mg magnesium: 44.4mg potassium: 520.3mg sodium: 417.6mg thiamin: 0.1mg calories from fat: 70.8,6
35,Hot and Sour Chinese Eggplant,"2 long Chinese eggplants, cubed , 1 ½ tablespoons soy sauce , 1 tablespoon red wine vinegar , 1 tablespoon white sugar , 1 green chile pepper, chopped , 1 teaspoon cornstarch , ½ teaspoon chili oil, or to taste , 2 teaspoons salt , 2 tablespoons vegetable oil",total fat: 7.8g saturated fat: 1.2g cholesterol: 0mg sodium: 1507mg potassium: 686mg carbohydrates: 21.1g fiber: 9.5g sugar: 10g protein: 3.4g exchange other carbs: 2 vitamin a iu: 207IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 33mg folate: 64mcg calcium: 29mg iron: 1mg magnesium: 44mg thiamin: 0mg,4
36,Peking Pork Chops,"6 thick cut pork chops (1 inch) , ¼ cup brown sugar , 1 teaspoon ground ginger , ½ cup soy sauce , ¼ cup ketchup , 1 clove garlic, crushed , salt and pepper to taste",total fat: 6.3g saturated fat: 2.3g cholesterol: 37mg sodium: 1337mg potassium: 299mg carbohydrates: 10.4g fiber: 0.2g sugar: 9g protein: 15.3g exchange other carbs: 1 vitamin a iu: 97IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 6mcg calcium: 22mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
37,Mongolian Beef I,"1 teaspoon sesame seeds , 1 tablespoon soy sauce , 1 tablespoon cornstarch , 2 cloves garlic, minced , 1 pound beef round steak, cut into thin strips , ¾ cup water , 2 tablespoons soy sauce , 2 ½ teaspoons cornstarch , ½ teaspoon white sugar , 1 teaspoon red pepper flakes , 2 tablespoons vegetable oil, divided , 2 carrots, thinly sliced , 1 bunch green onions, cut into 2 inch pieces",total fat: 8.9g saturated fat: 2.1g cholesterol: 18mg sodium: 485mg potassium: 329mg carbohydrates: 8.6g fiber: 1.9g sugar: 3g protein: 10.7g exchange other carbs: 1 vitamin a iu: 5481IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 32mcg calcium: 43mg iron: 2mg magnesium: 25mg thiamin: 0mg,6
