id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Korean BBQ Chicken Marinade,"1 cup white sugar,1 cup soy sauce,1 cup water,1 teaspoon onion powder,1 teaspoon ground ginger,1 tablespoon lemon juice (optional),4 teaspoons hot chile paste (optional)",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 304mgPotassium: 13mgTotal Carbohydrates: 4.9gDietary Fiber: 0.1gProtein: 0.3gSugars: 4gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,48
12,Korean Spicy Chicken and Potato (Tak Toritang),"2 ½ pounds chicken drumettes , 2 large potatoes, cut into large chunks , 2 carrots, cut into 2 inch pieces , 1 large onion, cut into 8 pieces , 4 cloves garlic, crushed , ¼ cup water , ½ cup soy sauce , 2 tablespoons white sugar , 3 tablespoons gochujang (Korean hot pepper paste)",total fat: 14.1g saturated fat: 3.9g cholesterol: 59mg sodium: 1994mg potassium: 1141mg carbohydrates: 54.7g fiber: 5.9g sugar: 14g protein: 25.6g exchange other carbs: 4 vitamin a iu: 5212IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 42mg folate: 49mcg calcium: 63mg iron: 3mg magnesium: 78mg thiamin: 0mg,4
13,Simple Slow-Cooked Korean Beef Soft Tacos,"1 (3 pound) beef chuck roast, trimmed , ½ onion, diced , ½ cup dark brown sugar , ⅓ cup soy sauce , 10 cloves garlic , 1 jalapeno pepper, diced (optional) , 1 (1 inch) piece fresh ginger root, peeled and grated , 2 tablespoons seasoned rice vinegar , 1 tablespoon sesame oil , salt and ground black pepper to taste , 16 (6 inch) corn tortillas (optional)",total fat: 22.4g saturated fat: 8.1g cholesterol: 77mg sodium: 697mg potassium: 353mg carbohydrates: 40.3g fiber: 3.7g sugar: 15g protein: 23.9g exchange other carbs: 3 vitamin a iu: 16IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 76mg iron: 3mg magnesium: 60mg thiamin: 0mg,8
14,Awesome Korean Steak,"2 pounds thinly sliced Scotch fillet (chuck eye steaks) , ½ cup soy sauce , 5 tablespoons white sugar , 2 ½ tablespoons sesame seeds , 2 tablespoons sesame oil , 3 shallots, thinly sliced , 2 cloves garlic, crushed , 5 tablespoons mirin (Japanese sweet wine)",total fat: 21.9g saturated fat: 7.1g cholesterol: 69mg sodium: 1249mg potassium: 306mg carbohydrates: 21.4g fiber: 0.8g sugar: 15g protein: 20.6g exchange other carbs: 2 vitamin a iu: 298IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 61mg iron: 3mg magnesium: 41mg thiamin: 0mg,6
15,Korean BBQ Short Ribs (Gal-Bi),"¾ cup soy sauce , ¾ cup water , 3 tablespoons white vinegar , ¼ cup dark brown sugar , 2 tablespoons white sugar , 1 tablespoon black pepper , 2 tablespoons sesame oil , ¼ cup minced garlic , ½ large onion, minced , 3 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",total fat: 55.5g saturated fat: 22g cholesterol: 112mg sodium: 2231mg potassium: 430mg carbohydrates: 23.2g fiber: 1g sugar: 17g protein: 28.8g exchange other carbs: 2 vitamin a iu: 5IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 15mcg calcium: 53mg iron: 4mg magnesium: 41mg thiamin: 0mg,5
16,Kalbi (Korean BBQ Short Ribs),"¾ cup soy sauce , ¾ cup brown sugar , ¾ cup water , 1 garlic clove, minced , 2 green onions, chopped , 1 tablespoon Asian (toasted) sesame oil , 2 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",total fat: 85.6g saturated fat: 36.2g cholesterol: 172mg sodium: 2831mg potassium: 709mg carbohydrates: 44.9g fiber: 0.6g sugar: 41g protein: 35.9g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 72mg iron: 5mg magnesium: 58mg thiamin: 0mg,4
17,Korean BBQ Beef (Pul-Kogi),"1 pound beef top sirloin, thinly sliced , 6 cloves garlic, minced , ½ pear - peeled, cored, and minced , 2 green onions, thinly sliced , 4 tablespoons soy sauce , 2 tablespoons white sugar , 1 tablespoon sesame oil , 1 tablespoon rice wine , 1 tablespoon sesame seeds , 1 teaspoon minced fresh ginger , freshly ground black pepper to taste (optional)",total fat: 14.9g saturated fat: 4.8g cholesterol: 60mg sodium: 947mg potassium: 364mg carbohydrates: 13.8g fiber: 1.5g sugar: 9g protein: 20.6g exchange other carbs: 1 vitamin a iu: 82IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 17mcg calcium: 50mg iron: 3mg magnesium: 40mg thiamin: 0mg,4
18,Bulgogi (Korean Barbecued Beef),"3 tablespoons soy sauce , 1 tablespoon sesame oil , 1 tablespoon sesame seeds , 1 clove garlic, minced , 1 teaspoon white sugar , ½ teaspoon salt , ½ teaspoon ground black pepper , ¼ teaspoon monosodium glutamate (MSG) (optional) , 1 pound beef top sirloin, thinly sliced , 1 carrot, julienned , 1 green onion, chopped , ½ yellow onion, chopped",total fat: 15g saturated fat: 4.8g cholesterol: 61mg sodium: 1055mg potassium: 377mg carbohydrates: 6.2g fiber: 1.3g sugar: 3g protein: 20.3g exchange other carbs: 1 vitamin a iu: 3046IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 18mcg calcium: 46mg iron: 3mg magnesium: 38mg thiamin: 0mg,4
19,Vegetarian Bibimbap,"2 tablespoons sesame oil,1 cup carrot matchsticks,1 cup zucchini matchsticks,1/2 (14 ounce) can bean sprouts, drained,6 ounces canned bamboo shoots, drained,1 (4.5 ounce) can sliced mushrooms, drained,1/8 teaspoon salt to taste,2 cups cooked and cooled rice,1/3 cup sliced green onions,2 tablespoons soy sauce,1/4 teaspoon ground black pepper,1 tablespoon butter,3 eggs,3 teaspoons sweet red chili sauce, or to taste",Total Fat: 18.8gSaturated Fat: 5.0gCholesterol: 196mgSodium: 1086mgPotassium: 500mgTotal Carbohydrates: 45gDietary Fiber: 5.2gProtein: 13.6gSugars: 7gVitamin A: 7362IUVitamin C: 24mgCalcium: 86mgIron: 4mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 46mgFolate: 120mcg,3
20,Skillet Chicken Bulgogi,"¼ cup chopped onion , 5 tablespoons soy sauce , 2 ½ tablespoons brown sugar , 2 tablespoons minced garlic , 2 tablespoons sesame oil , 1 tablespoon sesame seeds , ½ teaspoon cayenne , salt and ground black pepper to taste , 1 pound skinless, boneless chicken breasts, cut into thin strips",total fat: 11.6g saturated fat: 2.1g cholesterol: 69mg sodium: 1230mg potassium: 311mg carbohydrates: 13.2g fiber: 0.7g sugar: 9g protein: 27.5g exchange other carbs: 1 vitamin a iu: 112IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 2mg folate: 10mcg calcium: 55mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
21,Easy Bulgogi (Korean BBQ Beef),"¼ yellow onion, thinly sliced , 2 green onions, chopped, dark green parts separated from white and light green parts , ⅓ cup soy sauce , 3 tablespoons white sugar , 2 tablespoons toasted sesame seeds , 3 cloves garlic, minced , 1 tablespoon sesame oil , ¼ teaspoon Korean red pepper flakes , ¼ teaspoon minced fresh ginger , ⅛ teaspoon ground black pepper , 1 ½ pounds beef sirloin steak, cut very thin using kitchen shears , 1 teaspoon honey, or to taste",total fat: 10.2g saturated fat: 2.9g cholesterol: 49mg sodium: 844mg potassium: 316mg carbohydrates: 10.9g fiber: 0.5g sugar: 8g protein: 21.4g exchange other carbs: 1 vitamin a iu: 102IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 26mg iron: 6mg magnesium: 26mg thiamin: 0mg,6
22,Korean Fried Chicken,"1 pound skinless, boneless chicken thighs, quartered , ½ yellow onion, grated , 4 cloves garlic, minced , 1 teaspoon fine salt , ½ teaspoon freshly ground black pepper , ¾ cup cornstarch , ½ cup self-rising flour , 1 teaspoon white sugar , ½ teaspoon ground black pepper , ¼ teaspoon salt , 1 cup very cold water, or as needed , oil, or as needed",total fat: 23.8g saturated fat: 4.8g cholesterol: 71mg sodium: 1150mg potassium: 227mg carbohydrates: 45.4g fiber: 1.6g sugar: 2g protein: 18.6g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 51mcg calcium: 83mg iron: 2mg magnesium: 25mg thiamin: 0mg,4
23,Chap Chee Noodles,"1 tablespoon soy sauce , 1 tablespoon sesame oil , 2 green onions, finely chopped , 1 clove garlic, minced , 1 teaspoon sesame seeds , 1 teaspoon sugar , ¼ teaspoon black pepper , ⅓ pound beef top sirloin, thinly sliced , 2 tablespoons vegetable oil , ½ cup thinly sliced carrots , ½ cup sliced bamboo shoots, drained , ¼ pound napa cabbage, sliced , 2 cups chopped fresh spinach , 3 ounces cellophane noodles, soaked in warm water , 2 tablespoons soy sauce , 1 tablespoon sugar , ½ teaspoon salt , ¼ teaspoon black pepper",total fat: 12.5g saturated fat: 2.2g cholesterol: 23mg sodium: 1025mg potassium: 462mg carbohydrates: 27.9g fiber: 2g sugar: 6g protein: 10.6g exchange other carbs: 2 vitamin a iu: 5060IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 85mcg calcium: 73mg iron: 2mg magnesium: 45mg thiamin: 0mg,4
24,Bulgogi (Korean BBQ),"1 cup soy sauce , ½ cup pear juice or white wine , 3 tablespoons white sugar , 2 tablespoons chopped garlic , 1 teaspoon sesame oil , 1 teaspoon sesame seeds , 1 tablespoon ground black pepper , 1 teaspoon monosodium glutamate , 1 (2 pound) beef rump roast, sliced into thin strips , 1 onion, cut into thin strips",total fat: 17.5g saturated fat: 5.8g cholesterol: 101mg sodium: 3820mg potassium: 738mg carbohydrates: 24.3g fiber: 1.8g sugar: 16g protein: 44.2g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 30mcg calcium: 49mg iron: 5mg magnesium: 70mg thiamin: 0mg,4
25,Spicy Cabbage Kimchi,"2 heads napa cabbage,1 1/4 cups sea salt,1 tablespoon fish sauce,5 green onions, chopped,1/2 small white onion, minced,2 cloves garlic, pressed,2 tablespoons white sugar,1 teaspoon ground ginger,5 tablespoons Korean chile powder",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1916mgPotassium: 135mgTotal Carbohydrates: 2.4gDietary Fiber: 0.8gProtein: 0.6gSugars: 1gVitamin A: 358IUVitamin C: 12mgCalcium: 37mgIron: 23mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 37mgFolate: 35mcg,56
26,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),"¼ cup rice wine vinegar , 2 tablespoons soy sauce , ½ cup gochujang (Korean hot pepper paste) , 3 tablespoons minced garlic , 3 tablespoons minced fresh ginger root , 2 tablespoons red pepper flakes , ½ teaspoon black pepper , 3 tablespoons white sugar , 3 green onions, cut into 2 inch pieces , ½ yellow onion, cut into 1/4-inch thick rings , 1 (2 pound) pork loin, cut into 1/4 inch slices , ¼ cup canola oil",total fat: 17.3g saturated fat: 4.2g cholesterol: 55mg sodium: 390mg potassium: 377mg carbohydrates: 16.8g fiber: 1g sugar: 8g protein: 19.2g exchange other carbs: 1 vitamin a iu: 999IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 12mcg calcium: 29mg iron: 1mg magnesium: 26mg thiamin: 1mg,8
27,Korean Marinade,"6 tablespoons soy sauce , 3 tablespoons white sugar , 2 tablespoons sesame oil , 1 green onion, chopped , 1 clove garlic, minced , 2 tablespoons toasted sesame seeds , 1 tablespoon all-purpose flour , 1 pinch ground black pepper",total fat: 6.1g saturated fat: 0.9g cholesterol: 0mg sodium: 903mg potassium: 61mg carbohydrates: 9.6g fiber: 0.6g sugar: 7g protein: 1.8g exchange other carbs: 1 vitamin a iu: 26IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 9mcg calcium: 36mg iron: 1mg magnesium: 19mg thiamin: 0mg,6
28,Kongnamool (Korean Soybean Sprouts),"1 pound soybean sprouts , 2 tablespoons soy sauce , ¼ cup sesame oil , 2 tablespoons Korean chile powder , 1 ½ teaspoons garlic, minced , 2 teaspoons sesame seeds , ¼ cup chopped green onion , 2 teaspoons rice wine vinegar, or to taste",total fat: 22.7g saturated fat: 3.2g cholesterol: 0mg sodium: 508mg potassium: 671mg carbohydrates: 14.8g fiber: 3g sugar: 1g protein: 16.3g exchange other carbs: 1 vitamin a iu: 1252IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 21mg folate: 206mcg calcium: 110mg iron: 3mg magnesium: 99mg thiamin: 0mg,4
29,Bibimbap (Korean Rice With Mixed Vegetables),"1 English cucumber, cut into matchsticks , ¼ cup gochujang (Korean hot pepper paste) , 1 bunch fresh spinach, cut into thin strips , 1 tablespoon soy sauce , 1 teaspoon olive oil , 2 carrots, cut into matchsticks , 1 clove garlic, minced , 1 pinch red pepper flakes , 1 pound thinly-sliced beef top round steak , 1 teaspoon olive oil , 4 large eggs , 4 cups cooked white rice , 4 teaspoons toasted sesame oil, divided , 1 teaspoon sesame seeds , 2 teaspoons gochujang (Korean hot pepper paste), divided (optional)",total fat: 19.3g saturated fat: 5g cholesterol: 243mg sodium: 574mg potassium: 1012mg carbohydrates: 63g fiber: 4.4g sugar: 7g protein: 34.9g exchange other carbs: 4 vitamin a iu: 14390IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 30mg folate: 296mcg calcium: 152mg iron: 7mg magnesium: 121mg thiamin: 0mg,4
30,Korean-style Seaweed Soup,"1 (1 ounce) package dried brown seaweed , ¼ pound beef top sirloin, minced , 2 teaspoons sesame oil , 1 ½ tablespoons soy sauce , 1 teaspoon salt, or to taste , 6 cups water , 1 teaspoon minced garlic",total fat: 3.7g saturated fat: 0.8g cholesterol: 17mg sodium: 940mg potassium: 143mg carbohydrates: 1g fiber: 0.1g sugar: 0g protein: 6.8g exchange other carbs: 0 vitamin a iu: 364IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 10mg iron: 1mg magnesium: 10mg thiamin: 0mg,4
31,Maple Syrup Korean Teriyaki Chicken,"¼ cup soy sauce , 1 cup water , ⅓ cup maple syrup , 3 tablespoons dark sesame oil , 2 cloves garlic, crushed , 1 tablespoon minced fresh ginger root , 2 teaspoons ground black pepper , 5 skinless, boneless chicken breast halves , 1 cup brown rice , 2 cups water , 2 tablespoons cornstarch",total fat: 11.9g saturated fat: 2.1g cholesterol: 67mg sodium: 785mg potassium: 368mg carbohydrates: 41.5g fiber: 2.1g sugar: 13g protein: 27.7g exchange other carbs: 3 vitamin a iu: 19IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 9mcg calcium: 45mg iron: 2mg magnesium: 76mg thiamin: 0mg,5
32,Ba'corn Cheese Corn,"1 (8 ounce) package bacon, chopped,2 (16 ounce) packages frozen sweet corn, thawed,4 cloves garlic, minced,1 bunch green onions, sliced,2 jalapeno peppers, diced, or more to taste,1 pinch salt and freshly ground black pepper to taste,1 pinch cayenne pepper, or to taste,1 cup heavy cream,2 ounces shredded mozzarella cheese,4 ounces shredded Monterey Jack cheese",Total Fat: 17gSaturated Fat: 9.0gCholesterol: 54mgSodium: 298mgPotassium: 335mgTotal Carbohydrates: 21.9gDietary Fiber: 2.8gProtein: 10.6gSugars: 4gVitamin A: 897IUVitamin C: 12mgCalcium: 167mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 30mgFolate: 52mcg,10
33,Authentic Korean Bulgogi,"1 ½ pounds beef top sirloin, thinly sliced , 2 tablespoons white cooking wine , 1 cup pear juice , 1 teaspoon ground black pepper , ¼ cup soy sauce , 1 tablespoon white sugar , 2 tablespoons Asian (toasted) sesame oil , 1 tablespoon minced garlic , 2 tablespoons chopped green onion , 1 tablespoon sesame seeds , ½ pound fresh mushrooms, halved (optional) , ½ onion, chopped (optional)",total fat: 18.1g saturated fat: 5.1g cholesterol: 74mg sodium: 1018mg potassium: 650mg carbohydrates: 19.2g fiber: 1.8g sugar: 14g protein: 33.3g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 4mg folate: 28mcg calcium: 64mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
34,Dol Sot Bi Bim Bap,"½ cup soy sauce , ½ cup white sugar , ½ cup brown sugar , ¼ cup minced garlic , ⅓ cup chopped green onion , 4 tablespoons toasted sesame seeds , 20 ounces rib-eye steak, sliced thin , salt and pepper to taste , 3 cups uncooked glutinous (sticky) white rice, rinsed , 6 ½ cups water , 4 dried shiitake mushrooms , 1 pound fresh spinach, washed and chopped , 12 ounces cucumber, julienned , 12 ounces carrots, julienned , sesame oil , 8 ounces fresh bean sprouts , 6 eggs , 6 sheets nori, crumbled , 6 tablespoons sesame oil , ¼ cup chili bean paste (Kochujang)",total fat: 37.6g saturated fat: 9.1g cholesterol: 220mg sodium: 1517mg potassium: 1572mg carbohydrates: 120.8g fiber: 13g sugar: 44g protein: 35.8g exchange other carbs: 8 vitamin a iu: 16999IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 32mg folate: 447mcg calcium: 290mg iron: 9mg magnesium: 211mg thiamin: 1mg,6
35,Korean BBQ Galbi,"5 pounds beef short ribs, cut flanken style , 5 cloves garlic , 1 onion, coarsely chopped , 1 Asian pear, cored and cubed , 1 cup soy sauce (such as Kikkoman®) , 1 cup brown sugar , ¼ cup honey , ¼ cup sesame oil , black pepper to taste",total fat: 78.6g saturated fat: 30.7g cholesterol: 155mg sodium: 2501mg potassium: 611mg carbohydrates: 57.5g fiber: 1.8g sugar: 51g protein: 39.1g exchange other carbs: 4 vitamin a iu: 1IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 4mg folate: 24mcg calcium: 74mg iron: 5mg magnesium: 53mg thiamin: 0mg,6
36,Korean Fried Chicken Sauce,"1/2 cup ketchup,2 green onions, minced,4 cloves garlic, minced,1 lemon, juiced, or more to taste,2 tablespoons honey,1 tablespoon chile-garlic sauce (such as sambal), or to taste,1 teaspoon red pepper flakes, or to taste,1/2 teaspoon freshly ground black pepper, or to taste,1/4 cup water, or as needed,1 pinch salt, or to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 356mgPotassium: 124mgTotal Carbohydrates: 13.1gDietary Fiber: 0.5gProtein: 0.7gSugars: 11gVitamin A: 530IUVitamin C: 9mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 7mcg,6
37,Kalbi (Marinated Beef Short Ribs),"¾ cup white sugar , ¾ cup soy sauce , ¼ cup sesame oil , 4 cloves garlic, minced , 3 green onions, chopped , 2 tablespoons sesame seeds , 5 pounds beef short ribs",total fat: 80g saturated fat: 30.9g cholesterol: 155mg sodium: 1888mg potassium: 483mg carbohydrates: 29.3g fiber: 0.8g sugar: 26g protein: 38.5g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 21mcg calcium: 64mg iron: 5mg magnesium: 51mg thiamin: 0mg,6
