id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
11,Peanut Butter Noodles,"½ cup chicken broth , 1 ½ tablespoons minced fresh ginger root , 3 tablespoons soy sauce , 3 tablespoons peanut butter , 1 ½ tablespoons honey , 2 teaspoons hot chile paste (optional) , 3 cloves garlic, minced , 8 ounces Udon noodles , ¼ cup chopped green onions , ¼ cup chopped peanuts",total fat: 12g saturated fat: 2.1g cholesterol: 0mg sodium: 1188mg potassium: 275mg carbohydrates: 46.8g fiber: 1.9g sugar: 9g protein: 10.7g exchange other carbs: 3 vitamin a iu: 63IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 29mcg calcium: 31mg iron: 1mg magnesium: 43mg thiamin: 0mg,4
12,The Best Thai Coconut Soup,"1 tablespoon vegetable oil,2 tablespoons grated fresh ginger,1 stalk lemon grass, minced,2 teaspoons red curry paste,4 cups chicken broth,3 tablespoons fish sauce,1 tablespoon light brown sugar,3 (13.5 ounce) cans coconut milk,1/2 pound fresh shiitake mushrooms, sliced,1 pound medium shrimp - peeled and deveined,2 tablespoons fresh lime juice,salt to taste,1/4 cup chopped fresh cilantro",Total Fat: 32.9gSaturated Fat: 28.0gCholesterol: 86mgSodium: 579mgPotassium: 451mgTotal Carbohydrates: 8.9gDietary Fiber: 2gProtein: 13.2gSugars: 2gVitamin A: 199IUVitamin C: 5mgCalcium: 50mgIron: 7mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 94mgFolate: 28mcg,8
13,Spicy Thai Basil Chicken (Pad Krapow Gai),"⅓ cup chicken broth , 1 tablespoon oyster sauce , 1 tablespoon soy sauce, or as needed , 2 teaspoons fish sauce , 1 teaspoon white sugar , 1 teaspoon brown sugar , 2 tablespoons vegetable oil , 1 pound skinless, boneless chicken thighs, coarsely chopped , ¼ cup sliced shallots , 4 cloves garlic, minced , 2 tablespoons minced Thai chilies, Serrano, or other hot pepper , 1 cup very thinly sliced fresh basil leaves , 2 cups hot cooked rice",total fat: 30g saturated fat: 6.5g cholesterol: 156mg sodium: 1182mg potassium: 670mg carbohydrates: 58.6g fiber: 1.4g sugar: 6g protein: 49.8g exchange other carbs: 4 vitamin a iu: 1568IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 31mg folate: 133mcg calcium: 99mg iron: 5mg magnesium: 92mg thiamin: 0mg,2
14,Chicken Satay,"2 tablespoons creamy peanut butter , ½ cup soy sauce , ½ cup lemon or lime juice , 1 tablespoon brown sugar , 2 tablespoons curry powder , 2 cloves garlic, chopped , 1 teaspoon hot pepper sauce , 6 skinless, boneless chicken breast halves - cubed",total fat: 3g saturated fat: 0.7g cholesterol: 68mg sodium: 694mg potassium: 374mg carbohydrates: 4.1g fiber: 0.7g sugar: 2g protein: 28.8g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 6mg folate: 11mcg calcium: 24mg iron: 1mg magnesium: 45mg thiamin: 0mg,12
15,Thai Cucumber Salad,"3 large cucumbers, peeled, halved lengthwise, seeded, and cut into 1/4-inch slices,1 tablespoon salt,1/2 cup white sugar,1/2 cup rice wine vinegar,2 jalapeno peppers, seeded and chopped,1/4 cup chopped cilantro,1/2 cup chopped peanuts",Total Fat: 9.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1751mgPotassium: 461mgTotal Carbohydrates: 37.1gDietary Fiber: 2.8gProtein: 5.8gSugars: 30gVitamin A: 471IUVitamin C: 10mgCalcium: 48mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 62mgFolate: 46mcg,4
16,Thai Green Curry Chicken,"1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes , 1 tablespoon dark soy sauce , 1 tablespoon all-purpose flour , 2 tablespoons cooking oil , 2 tablespoons green curry paste , 2 green onions with tops, chopped , 3 cloves garlic, peeled and chopped , 1 teaspoon fresh ginger, peeled and finely chopped , 2 cups coconut milk , 1 tablespoon fish sauce , 1 tablespoon dark soy sauce , 2 tablespoons white sugar , ½ cup cilantro leaves, for garnish",total fat: 40.9g saturated fat: 24.3g cholesterol: 57mg sodium: 935mg potassium: 475mg carbohydrates: 14.6g fiber: 1.8g sugar: 7g protein: 27.1g exchange other carbs: 1 vitamin a iu: 526IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 33mcg calcium: 47mg iron: 5mg magnesium: 83mg thiamin: 0mg,4
17,Thai Pineapple Chicken Curry,"2 cups uncooked jasmine rice , 1 quart water , ¼ cup red curry paste , 2 (13.5 ounce) cans coconut milk , 2 skinless, boneless chicken breast halves - cut into thin strips , 3 tablespoons fish sauce , ¼ cup white sugar , 1 ½ cups sliced bamboo shoots, drained , ½ red bell pepper, julienned , ½ green bell pepper, julienned , ½ small onion, chopped , 1 cup pineapple chunks, drained",total fat: 34.5g saturated fat: 25g cholesterol: 20mg sodium: 781mg potassium: 546mg carbohydrates: 77.5g fiber: 3.5g sugar: 16g protein: 20.3g exchange other carbs: 5 vitamin a iu: 374IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 27mg folate: 143mcg calcium: 65mg iron: 7mg magnesium: 112mg thiamin: 0mg,6
18,Thai Red Chicken Curry,"2 teaspoons olive oil , 1 pound skinless, boneless chicken breast halves - cut into thin strips , 1 tablespoon Thai red curry paste , 1 cup sliced halved zucchini , 1 red bell pepper, seeded and sliced into strips , ½ cup sliced carrots , 1 onion, quartered then halved , 1 tablespoon cornstarch , 1 (14 ounce) can light coconut milk , 2 tablespoons chopped fresh cilantro",total fat: 15.8g saturated fat: 6.4g cholesterol: 59mg sodium: 147mg potassium: 383mg carbohydrates: 11.2g fiber: 1.9g sugar: 4g protein: 25.4g exchange other carbs: 1 vitamin a iu: 3653IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 47mg folate: 34mcg calcium: 29mg iron: 1mg magnesium: 32mg thiamin: 0mg,4
19,Thai Chicken with Basil Stir Fry,"2 cups uncooked jasmine rice , 1 quart water , ¾ cup coconut milk , 3 tablespoons soy sauce , 3 tablespoons rice wine vinegar , 1 ½ tablespoons fish sauce , ¾ teaspoon red pepper flakes , 1 tablespoon olive oil , 1 medium onion, sliced , 2 tablespoons fresh ginger root, minced , 3 cloves garlic, minced , 2 pounds skinless, boneless chicken breast halves - cut into 1/2 inch strips , 3 shiitake mushrooms, sliced , 5 green onions, chopped , 1 ½ cups chopped fresh basil leaves",total fat: 12.1g saturated fat: 6.7g cholesterol: 78mg sodium: 804mg potassium: 462mg carbohydrates: 60g fiber: 2.2g sugar: 2g protein: 36.9g exchange other carbs: 4 vitamin a iu: 855IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 7mg folate: 141mcg calcium: 81mg iron: 5mg magnesium: 84mg thiamin: 0mg,6
20,Sukhothai Pad Thai,"1/2 cup white sugar,1/2 cup distilled white vinegar,1/4 cup soy sauce,2 tablespoons tamarind pulp,1 (12 ounce) package dried rice noodles,1/2 cup vegetable oil,1 1/2 teaspoons minced garlic,4 eggs,1 (12 ounce) package firm tofu, cut into 1/2 inch strips,1 1/2 tablespoons white sugar,1 1/2 teaspoons salt,1 1/2 cups ground peanuts,1 1/2 teaspoons ground, dried oriental radish,1/2 cup chopped fresh chives,1 tablespoon paprika,2 cups fresh bean sprouts,1 lime, cut into wedges",Total Fat: 34gSaturated Fat: 5.0gCholesterol: 93mgSodium: 1010mgPotassium: 459mgTotal Carbohydrates: 64.1gDietary Fiber: 5.3gProtein: 19.5gSugars: 18gVitamin A: 784IUVitamin C: 8mgCalcium: 345mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 97mgFolate: 88mcg,8
21,Slow Cook Thai Chicken,"6 skinless, boneless chicken breast halves - cut into 1/2 inch strips , 1 large red bell pepper, seeded and sliced into strips , 1 large onion, coarsely chopped , ½ cup chicken broth , ¼ cup soy sauce , 1 tablespoon ground cumin , 3 cloves garlic, minced , ½ teaspoon red pepper flakes , salt and pepper to taste , 2 tablespoons cornstarch , ⅔ cup creamy peanut butter , 1 tablespoon soy sauce , ¼ cup lime juice , 3 green onion, chopped , ¼ cup chopped fresh cilantro , ½ cup chopped roasted peanuts",total fat: 23.3g saturated fat: 4.6g cholesterol: 61mg sodium: 1118mg potassium: 609mg carbohydrates: 18.3g fiber: 4.3g sugar: 6g protein: 35g exchange other carbs: 1 vitamin a iu: 1197IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 42mg folate: 68mcg calcium: 60mg iron: 3mg magnesium: 103mg thiamin: 0mg,6
22,Spicy Basil Chicken,"2 tablespoons chili oil , 2 cloves garlic , 3 hot chile peppers , 1 pound skinless, boneless chicken breast halves - cut into bite-size pieces , 1 ½ teaspoons white sugar , 1 teaspoon garlic salt , 1 teaspoon black pepper , 5 tablespoons oyster sauce , 1 cup fresh mushrooms , 1 cup chopped onions , 1 bunch fresh basil leaves",total fat: 9.4g saturated fat: 1.8g cholesterol: 69mg sodium: 656mg potassium: 542mg carbohydrates: 11.9g fiber: 2g sugar: 6g protein: 28.2g exchange other carbs: 1 vitamin a iu: 1526IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 90mg folate: 38mcg calcium: 73mg iron: 2mg magnesium: 54mg thiamin: 0mg,4
23,Slow Cooker Thai Peanut Pork,"2 red bell pepper, seeded and sliced into strips , 4 (8 ounce) boneless pork loin chops , ½ cup teriyaki sauce , ¼ cup creamy peanut butter , 2 tablespoons rice vinegar , 1 teaspoon crushed red pepper flakes , 2 cloves garlic, minced , ½ cup chopped green onions , ¼ cup chopped roasted peanuts , 2 limes, cut into wedges",total fat: 10.8g saturated fat: 2.7g cholesterol: 36mg sodium: 788mg potassium: 439mg carbohydrates: 9.8g fiber: 2.2g sugar: 5g protein: 19.2g exchange other carbs: 1 vitamin a iu: 1161IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 45mg folate: 36mcg calcium: 36mg iron: 1mg magnesium: 48mg thiamin: 0mg,8
24,Tom Ka Gai (Coconut Chicken Soup),"¾ pound boneless, skinless chicken meat , 3 tablespoons vegetable oil , 2 (14 ounce) cans coconut milk , 2 cups water , 2 tablespoons minced fresh ginger root , 4 tablespoons fish sauce , ¼ cup fresh lime juice , ¼ teaspoon cayenne pepper , ½ teaspoon ground turmeric , 2 tablespoons thinly sliced green onion , 1 tablespoon chopped fresh cilantro",total fat: 41.1g saturated fat: 27.4g cholesterol: 38mg sodium: 787mg potassium: 465mg carbohydrates: 5.5g fiber: 1.7g sugar: 1g protein: 14.8g exchange other carbs: 1 vitamin a iu: 146IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 5mg folate: 28mcg calcium: 40mg iron: 5mg magnesium: 93mg thiamin: 0mg,6
25,The Best Thai Peanut Sauce,"1 1/2 cups creamy peanut butter,1/2 cup coconut milk,3 tablespoons water,3 tablespoons fresh lime juice,3 tablespoons soy sauce,1 tablespoon fish sauce,1 tablespoon hot sauce,1 tablespoon minced fresh ginger root,3 cloves garlic, minced,1/4 cup chopped fresh cilantro",Total Fat: 13.7gSaturated Fat: 4.0gCholesterol: 0mgSodium: 373mgPotassium: 194mgTotal Carbohydrates: 5.7gDietary Fiber: 1.6gProtein: 6.5gSugars: 2gVitamin A: 52IUVitamin C: 2mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 44mgFolate: 21mcg,16
26,Thai-Inspired Noodle Salad,"15 ounces dried soba noodles,1 1/2 teaspoons dark sesame oil,1/3 cup rice vinegar,1/3 cup soy sauce,1 lime, zested and juiced,2 tablespoons brown sugar,2 cloves garlic, minced,2 teaspoons red pepper flakes, or to taste (optional),1 cup finely grated carrot,1/2 cup chopped fresh cilantro,1/4 cup coarsely chopped salted peanuts",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1068mgPotassium: 282mgTotal Carbohydrates: 47.1gDietary Fiber: 1.2gProtein: 9.7gSugars: 5gVitamin A: 3302IUVitamin C: 4mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 67mgFolate: 46mcg,8
27,Authentic Pad Thai,"12 ounces dried rice noodles , ½ cup white sugar , ½ cup distilled white vinegar , ¼ cup fish sauce , 2 tablespoons tamarind paste , 1 tablespoon vegetable oil , 2 boneless, skinless chicken breast halves, sliced into thin strips , 1 tablespoon vegetable oil , 1 ½ teaspoons garlic, minced , 4 eggs, beaten , 1 ½ tablespoons white sugar , 1 ½ teaspoons salt , 1 cup coarsely ground peanuts , 2 cups bean sprouts , ½ cup chopped fresh chives , 1 tablespoon paprika, or to taste , 1 lime, cut into wedges",total fat: 21.3g saturated fat: 3.8g cholesterol: 132mg sodium: 1479mg potassium: 425mg carbohydrates: 78.8g fiber: 4.3g sugar: 23g protein: 21.5g exchange other carbs: 6 vitamin a iu: 935IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 9mg folate: 77mcg calcium: 64mg iron: 3mg magnesium: 91mg thiamin: 0mg,6
28,Spicy Garlic and Pepper Shrimp,"2 1/2 tablespoons vegetable oil,1/4 cup water,1 cup shredded cabbage,1 tablespoon minced garlic,8 large fresh shrimp, peeled and deveined,2 teaspoons crushed red pepper flakes,2 tablespoons sliced onion,1 tablespoon chopped fresh cilantro,1 tablespoon soy sauce",Total Fat: 35.6gSaturated Fat: 5.0gCholesterol: 85mgSodium: 1017mgPotassium: 384mgTotal Carbohydrates: 12.1gDietary Fiber: 3.5gProtein: 12.3gSugars: 4gVitamin A: 1860IUVitamin C: 34mgCalcium: 75mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 40mgFolate: 44mcg,1
29,Thai Chicken Balls,"2 pounds ground chicken , 1 cup dry bread crumbs , 4 green onions, sliced , 1 tablespoon ground coriander seed , 1 cup chopped fresh cilantro , ¼ cup sweet chili sauce , 2 tablespoons fresh lemon juice , oil for frying",total fat: 15.5g saturated fat: 2.5g cholesterol: 69mg sodium: 247mg potassium: 292mg carbohydrates: 14.8g fiber: 1.6g sugar: 4g protein: 27.6g exchange other carbs: 1 vitamin a iu: 481IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 5mg folate: 26mcg calcium: 52mg iron: 2mg magnesium: 33mg thiamin: 0mg,8
30,Panang Curry with Chicken,"5 tablespoons Panang curry paste , cooking oil , 4 cups coconut milk , ⅔ pound skinless, boneless chicken breast, cubed , 2 tablespoons palm sugar , 2 tablespoons fish sauce, or to taste , 6 kaffir lime leaves, torn , 2 fresh red chile peppers, sliced , ¼ cup fresh Thai basil leaves",total fat: 51.2g saturated fat: 43.5g cholesterol: 46mg sodium: 981mg potassium: 746mg carbohydrates: 18.5g fiber: 3.1g sugar: 9g protein: 22.3g exchange other carbs: 1 vitamin a iu: 365IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 35mg folate: 44mcg calcium: 65mg iron: 8mg magnesium: 139mg thiamin: 0mg,4
31,Adrienne's Tom Ka Gai,"2 teaspoons peanut oil , 2 cloves garlic, thinly sliced , 2 tablespoons grated fresh ginger root , ¼ cup chopped lemon grass , 2 teaspoons crushed red pepper , 1 teaspoon ground coriander , 1 teaspoon ground cumin , 1 skinless, boneless chicken breast halves - cut into thin strips , 1 onion, thinly sliced , 2 cups bok choy, shredded , 4 cups water , 1 (10 ounce) can coconut milk , ¼ cup fish sauce , ¼ cup chopped fresh cilantro",total fat: 17.9g saturated fat: 13.3g cholesterol: 34mg sodium: 1158mg potassium: 621mg carbohydrates: 9.3g fiber: 2.3g sugar: 2g protein: 17.2g exchange other carbs: 1 vitamin a iu: 2327IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 15mg folate: 44mcg calcium: 81mg iron: 4mg magnesium: 89mg thiamin: 0mg,4
32,Thai Pork with Peanut Sauce,"¼ cup all-purpose flour , 1 teaspoon ground cumin , ¼ teaspoon cayenne pepper , ½ teaspoon salt , 2 tablespoons vegetable oil , 4 boneless pork chops, about 3/4-inch thick , ⅓ cup chicken broth , ½ cup coconut milk , 2 tablespoons peanut butter , 1 tablespoon honey , 1 teaspoon ground ginger , ¼ teaspoon salt , ¼ cup chopped green onion , ¼ cup sliced red bell pepper , ¼ cup coarsely chopped dry roasted peanuts , ¼ cup chopped fresh cilantro",total fat: 26.9g saturated fat: 9.8g cholesterol: 31mg sodium: 572mg potassium: 422mg carbohydrates: 16.4g fiber: 2.3g sugar: 6g protein: 17.3g exchange other carbs: 1 vitamin a iu: 618IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 15mg folate: 50mcg calcium: 36mg iron: 3mg magnesium: 57mg thiamin: 0mg,4
33,Thai Steamed Mussels,"5 pounds fresh mussels, scrubbed and debearded,1/3 cup fresh lime juice,1 (13.5 ounce) can unsweetened coconut milk,1/3 cup dry white wine,1 1/2 tablespoons Thai red curry paste,1 1/2 tablespoons minced garlic,1 tablespoon Asian fish sauce,1 tablespoon white sugar,2 cups chopped fresh cilantro",Total Fat: 24.4gSaturated Fat: 14.0gCholesterol: 106mgSodium: 1353mgPotassium: 1472mgTotal Carbohydrates: 21.4gDietary Fiber: 1.2gProtein: 48.3gSugars: 3gVitamin A: 1647IUVitamin C: 40mgCalcium: 128mgIron: 17mgThiamin: 1mgNiacin: 15mgVitamin B6: 0mgMagnesium: 169mgFolate: 180mcg,6
34,A Pad Thai Worth Making,"1 (8 ounce) package dried flat rice noodles , 3 tablespoons fish sauce , ¼ cup fresh lime juice , 1 tablespoon white sugar , 2 tablespoons oyster sauce , 1 ½ tablespoons Asian chile pepper sauce, divided , ¼ cup chicken stock , ¼ cup vegetable oil , 1 tablespoon chopped garlic , 8 ounces medium shrimp - peeled and deveined , 8 ounces skinless, boneless chicken breast halves - cut into 1 inch cubes , 2 eggs, beaten , 3 cups bean sprouts , 6 green onions, chopped into 1 inch pieces , 2 tablespoons chopped unsalted dry-roasted peanuts , ¼ cup chopped fresh cilantro , 1 lime, cut into 8 wedges , 2 cups bean sprouts",total fat: 27.8g saturated fat: 5.2g cholesterol: 280mg sodium: 1591mg potassium: 757mg carbohydrates: 83.1g fiber: 5.5g sugar: 11g protein: 41.4g exchange other carbs: 6 vitamin a iu: 1651IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 39mg folate: 134mcg calcium: 127mg iron: 5mg magnesium: 118mg thiamin: 0mg,3
35,Thai Spicy Basil Chicken Fried Rice,"3 tablespoons oyster sauce , 2 tablespoons fish sauce , 1 teaspoon white sugar , ½ cup peanut oil for frying , 4 cups cooked jasmine rice, chilled , 6 large cloves garlic clove, crushed , 2 serrano peppers, crushed , 1 pound boneless, skinless chicken breast, cut into thin strips , 1 red pepper, seeded and thinly sliced , 1 onion, thinly sliced , 2 cups sweet Thai basil , 1 cucumber, sliced (optional) , ½ cup cilantro sprigs (optional)",total fat: 22.1g saturated fat: 3.4g cholesterol: 46mg sodium: 469mg potassium: 514mg carbohydrates: 116.4g fiber: 3g sugar: 4g protein: 29.1g exchange other carbs: 8 vitamin a iu: 1700IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 34mg folate: 256mcg calcium: 99mg iron: 6mg magnesium: 92mg thiamin: 1mg,6
