id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
11,Bean Soup With Kale,"olive oil canola,garlic,yellow onion,raw kale,lowfat,lowsodium chicken broth,white bean,cannellini navy,plum tomato,salt,pepper,parsley",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 220mgPotassium: 886mgTotal Carbohydrates: 31gDietary Fiber: 7.3gProtein: 11gSugars: 2gVitamin A: 6068IUVitamin C: 65mgCalcium: 161mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 77mgFolate: 98mcg,8,diabetic
12,Easy Apple Coleslaw,"cabbage,unpeeled red apple,unpeeled granny smith apple,carrot,red bell pepper,green onion,mayonnaise,brown sugar,lemon",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 3mgSodium: 108mgPotassium: 206mgTotal Carbohydrates: 25.2gDietary Fiber: 2.3gProtein: 1gSugars: 20gVitamin A: 2224IUVitamin C: 33mgCalcium: 38mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 22mcg,6,diabetic
13,Chickpea Curry,"oil,onion,garlic,ginger root,cinnamon,cumin,coriander,salt,cayenne pepper,turmeric,garbanzo bean,cilantro",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 289mgPotassium: 217mgTotal Carbohydrates: 20.5gDietary Fiber: 4.6gProtein: 4.1gSugars: 1gVitamin A: 506IUVitamin C: 7mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 56mcg,8,diabetic
14,Spicy Baked Sweet Potato Fries,"potato,canola oil,taco,cayenne pepper",total fat: 4.7g saturated fat: 0.4g cholesterol: 0mg sodium: 399mg potassium: 440mg carbohydrates: 29.2g fiber: 3.9g sugar: 6g protein: 2.1g exchange other carbs: 2 vitamin a iu: 18474IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 39mg iron: 1mg magnesium: 33mg thiamin: 0mg,6,diabetic
15,Baked Sweet Potato Sticks,"olive oil,paprika,potato,lengthwise",total fat: 1.9g saturated fat: 0.3g cholesterol: 0mg sodium: 47mg potassium: 621mg carbohydrates: 27g fiber: 4.3g sugar: 8g protein: 2.6g exchange other carbs: 2 vitamin a iu: 25059IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 8mcg calcium: 50mg iron: 1mg magnesium: 35mg thiamin: 0mg,8,diabetic
16,Whole Wheat and Honey Pizza Dough,"yeast,water,wheat flour,wheat germ,salt,honey",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 196mgPotassium: 115mgTotal Carbohydrates: 17.4gDietary Fiber: 2.9gProtein: 3.5gSugars: 2gVitamin A: 2IUVitamin C: 0mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 34mgFolate: 29mcg,12,diabetic
17,Cranberry and Cilantro Quinoa Salad,"water,quinoa,red bell pepper,yellow bell pepper,red onion,curry powder,cilantro,lime,toast almond,carrot,cranberry,salt,black pepper",Total Fat: 3.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 292mgTotal Carbohydrates: 31.6gDietary Fiber: 4.1gProtein: 5.4gSugars: 8gVitamin A: 2213IUVitamin C: 25mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 75mgFolate: 65mcg,6,diabetic
18,Microwave Corn on the Cob,"ear corn,husk",total fat: 1.7g saturated fat: 0.3g cholesterol: 0mg sodium: 21mg potassium: 386mg carbohydrates: 27.2g fiber: 3.9g sugar: 5g protein: 4.6g exchange other carbs: 2 vitamin a iu: 267IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 66mcg calcium: 3mg iron: 1mg magnesium: 53mg thiamin: 0mg,1,diabetic
19,Broccoli Soup,"olive oil,onion,garlic,broccoli,potato,chicken broth,nutmeg,salt,pepper",protein: 2.8g carbohydrates: 10.2g dietary fiber: 3.1g sugars: 2g fat: 2g saturated fat: 0.3g cholesterol: 0mg vitamin a iu: 1468IU niacin equivalents: 1.2mg vitamin b6: 0.2mg vitamin c: 47mg folate: 55.5mcg calcium: 49.5mg iron: 0.9mg magnesium: 21.2mg potassium: 294.8mg sodium: 19.6mg thiamin: 0.1mg calories from fat: 17.8,8,diabetic
20,Gingerbread Biscotti,"oil,white sugar,egg,molasses,allpurpose flour,wheat flour,baking powder,ginger,cinnamon,nutmeg",total fat: 2g saturated fat: 0.4g cholesterol: 12mg sodium: 26mg potassium: 49mg carbohydrates: 12.1g fiber: 0.6g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 20mg iron: 1mg magnesium: 10mg thiamin: 0mg,48,diabetic
21,Mediterranean Kale,"kale,lemon,olive oil,garlic,soy sauce,salt,black pepper",total fat: 3.2g saturated fat: 0.4g cholesterol: 0mg sodium: 108mg potassium: 615mg carbohydrates: 14.5g fiber: 2.8g sugar: 0g protein: 4.6g exchange other carbs: 1 vitamin a iu: 20605IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 164mg folate: 40mcg calcium: 185mg iron: 2mg magnesium: 47mg thiamin: 0mg,6,diabetic
22,Baked French Fries II,"russet potato,cooking spray,basil,parmesan cheese,salt,pepper",total fat: 1.6g saturated fat: 0.9g cholesterol: 4mg sodium: 86mg potassium: 687mg carbohydrates: 28.2g fiber: 3.6g sugar: 1g protein: 5.2g exchange other carbs: 2 vitamin a iu: 48IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 31mg folate: 26mcg calcium: 80mg iron: 1mg magnesium: 39mg thiamin: 0mg,4,diabetic
23,Superfast Asparagus,"asparagus,cajun",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 161mg potassium: 316mg carbohydrates: 6.3g fiber: 3.2g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 1144IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 79mcg calcium: 36mg iron: 3mg magnesium: 21mg thiamin: 0mg,3,diabetic
24,Jamie's Sweet and Easy Corn on the Cob,"white sugar,lemon,ear corn cob,husk,silk remove",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 246mg carbohydrates: 21.5g fiber: 2.4g sugar: 7g protein: 2.9g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 42mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,6,diabetic
25,Spinach Lentil Soup,"white rice,water,oil,turkey kielbasa,onion,carrot,red pepper flake,water,reduce sodium chicken broth,lentil,bag spinach",Total Fat: 2.4gSaturated Fat: 1.0gCholesterol: 10mgSodium: 190mgPotassium: 476mgTotal Carbohydrates: 22.7gDietary Fiber: 6.1gProtein: 10.1gSugars: 3gVitamin A: 4686IUVitamin C: 12mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 55mgFolate: 195mcg,8,diabetic
26,Butternut Squash Fries,"butternut squash,salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 799mg carbohydrates: 26.5g fiber: 4.5g sugar: 5g protein: 2.3g exchange other carbs: 2 vitamin a iu: 24130IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 48mg folate: 61mcg calcium: 109mg iron: 2mg magnesium: 77mg thiamin: 0mg,4,diabetic
27,Baked Potato,baking potato,total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 7mg potassium: 540mg carbohydrates: 29.7g fiber: 2.1g sugar: 2g protein: 2.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 18mg folate: 12mcg calcium: 7mg iron: 0mg magnesium: 35mg thiamin: 0mg,1,diabetic
28,Lentil Soup III,"lentil,chicken broth,onion,tomato paste,garlic,cumin",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 69mgPotassium: 565mgTotal Carbohydrates: 27.7gDietary Fiber: 10.1gProtein: 11.5gSugars: 4gVitamin A: 144IUVitamin C: 5mgCalcium: 37mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 51mgFolate: 220mcg,8,diabetic
29,Mexican Bean and Rice Salad,"cooked brown rice,kidney bean,black bean,kernel corn,onion,green bell pepper,jalapeno pepper,lime,zest,cilantro leaf,garlic,cumin,salt",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 220mgPotassium: 145mgTotal Carbohydrates: 26gDietary Fiber: 4.8gProtein: 4.7gSugars: 2gVitamin A: 171IUVitamin C: 14mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 25mcg,10,diabetic
30,Eggplant Tomato Bake,"eggplant,round,tomato,fatfree parmesan cheese",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 105mg potassium: 403mg carbohydrates: 9.3g fiber: 5.1g sugar: 4g protein: 3.3g exchange other carbs: 1 vitamin a iu: 345IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 36mcg calcium: 78mg iron: 0mg magnesium: 23mg thiamin: 0mg,4,diabetic
31,Lemon-Orange Orange Roughy,"olive oil,orange roughy,orange,lemon,lemon pepper",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 67mgSodium: 139mgPotassium: 303mgTotal Carbohydrates: 7.9gDietary Fiber: 2.3gProtein: 19.1gSugars: 4gVitamin A: 181IUVitamin C: 43mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 27mgFolate: 44mcg,4,diabetic
32,Salsa,"tomato,onion,cilantro,garlic,lime,tomatillo,salt,jalapeno pepper",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 13mg potassium: 545mg carbohydrates: 11.7g fiber: 3.1g sugar: 7g protein: 2.3g exchange other carbs: 1 vitamin a iu: 1944IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 31mg folate: 39mcg calcium: 34mg iron: 1mg magnesium: 28mg thiamin: 0mg,4,diabetic
33,Lemony Quinoa,"pine nut,quinoa,water,sea salt,lemon,stalk celery,red onion,cayenne pepper,cumin,bunch parsley",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 74mg potassium: 309mg carbohydrates: 21.4g fiber: 2.9g sugar: 1g protein: 5.9g exchange other carbs: 2 vitamin a iu: 943IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 78mcg calcium: 40mg iron: 3mg magnesium: 79mg thiamin: 0mg,6,diabetic
34,Frozen Vegetable Stir-Fry,"soy sauce,brown sugar,garlic powder,peanut butter,olive oil,mixed",total fat: 2.9g saturated fat: 0.5g cholesterol: 0mg sodium: 345mg potassium: 197mg carbohydrates: 13.8g fiber: 3.3g sugar: 3g protein: 3.5g exchange other carbs: 1 vitamin a iu: 3842IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 24mcg calcium: 23mg iron: 1mg magnesium: 24mg thiamin: 0mg,6,diabetic
35,Gobi Aloo (Indian Style Cauliflower with Potatoes),"oil,cumin,garlic,ginger paste,potato,turmeric,paprika,cumin,garam masala,salt,cauliflower,cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 331mg potassium: 672mg carbohydrates: 23.1g fiber: 4.4g sugar: 4g protein: 4g exchange other carbs: 2 vitamin a iu: 198IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 62mg folate: 72mcg calcium: 44mg iron: 2mg magnesium: 43mg thiamin: 0mg,4,diabetic
36,Black Bean Salsa,"black bean,mexicanstyle corn,tomato green chile pepper,partially,tomato,bunch green onion,cilantro leaf,garnish",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 207mg potassium: 171mg carbohydrates: 8.3g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,40,diabetic
37,Curried Hummus,"chick pea garbanzo bean,olive oil,garlic,curry powder,lemon,water,salt,sauce",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 167mg potassium: 112mg carbohydrates: 13.4g fiber: 2.6g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 38mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,16,diabetic
38,Easy Lima Beans,"cooking spray,onion,chicken broth,baby lima bean",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 132mg potassium: 15mg carbohydrates: 15.9g fiber: 4.1g sugar: 1g protein: 4.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 1mcg calcium: 22mg iron: 1mg magnesium: 1mg thiamin: 0mg,6,diabetic
39,Zucchini with Chickpea and Mushroom Stuffing,"zucchini,olive oil,onion,garlic,button mushroom,coriander,cumin,chickpea,lemon,parsley,sea salt,black pepper",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 170mg potassium: 433mg carbohydrates: 18.4g fiber: 4.5g sugar: 3g protein: 4.5g exchange other carbs: 1 vitamin a iu: 417IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 17mg folate: 61mcg calcium: 48mg iron: 2mg magnesium: 44mg thiamin: 0mg,8,diabetic
40,Lentil Rice and Veggie Bake,"long grain white rice,water,red lentil,oil,onion,garlic,tomato,celery,carrot,zucchini,tomato sauce,basil,oregano,cumin,salt,pepper",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 211mgPotassium: 582mgTotal Carbohydrates: 35.1gDietary Fiber: 8.1gProtein: 9.7gSugars: 5gVitamin A: 1630IUVitamin C: 10mgCalcium: 49mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 49mgFolate: 188mcg,6,diabetic
41,Quick Sesame Green Beans,"green bean,low sodium soy sauce,miso paste,red pepper flake,garlic,ginger root,sesame,toast",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 351mg potassium: 170mg carbohydrates: 7.1g fiber: 2.6g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 550IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 25mcg calcium: 52mg iron: 1mg magnesium: 27mg thiamin: 0mg,4,diabetic
42,Savory Roasted Root Vegetables,"raw beet,carrot,onion,potato,garlic,garbanzo bean chickpea,olive oil,thyme leaf,salt,pepper,white wine,beet green",total fat: 4.9g saturated fat: 0.7g cholesterol: 0mg sodium: 95mg potassium: 538mg carbohydrates: 20.8g fiber: 4.2g sugar: 5g protein: 2.8g exchange other carbs: 2 vitamin a iu: 7233IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 18mg folate: 54mcg calcium: 57mg iron: 2mg magnesium: 35mg thiamin: 0mg,6,diabetic
43,Can't Tell They're Low-fat Brownies,"allpurpose flour,unsweetened cocoa powder,white sugar,salt,oil,vanilla extract,pureed prune baby food,egg",total fat: 3.6g saturated fat: 0.8g cholesterol: 31mg sodium: 37mg potassium: 75mg carbohydrates: 23.9g fiber: 1.3g sugar: 18g protein: 2.2g exchange other carbs: 2 vitamin a iu: 83IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 10mg iron: 1mg magnesium: 17mg thiamin: 0mg,12,diabetic
44,Pineapple Salsa,"pineapple,red bell pepper,green bell pepper,corn kernel,black bean,onion,green chile pepper,orange,cilantro,cumin,salt,pepper",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 227mg potassium: 337mg carbohydrates: 19.3g fiber: 5.1g sugar: 5g protein: 4.5g exchange other carbs: 2 vitamin a iu: 640IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 64mg folate: 56mcg calcium: 30mg iron: 2mg magnesium: 32mg thiamin: 0mg,8,diabetic
45,Slow Cooker Mediterranean Stew,"butternut squash,eggplant,zucchini,okra,tomato sauce,onion,ripe tomato,carrot,broth,raisin,garlic,cumin,turmeric,red pepper,cinnamon,paprika",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 157mg potassium: 820mg carbohydrates: 30.5g fiber: 7.8g sugar: 8g protein: 3.4g exchange other carbs: 2 vitamin a iu: 22571IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 40mg folate: 64mcg calcium: 120mg iron: 2mg magnesium: 82mg thiamin: 0mg,10,diabetic
46,Twice Baked Sweet Potatoes with Ricotta Cheese,"potato,olive oil,shallot,fatfree ricotta cheese,salt,black pepper,ginger,brown sugar,parmesan cheese,sage",total fat: 2.1g saturated fat: 0.9g cholesterol: 7mg sodium: 247mg potassium: 452mg carbohydrates: 29.9g fiber: 3.6g sugar: 8g protein: 5.5g exchange other carbs: 2 vitamin a iu: 16337IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 94mg iron: 1mg magnesium: 35mg thiamin: 0mg,6,diabetic
47,Rosemary Roasted Butternut Squash,"butternut squash,garlic,sprig rosemary,olive oil,sea salt,black pepper",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 62mg potassium: 741mg carbohydrates: 24.8g fiber: 4.3g sugar: 5g protein: 2.2g exchange other carbs: 2 vitamin a iu: 22153IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 44mg folate: 57mcg calcium: 103mg iron: 2mg magnesium: 72mg thiamin: 0mg,6,diabetic
48,Couscous and Cucumber Salad,"couscous,olive oil,lemon,salt,black pepper,cucumber,green onion,parsley,basil,leaf lettuce,lemon",Total Fat: 3.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 227mgPotassium: 172mgTotal Carbohydrates: 24.6gDietary Fiber: 2.3gProtein: 4gSugars: 1gVitamin A: 510IUVitamin C: 22mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 17mgFolate: 30mcg,8,diabetic
49,Harvested Chicken Stew,"onion,cooked chicken breast meat,celery,tomato,carrot,chicken broth,corn,pea,zucchini",total fat: 2.5g saturated fat: 0.7g cholesterol: 21mg sodium: 198mg potassium: 381mg carbohydrates: 13.1g fiber: 3.1g sugar: 6g protein: 10.1g exchange other carbs: 1 vitamin a iu: 6421IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 12mg folate: 35mcg calcium: 42mg iron: 1mg magnesium: 27mg thiamin: 0mg,10,diabetic
50,Zesty Zucchini and Squash,"yellow squash,zucchini,tomato green chile pepper,onion,salt,garlic powder",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 328mg potassium: 407mg carbohydrates: 9.7g fiber: 3g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1026IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 38mcg calcium: 44mg iron: 1mg magnesium: 36mg thiamin: 0mg,6,diabetic
51,Banana Oat Bars,"quick cooking oat,white sugar,baking powder,cinnamon,baking soda,raisin,banana,skim milk,egg white,vanilla extract",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 98mg potassium: 109mg carbohydrates: 16.1g fiber: 1.1g sugar: 10g protein: 1.6g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 42mg iron: 0mg magnesium: 14mg thiamin: 0mg,18,diabetic
52,World's Greatest Vegetable Broth,"celery,onion,carrot,tomato,green bell pepper,turnip,olive oil,garlic,bay leaf,black peppercorn,bunch parsley,water",Total Fat: 4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 131mgPotassium: 802mgTotal Carbohydrates: 23.3gDietary Fiber: 6.6gProtein: 3.5gSugars: 11gVitamin A: 11056IUVitamin C: 81mgCalcium: 113mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 77mcg,8,diabetic
53,Grilled Corn Salad,"ear corn,green pepper,rom plum tomato,red onion,bunch cilantro,olive oil,salt,black pepper",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 43mg potassium: 361mg carbohydrates: 19.7g fiber: 3.3g sugar: 4g protein: 3.4g exchange other carbs: 2 vitamin a iu: 729IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 51mcg calcium: 11mg iron: 1mg magnesium: 39mg thiamin: 0mg,6,diabetic
54,Sweet and Tart Strawberry Salad,"strawberry,brown sugar,balsamic vinegar,black pepper",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 276mgTotal Carbohydrates: 22.1gDietary Fiber: 3.4gProtein: 1.2gSugars: 17gVitamin A: 21IUVitamin C: 100mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 41mcg,4,diabetic
55,Mojito Fruit Salad,"watermelon,seedless grape,cantaloupe,hull,strawberry,kiwi,blueberry,sprig mint,white sugar,lime",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 310mgTotal Carbohydrates: 20.7gDietary Fiber: 2.6gProtein: 1.3gSugars: 16gVitamin A: 1130IUVitamin C: 63mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 25mcg,6,diabetic
56,Vegetarian Bean Curry,"olive oil,white onion,lentil,garlic,curry powder,cumin,cayenne pepper,tomato,garbanzo bean,kidney bean,raisin,salt,pepper",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 298mgPotassium: 569mgTotal Carbohydrates: 35.9gDietary Fiber: 10.1gProtein: 8.7gSugars: 1gVitamin A: 735IUVitamin C: 12mgCalcium: 81mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 55mgFolate: 100mcg,8,diabetic
57,Puerto Rican Tostones (Fried Plantains),"oil,green plantain,water,salt",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 14mg potassium: 450mg carbohydrates: 28.5g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 20mcg calcium: 13mg iron: 1mg magnesium: 37mg thiamin: 0mg,2,diabetic
